CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,424,Santa Maria Ozolotepec,57.57612262,52.86106768,0.888896846,401.543878,5.956495768,374.2125625,27.87593205
20,Oaxaca,425,Santa Maria Papalo,29.78643493,26.16265045,0.303922659,192.0486064,2.584030386,190.3765814,6.341335965
20,Oaxaca,426,Santa Maria Peñoles,124.3537478,108.4180926,1.256599547,794.0027189,10.45150341,777.7919135,25.6179444
20,Oaxaca,427,Santa Maria Petapa,46.21460057,38.5315661,0.569507831,273.7009887,9.0515549,366.2383972,31.99305184
20,Oaxaca,428,Santa Maria Quiegolani,44.5367013,37.56313221,2.151547112,349.9165661,8.12263212,156.66697,12.355914
20,Oaxaca,429,Santa Maria Sola,25.58816815,18.98266993,0.2735186,130.360581,2.780064574,129.2753783,11.05947498
20,Oaxaca,430,Santa Maria Tataltepec,48.08190644,40.55931497,4.047978822,458.5009088,13.28839772,55.03014039,5.572001117
20,Oaxaca,431,Santa Maria Tecomavaca,17.12001237,14.75777061,0.417358228,106.422284,4.996179839,97.83010994,10.65699976
20,Oaxaca,432,Santa Maria Temaxcalapa,1.256266459,0.32591575,0.000229421,0.194733405,0.250601095,7.603612387,4.360189436
20,Oaxaca,433,Santa Maria Temaxcaltepec,39.78611719,36.18027823,0.425188345,268.6665544,3.557252011,264.1273349,21.95144278
20,Oaxaca,434,Santa Maria Teopoxco,58.83536541,53.7789982,0.632997765,399.9820373,5.32467705,394.8905937,11.00759585
20,Oaxaca,435,Santa Maria Tepantlali,29.58518626,27.04280025,0.318295683,201.1289341,2.694547246,199.9429636,6.25033219
20,Oaxaca,436,Santa Maria Texcatitlan,14.25591036,12.43365595,0.144138475,91.08633471,1.382084019,89.17837886,4.439471349
20,Oaxaca,437,Santa Maria Tlahuitoltepec,121.0585508,111.5908941,1.56427938,843.4343144,12.1083079,815.2329103,22.40442987
20,Oaxaca,438,Santa Maria Tlalixtac,20.6796133,19.2308006,0.227574698,143.8034808,1.929964822,142.3955825,6.697056046
20,Oaxaca,439,Santa Maria Tonameca,322.8761462,285.4949835,7.571276539,2109.172298,86.87054443,2007.263917,88.62872168
20,Oaxaca,440,Santa Maria Totolapilla,12.88639702,10.81470967,0.123668135,78.14436236,1.045003035,77.6886105,4.940944495
20,Oaxaca,441,Santa Maria Xadani,87.38488477,76.52957323,1.420243123,557.843967,16.98452,591.1836139,17.4788243
20,Oaxaca,442,Santa Maria Yalina,0.185471203,0.055952495,7.18E-05,0.061155842,0.080870869,2.306448877,1.072219451
20,Oaxaca,443,Santa Maria Yavesia,5.417220707,4.840030161,0.056552169,35.73434757,0.478616368,35.60767083,1.456471425
20,Oaxaca,444,Santa Maria Yolotepec,5.83008359,4.927720492,0.05647173,35.68639241,0.490464965,35.58596173,1.293499198
20,Oaxaca,445,Santa Maria Yosoyua,19.70831255,15.70706551,0.176178925,111.3251873,1.487077716,110.0527887,6.891550408
20,Oaxaca,446,Santa Maria Yucuhiti,85.50938585,77.98848912,1.04732631,585.6240409,8.053260229,563.5048223,39.75580578
20,Oaxaca,447,Santa Maria Zacatepec,168.5842108,149.2038554,1.803830231,1097.429755,16.164154,1097.894592,60.10841154
20,Oaxaca,448,Santa Maria Zaniza,28.20339436,24.95061094,0.290580553,183.6105646,2.428228222,180.392937,8.179288061
20,Oaxaca,449,Santa Maria Zoquitlan,43.16053595,34.48132896,0.587014426,243.5316057,6.489877143,244.3523539,15.69758303
20,Oaxaca,450,Santiago Amoltepec,147.3980156,137.8743667,1.634105681,1032.62518,14.03632783,1023.107792,21.33497964
20,Oaxaca,451,Santiago Apoala,15.24574046,10.74818576,0.114514552,72.36043511,0.970724371,71.84070547,6.587408873
20,Oaxaca,452,Santiago Apostol,48.31245853,39.95068542,0.987574329,284.2920023,12.31518497,285.3036603,14.3267064
20,Oaxaca,453,Santiago Astata,57.17540926,46.53380097,0.806066777,345.1356382,5.494466637,319.1534385,11.26436113
20,Oaxaca,454,Santiago Atitlan,47.25151761,42.81456755,0.502538513,317.5472517,4.237450519,313.1611056,21.65470664
20,Oaxaca,455,Santiago Ayuquililla,31.56877406,28.42117074,0.399603227,210.0320247,3.863982466,208.8158358,10.62261765
20,Oaxaca,456,Santiago Cacaloxtepec,14.07602757,12.93180426,0.152125549,96.16882838,1.588698249,107.7556262,5.360032431
20,Oaxaca,457,Santiago Camotlan,49.52610388,42.56818688,0.491055007,310.2711808,4.035045643,304.4026838,22.64636661
20,Oaxaca,458,Santiago Comaltepec,19.25325206,17.55869105,0.209531576,130.5271842,1.746222873,128.7730695,8.610527694
20,Oaxaca,459,Santiago Chazumba,38.69192652,32.9688298,0.447620918,238.6380206,5.002561539,256.615726,20.56022561
20,Oaxaca,460,Santiago Choapam,68.4250367,60.15142106,0.937582088,445.7655212,8.326599941,443.752696,21.30379577
20,Oaxaca,461,Santiago del Rio,7.302837172,5.690335679,0.335834066,38.59079242,4.744852275,38.5595179,3.07366933
20,Oaxaca,462,Santiago Huajolotitlan,33.36862031,28.38264532,0.92831974,202.565834,12.51624447,211.7726929,10.75691
20,Oaxaca,463,Santiago Huauclilla,12.94064857,8.591102254,0.225254637,55.52044019,2.825926635,54.93959733,5.508649312
20,Oaxaca,464,Santiago Ihuitlan Plumas,11.10291278,5.741044964,0.253735056,31.1386771,4.128325633,31.51470477,4.792691226
20,Oaxaca,465,Santiago Ixcuintepec,20.07397115,17.30467272,0.199615303,126.1505003,1.76846196,126.3067493,17.84658998
20,Oaxaca,466,Santiago Ixtayutla,145.7298089,129.4825747,1.864289733,969.6473126,14.20776951,929.7025639,35.71721389
20,Oaxaca,467,Santiago Jamiltepec,230.053906,192.8524939,5.871246248,1374.075662,75.71431376,1413.361532,129.1755841
20,Oaxaca,468,Santiago Jocotepec,225.1697595,204.7496673,3.808734827,1514.518356,40.61542391,1460.623549,50.48031202
20,Oaxaca,469,Santiago Juxtlahuaca,435.2544472,400.9946592,8.587853063,3118.539664,58.27171151,2852.014516,117.4826015
20,Oaxaca,470,Santiago Lachiguiri,86.51575228,69.58162703,2.763482766,586.0173307,11.85829111,362.9402762,123.8056348
20,Oaxaca,471,Santiago Lalopa,4.830582893,4.416611223,0.051964955,32.83974971,0.462363156,33.05708418,2.58328644
20,Oaxaca,472,Santiago Laollaga,28.88677451,20.8960371,0.227407139,141.9148943,2.386295,150.8604617,10.08299611
20,Oaxaca,473,Santiago Laxopa,18.32997506,16.7939084,0.19770451,125.0081675,2.195434063,123.0580953,4.724231867
20,Oaxaca,474,Santiago Llano Grande,33.58254301,29.68500855,1.415255895,212.8709379,19.47045147,212.0632075,18.15663059
20,Oaxaca,475,Santiago Matatlan,95.53785026,87.31698464,3.003150453,641.161248,39.28344135,655.0726019,27.7329774
20,Oaxaca,476,Santiago Miltepec,3.141833277,2.682440548,0.030837126,19.48923977,0.284427687,21.12692356,0.916716877
20,Oaxaca,477,Santiago Minas,25.68904074,20.16582131,0.616271889,160.0642862,2.969068696,116.2201927,12.05256867
20,Oaxaca,478,Santiago Nacaltepec,31.4385875,26.33758854,0.41678597,191.8592252,3.702333727,184.2963981,8.806357493
20,Oaxaca,479,Santiago Nejapilla,4.397844004,3.168629643,0.034117372,21.55541504,0.273584845,21.15171133,0.967563075
20,Oaxaca,480,Santiago Nundiche,15.98047399,12.2836797,0.135893304,85.86234869,1.109730811,84.30048268,6.19279838
20,Oaxaca,481,Santiago Nuyoo,32.28048143,26.37727518,0.46770092,196.4605589,3.019278834,176.7446281,32.62774268
20,Oaxaca,482,Santiago Pinotepa Nacional,355.2195108,306.3053964,9.126497648,2200.516723,123.048186,2371.468315,171.1310521
20,Oaxaca,483,Santiago Suchilquitongo,59.57135645,52.98175631,1.41120829,401.8931458,15.23174366,397.5931106,17.57200268
20,Oaxaca,484,Santiago Tamazola,40.44245859,34.62693722,0.398184236,251.6714446,3.69080123,258.7289313,23.38349062
20,Oaxaca,485,Santiago Tapextla,39.79201298,35.41100331,0.482884061,260.7836803,4.523453854,256.1493819,14.58971222
20,Oaxaca,486,Villa Tejupam de la Union,46.51103251,28.79364976,1.223670547,176.748365,16.90689763,174.6962629,16.71010237
20,Oaxaca,487,Santiago Tenango,23.52650151,20.07362196,0.230731851,145.8128276,2.039323865,146.1252377,7.750264256
20,Oaxaca,488,Santiago Tepetlapa,2.957260604,1.756823119,0.017115364,10.8148793,0.146954629,10.79698866,0.943038882
20,Oaxaca,489,Santiago Tetepec,65.54617204,58.80191243,0.690996714,434.752731,5.76956348,427.9694048,21.84473251
20,Oaxaca,490,Santiago Texcalcingo,39.42052518,35.62001535,0.417703719,263.9412744,3.516398779,260.813049,8.454612588
20,Oaxaca,491,Santiago Textitlan,67.15686735,60.47869107,1.037193224,462.8506949,7.866214284,420.1470243,11.18883636
20,Oaxaca,492,Santiago Tilantongo,51.23719835,43.06325621,0.772902319,317.2786254,6.580934269,297.5174081,17.71241961
20,Oaxaca,493,Santiago Tillo,11.94273848,4.539541441,0.968562518,13.76627267,15.28720572,13.5591795,6.568182977
20,Oaxaca,494,Santiago Tlazoyaltepec,68.92772965,61.76057948,0.722609359,456.5717587,5.905599891,445.5653972,16.27431117
20,Oaxaca,495,Santiago Xanica,51.5723983,46.23338264,1.690040004,394.3478682,7.582733389,262.2222655,35.58577986
20,Oaxaca,496,Santiago Xiacui,16.98011387,14.60727617,0.17074483,106.2339804,2.741008296,110.8098046,4.228638151
20,Oaxaca,497,Santiago Yaitepec,51.17693546,46.78531329,0.550616298,347.9357978,4.67997096,343.2250894,21.95334429
20,Oaxaca,498,Santiago Yaveo,289.2347466,239.4743546,22.56640115,2435.514075,99.94754621,602.8337222,116.5911074
20,Oaxaca,499,Santiago Yolomecatl,16.43900104,14.11682968,0.29554123,101.8731467,3.820157357,108.2880106,4.907766208
20,Oaxaca,500,Santiago Yosondua,103.0732967,91.20755369,1.062074905,671.2121994,9.612526926,665.0869081,20.34330883
20,Oaxaca,501,Santiago Yucuyachi,8.449028241,7.486391637,0.087181264,55.09435878,0.768492117,55.8139984,2.661108546
20,Oaxaca,502,Santiago Zacatepec,64.8067494,57.35913675,0.667861962,422.0339083,5.737652688,420.3330744,45.89088287
20,Oaxaca,503,Santiago Zoochila,4.871675008,4.510685571,0.053275591,33.66855765,0.481054426,34.5010626,0.73377652
20,Oaxaca,504,Nuevo Zoquiapam,36.86055025,32.15330092,2.227747736,296.179663,9.618397084,134.9049446,7.010888018
20,Oaxaca,505,Santo Domingo Ingenio,102.4877677,46.12853882,4.829022285,205.9739218,73.10859505,233.6694069,20.44920236
20,Oaxaca,506,Santo Domingo Albarradas,10.98431402,8.895945029,0.100351449,63.42459299,0.99299933,63.40503602,2.85665172
20,Oaxaca,507,Santo Domingo Armenta,37.02731963,32.47572795,0.710375424,236.5301434,8.405581873,235.4998672,16.65106533
20,Oaxaca,508,Santo Domingo Chihuitan,21.11726684,11.60510037,0.176633169,67.40552796,2.76252549,72.0732168,5.851705873
20,Oaxaca,509,Santo Domingo de Morelos,141.8591976,120.1560985,1.578853239,870.2074078,14.55118719,852.5300896,28.64488683
20,Oaxaca,510,Santo Domingo Ixcatlan,24.17534955,22.65783051,0.268730237,169.8154153,2.308299733,167.9975298,3.065588134
20,Oaxaca,511,Santo Domingo Nuxaa,52.55544372,44.4556588,0.509906785,322.1889634,4.224195707,316.2386619,13.08938239
20,Oaxaca,512,Santo Domingo Ozolotepec,14.30239503,12.76277654,0.14911124,94.21681096,1.237466329,92.30746837,3.658871583
20,Oaxaca,513,Santo Domingo Petapa,121.7352305,109.6257844,5.067342338,981.7192148,22.16827376,572.9654141,123.3672599
20,Oaxaca,514,Santo Domingo Roayaga,11.47345099,10.21793872,0.11924809,75.35144428,1.00425184,74.69095732,6.283955967
20,Oaxaca,515,Santo Domingo Tehuantepec,386.0271913,328.1336951,7.716323958,2481.162738,72.97930261,2565.289832,131.8782286
20,Oaxaca,516,Santo Domingo Teojomulco,51.69899398,46.21872538,0.54301072,341.2652824,4.653891457,337.7992926,21.78623164
20,Oaxaca,517,Santo Domingo Tepuxtepec,46.91325054,42.52858001,0.499117028,315.4017226,4.29382519,313.2676819,8.385992624
20,Oaxaca,518,Santo Domingo Tlatayapam,2.071107431,1.535792174,0.083402884,10.22940196,1.173587692,10.36915133,0.574164143
20,Oaxaca,519,Santo Domingo Tomaltepec,15.512117,13.60408006,0.157472646,99.56597457,1.624901011,107.3300517,3.836562999
20,Oaxaca,520,Santo Domingo Tonala,43.07352139,36.04326538,1.209964286,255.0939829,16.85476948,284.3662832,21.59974326
20,Oaxaca,521,Santo Domingo Tonaltepec,5.902287739,4.725278555,0.053142903,33.57542434,0.423075585,32.77034451,1.422756428
20,Oaxaca,522,Santo Domingo Xagacia,12.69824737,11.64252186,0.137189592,86.6907568,1.205492325,85.6480974,2.633178586
20,Oaxaca,523,Santo Domingo Yanhuitlan,27.46961268,15.91101902,1.286117346,90.65482298,18.79120183,90.46846161,11.21949813
20,Oaxaca,524,Santo Domingo Yodohino,6.011593573,4.766914334,0.053333671,33.70798757,0.535001984,33.87737104,1.6876184
20,Oaxaca,525,Santo Domingo Zanatepec,131.6260269,97.1053788,2.52034222,658.450047,33.00969194,696.7840658,44.80333014
20,Oaxaca,526,Santos Reyes Nopala,210.4199799,191.9534831,2.258334099,1427.007242,19.10411913,1406.131777,98.96293164
20,Oaxaca,527,Santos Reyes Papalo,56.4820397,51.37443557,2.036063791,447.5485024,8.766124291,280.5117386,6.86991376
20,Oaxaca,528,Santos Reyes Tepejillo,13.88299677,11.45273238,0.196742746,81.85564413,2.178103337,83.11045524,3.576556891
20,Oaxaca,529,Santos Reyes Yucuna,18.07755987,16.62243738,0.196052752,123.8797421,1.632983835,121.1723505,6.018231686
20,Oaxaca,530,Santo Tomas Jalieza,49.74877149,37.4517189,1.189553129,278.2208386,9.97738207,227.5539425,19.20232239
20,Oaxaca,531,Santo Tomas Mazaltepec,25.20096459,19.13029896,0.279840355,132.5236568,3.096172042,140.6261253,11.28209954
20,Oaxaca,532,Santo Tomas Ocotepec,59.72430777,51.47093547,0.660971992,375.1697576,5.953594333,367.6530528,12.35591723
20,Oaxaca,533,Santo Tomas Tamazulapan,21.2053157,19.35034874,0.360793378,143.0577989,4.086063588,144.85118,6.439684783
20,Oaxaca,534,San Vicente Coatlan,46.56558114,39.04468421,0.446211713,281.9680925,3.843908943,280.2995229,18.02730567
20,Oaxaca,535,San Vicente Lachixio,49.80759471,44.28941292,0.519637754,326.5566755,4.881642397,319.7578271,13.87452139
20,Oaxaca,536,San Vicente Nuñu,7.808516179,6.380471291,0.072275827,45.66788412,0.605089198,45.26485777,2.166829939
20,Oaxaca,537,Silacayoapam,78.655846,67.96634515,0.987715925,494.8977132,10.05572736,522.1603967,25.39649849
20,Oaxaca,538,Sitio de Xitlapehua,12.92079126,10.09697181,0.179124464,70.70935192,1.963543846,69.80748055,3.471997267
20,Oaxaca,539,Soledad Etla,12.04025457,6.252533849,0.056371451,33.9859341,1.68646996,63.9273844,13.10692727
20,Oaxaca,540,Villa de Tamazulapam del Progreso,46.40870253,38.289529,1.433005703,268.7062968,20.74955302,304.6599711,17.51651355
20,Oaxaca,541,Tanetze de Zaragoza,17.89184188,16.85953802,0.20027938,126.5620272,1.73483159,127.6157644,7.054699992
20,Oaxaca,542,Taniche,11.80004949,8.736583176,0.095106401,60.09799297,0.814184954,59.93149238,3.509604365
20,Oaxaca,543,Tataltepec de Valdes,90.75428444,79.35308425,2.062138301,625.1873888,10.73839574,505.8318332,96.2402232
20,Oaxaca,544,Teococuilco de Marcos Perez,10.59113784,9.227557985,0.156325955,69.68940339,1.748881636,67.12896832,2.552506201
20,Oaxaca,545,Teotitlan de Flores Magon,54.9349157,50.40297525,0.865983953,372.9020781,9.676352415,379.0723654,19.1420188
20,Oaxaca,546,Teotitlan del Valle,26.86380204,22.46280867,0.441123164,162.7117698,6.289070078,211.2033952,16.03778431
20,Oaxaca,547,Teotongo,14.71665193,11.11065711,0.788798584,73.70264194,11.29243533,73.5016325,4.140837497
20,Oaxaca,548,Tepelmeme Villa de Morelos,34.18791928,19.68737119,0.321458356,118.1908047,3.712421835,125.0399022,15.02721539
20,Oaxaca,549,Tezoatlan de Segura y Luna,152.3074178,125.810086,2.363609125,898.9619422,26.72589435,897.0956895,50.46847908
20,Oaxaca,550,San Jeronimo Tlacochahuaya,26.51308723,22.70586682,0.596299829,162.7265284,8.256629509,183.5822388,8.70524599
20,Oaxaca,551,Tlacolula de Matamoros,77.54770102,60.85345659,2.741419907,414.6062383,42.28992926,571.9644442,39.0239718
20,Oaxaca,552,Tlacotepec Plumas,12.84039046,7.444227911,0.138148812,44.82031426,1.631567132,44.30987853,5.022941357
20,Oaxaca,553,Tlalixtac de Cabrera,66.8771526,60.22293359,0.956066765,445.8319259,12.00764147,500.1839141,19.36325943
20,Oaxaca,554,Totontepec Villa de Morelos,61.89116607,54.35191314,0.771734215,405.3356725,5.841961183,388.1537701,23.42273074
20,Oaxaca,555,Trinidad Zaachila,39.62461612,33.95461918,1.191330474,243.1098738,15.58983812,239.1962905,9.849809429
20,Oaxaca,556,La Trinidad Vista Hermosa,4.092877186,2.786592004,0.095881447,18.1135404,1.272020711,17.99686257,1.298047513
20,Oaxaca,557,Union Hidalgo,64.16074896,42.67841044,1.036146212,273.1155537,16.24561755,363.7231728,20.11791245
20,Oaxaca,558,Valerio Trujano,21.60459001,19.80347777,0.443337327,154.5429315,2.560643396,134.8280796,5.709928905
20,Oaxaca,559,San Juan Bautista Valle Nacional,314.7007448,285.143184,3.557158815,2114.625603,31.1630083,2079.544463,105.9456429
20,Oaxaca,560,Villa Diaz Ordaz,163.4671917,143.357817,11.40574146,1365.61153,42.12031251,529.3061001,24.2244028
20,Oaxaca,561,Yaxe,39.09233786,31.44023608,0.356729509,223.5686611,3.223837807,233.7186408,14.92397243
20,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz,18.09241685,15.56594171,0.249213238,113.1326937,2.576474905,111.8695561,5.63762511
20,Oaxaca,563,Yogana,15.76043572,13.35162125,0.219838545,96.4431792,2.342070085,96.27012831,9.491833488
20,Oaxaca,564,Yutanduchi de Guerrero,5.591092582,1.308941325,0.003297654,0.299050583,0.555607568,18.41771677,5.672663187
20,Oaxaca,565,Villa de Zaachila,114.7443318,98.26555299,2.097974314,708.5986935,31.12416203,910.7316519,50.73602259
20,Oaxaca,566,Zapotitlan del Rio,71.23027888,56.56350843,1.603673633,444.9444863,7.849858483,330.4591343,22.69473352
20,Oaxaca,567,Zapotitlan Lagunas,43.68215325,34.64023319,1.152540431,263.0768516,9.698869514,217.1329686,25.85036544
20,Oaxaca,568,Zapotitlan Palmas,21.27289222,18.08322423,1.077881207,155.9542504,6.027522684,91.13630929,4.400797258
20,Oaxaca,569,Santa Ines de Zaragoza,26.51419474,21.20511046,0.238202166,150.5172136,2.015714125,149.1226078,8.127612264
20,Oaxaca,570,Zimatlan de alvarez,170.1540511,134.4858439,3.902165845,935.517066,53.40402593,1025.727453,59.96201571
21,Puebla,1,Acajete,343.8332823,289.2190845,8.285301906,2063.752181,128.1240465,2352.334771,294.5608899
21,Puebla,2,Acateno,133.0614076,113.569578,2.256832951,824.5690709,27.57910123,818.9172982,416.9621528
21,Puebla,3,Acatlan,199.8812417,171.8101188,3.617310257,1241.369258,56.66147881,1432.775676,291.8174833
21,Puebla,4,Acatzingo,274.9764662,235.0880122,7.162360166,1683.216947,113.872698,1971.675875,273.4543979
21,Puebla,5,Acteopan,72.05490552,46.9315671,2.219790329,296.0341064,32.00931488,335.2757266,64.03547556
21,Puebla,6,Ahuacatlan,174.9338417,163.6735443,1.962760095,1228.218545,20.75120802,1226.433407,184.8777162
21,Puebla,7,Ahuatlan,54.1876616,45.7856798,0.998308097,330.7739025,12.39232053,326.6840682,98.02725951
21,Puebla,8,Ahuazotepec,93.12270128,78.03631584,2.846256881,554.5775919,41.76859694,585.5011147,90.65115935
21,Puebla,9,Ahuehuetitla,25.9680269,18.98878912,0.411882519,129.4362051,5.514858527,133.505197,48.51739407
21,Puebla,10,Ajalpan,682.1341873,626.5581223,8.770584192,4669.150197,101.4423405,4969.66368,739.9348178
21,Puebla,11,Albino Zertuche,14.87818979,10.98504332,0.255427031,75.12535289,3.768603995,82.68587892,28.05308994
21,Puebla,12,Aljojuca,60.14118551,37.48664568,6.923369391,208.0728959,105.1195199,214.9005924,182.1445334
21,Puebla,13,Altepexi,88.63580596,73.2980924,3.25828719,512.3350441,53.95016386,717.2884961,85.99294178
21,Puebla,14,Amixtlan,63.00406857,58.32941304,0.779219298,440.5592816,7.699202893,433.7112742,157.3402215
21,Puebla,15,Amozoc,108.0146792,81.33708847,4.192156002,540.2553097,104.2117938,1377.543018,241.7102354
21,Puebla,16,Aquixtla,113.75246,91.6958764,2.779410307,645.7092491,37.53663325,643.4822571,296.9193665
21,Puebla,17,Atempan,280.3580861,266.6886424,3.280688085,2009.166844,36.06222822,2035.190413,88.99116731
21,Puebla,18,Atexcal,46.6463699,34.41344921,0.782248398,234.574118,10.68704414,246.1322331,190.9534349
21,Puebla,19,Atlixco,328.502879,273.8470114,20.54490248,1874.314779,357.7889102,2869.404351,471.5439405
21,Puebla,20,Atoyatempan,45.15233571,36.14428951,3.082553154,243.7206091,47.45962616,278.3417626,93.1161162
21,Puebla,21,Atzala,31.80027677,27.89278433,1.313248683,201.8380535,13.95100431,80.3040647,35.95065151
21,Puebla,22,Atzitzihuacan,158.3674161,127.1812113,4.916733123,887.6259908,68.46566463,880.7005037,250.4606996
21,Puebla,23,Atzitzintla,79.97755238,60.80759647,3.308586589,411.350784,48.74174297,427.2041265,162.4050316
21,Puebla,24,Axutla,9.006720625,6.088953593,0.198418046,39.72837914,2.948843042,45.6392717,21.87530855
21,Puebla,25,Ayotoxco de Guerrero,118.8030313,104.8050061,1.569712279,772.771975,17.78558643,770.9897391,231.9652773
