ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Puebla,21,Coyotepec,37,43.53567746,26.51787482,4.78773182,142.3548231,71.91123596,120.4920913,63.92894709
Puebla,21,Cuapiaxtla de Madero,38,45.30764804,36.45301915,3.541743481,240.3105534,53.05211367,307.7022778,60.39081267
Puebla,21,Cuautempan,39,129.7249753,116.5155802,4.442987078,928.3215542,38.65405071,745.7119098,77.35266986
Puebla,21,Cuautinchan,40,132.1574699,106.7876086,11.14248643,696.4232788,160.8901883,614.0566285,180.0554949
Puebla,21,Cuautlancingo,41,63.61129086,47.55620153,4.424739145,272.059417,98.8387482,2518.993418,153.7478597
Puebla,21,Cuayuca de Andrade,42,67.60345097,49.42760261,2.321435846,325.8136073,31.24371544,294.1787176,122.6818418
Puebla,21,Cuetzalan del Progreso,43,536.6514041,501.288295,6.658606238,3746.053172,63.6213798,3896.581802,500.4340552
Puebla,21,Cuyoaco,44,406.8002579,274.5150289,24.07480165,2111.306709,310.9228623,1138.791313,299.7888507
Puebla,21,Chalchicomula de Sesma,45,429.7476975,326.920887,34.12796447,2153.200016,483.8105409,1732.33527,429.9416867
Puebla,21,Chapulco,46,48.93101627,42.04837077,2.833475398,293.2984793,40.94475633,387.6249085,65.08953104
Puebla,21,Chiautla,47,220.4182314,157.2718761,7.173874643,966.1585667,88.52942094,901.212991,400.3583532
Puebla,21,Chiautzingo,48,134.2348936,118.8935915,15.05851446,812.5544877,222.8257971,787.8592126,83.54847418
Puebla,21,Chiconcuautla,49,228.7686278,215.0576789,3.98491691,1605.829523,42.53347931,1580.238175,131.0992485
Puebla,21,Chichiquila,50,393.3311454,361.5735591,4.785370408,2685.817283,39.79282178,2549.622572,126.3087641
Puebla,21,Chietla,51,502.9338232,399.9392747,57.42790234,2119.863778,500.1691557,1172.174827,347.5841648
Puebla,21,Chigmecatitlan,52,14.1565218,12.88052748,0.247610041,95.02897733,3.005849352,239.3205722,11.89680572
Puebla,21,Chignahuapan,53,847.0387561,670.20027,39.41528509,4782.527917,564.7582408,4291.949423,558.091658
Puebla,21,Chignautla,54,351.9317499,306.1055233,9.125237537,2428.017615,69.85289187,2050.762867,152.4195864
Puebla,21,Chila,55,48.25860611,41.35203424,4.363530672,279.7890367,64.01212682,286.5793354,1057.700709
Puebla,21,Chila de la Sal,56,14.89647377,8.504987523,0.860718329,47.08454958,12.73868972,46.02943702,43.15432247
Puebla,21,Honey,57,147.5040709,102.7618747,6.244827739,657.1416215,87.0529868,598.7766264,93.4642307
Puebla,21,Chilchotla,58,352.2235511,316.7560112,4.958797207,2353.578688,39.58230326,2162.00991,128.1293429
Puebla,21,Chinantla,59,17.02711623,11.28529647,2.66654684,56.54369955,40.39779787,59.98423255,186.0018359
Puebla,21,Domingo Arenas,60,70.62484456,63.37842227,3.405715718,452.4606463,47.53190553,443.2019345,35.01040565
Puebla,21,Eloxochitlan,61,199.3640199,172.6806492,2.171092107,1258.871276,18.25010151,1231.803701,222.6675975
Puebla,21,Epatlan,62,61.09500468,49.24648129,5.541870673,291.4098619,55.88164203,218.4629642,49.73368553
Puebla,21,Esperanza,63,105.1259779,72.7163324,7.526531341,445.8965408,112.6131767,401.0181251,111.5450657
Puebla,21,Francisco Z Mena,64,245.418536,211.6846079,3.346144123,1542.070627,34.23310102,1532.557475,399.6872596
Puebla,21,General Felipe angeles,65,237.8797752,197.600496,15.16273516,1354.983279,217.2639059,1309.837411,126.9875485
Puebla,21,Guadalupe,66,75.88706884,60.9725374,5.655900233,405.365679,81.63478901,378.4848824,214.45896
Puebla,21,Guadalupe Victoria,67,234.9923371,182.6636522,14.17695903,1248.071651,194.8008956,986.2950082,211.4170791
Puebla,21,Hermenegildo Galeana,68,82.80801409,77.49235011,1.004716633,579.8182089,9.718599194,587.6543255,114.4654679
Puebla,21,Huaquechula,69,290.5376597,216.9672951,27.20840227,1313.555125,398.4061202,1175.057947,398.0176903
Puebla,21,Huatlatlauca,70,97.90737281,82.50463935,5.929579568,571.2940577,84.45743378,580.5245862,213.7581408
Puebla,21,Huauchinango,71,526.6456243,493.6008346,7.283768545,3669.167256,90.59853533,4367.397635,262.9165386
Puebla,21,Huehuetla,72,266.3306784,251.1854486,3.175644282,1886.093025,26.52445342,1837.680822,138.5047637
Puebla,21,Huehuetlan el Chico,73,133.5558054,102.2172767,6.635913099,634.8511271,76.79551732,551.607742,112.0495033
Puebla,21,Huejotzingo,74,276.1127274,240.7492276,46.44781054,1495.044227,703.3528334,1924.201423,335.2559077
Puebla,21,Hueyapan,75,147.4126632,136.3770568,1.703553902,1016.189507,15.30560724,1024.824354,96.33955131
Puebla,21,Hueytamalco,76,331.789486,296.7500947,3.949814351,2190.596802,38.79818345,2206.508651,727.1309865
Puebla,21,Hueytlalpan,77,58.37257788,52.03689326,0.645321229,381.7936765,5.98091326,390.7869853,50.97097905
Puebla,21,Huitzilan de Serdan,78,166.8569361,155.851653,2.166335817,1176.10229,18.16522549,1161.095279,168.91016
Puebla,21,Huitziltepec,79,51.11314024,39.23830757,6.615497382,239.1377617,97.66651086,194.7407718,125.3584569
Puebla,21,Atlequizayan,80,46.12438391,43.05883405,0.58413123,321.8072644,5.184122832,313.7773163,17.22743253
Puebla,21,Ixcamilpa de Guerrero,81,53.66322839,39.83113289,1.236053745,266.8000931,15.74363074,259.6206053,82.77462635
Puebla,21,Ixcaquixtla,82,57.99975257,35.540835,5.773087079,192.6797586,88.01495695,221.1932338,117.7071788
Puebla,21,Ixtacamaxtitlan,83,523.6524626,430.2913241,20.05152745,3228.442162,214.5859415,2493.898093,424.2146342
Puebla,21,Ixtepec,84,94.83316707,86.99359521,1.120476369,645.7906691,9.94773425,637.1662603,46.70029821
Puebla,21,Izucar de Matamoros,85,570.9487618,453.0734799,60.54377787,2420.759906,512.8684133,1774.420469,546.6786577
Puebla,21,Jalpan,86,175.9597905,162.1441874,2.104642361,1212.730766,19.84715962,1183.95707,361.5735377
Puebla,21,Jolalpan,87,297.0581844,238.9600002,15.08274953,2046.516223,101.0900915,1029.649275,264.7976908
Puebla,21,Jonotla,88,62.28901271,53.86454709,0.684705374,391.0658333,6.334108239,383.7964243,80.18956312
Puebla,21,Jopala,89,149.0059048,133.9463467,1.722132933,991.2240221,16.96577518,990.5016776,344.5458721
Puebla,21,Juan C Bonilla,90,74.43047854,61.16193835,4.614535338,405.5156705,69.41806105,566.2919456,60.17937557
Puebla,21,Juan Galindo,91,21.04556453,19.64379593,0.244596733,144.7984127,5.256129402,234.1683482,19.17310732
Puebla,21,Juan N Mendez,92,68.10585208,49.27706178,2.827203972,323.2611619,40.21686059,331.7387255,182.158846
Puebla,21,Lafragua,93,171.6440215,142.3673315,7.162978847,1060.737613,77.47029937,759.8172736,94.81293648
Puebla,21,Libres,94,379.1562489,289.780915,18.67769844,2060.686246,255.4548461,1650.684908,361.4508551
Puebla,21,La Magdalena Tlatlauquitepec,95,6.562612911,5.444654862,0.416031257,37.26792388,5.965035745,37.12593846,1.945268545
Puebla,21,Mazapiltepec de Juarez,96,42.46667781,32.91826946,6.670295898,193.6100706,98.76214276,129.0414149,51.2089802
Puebla,21,Mixtla,97,17.44505749,13.53877209,1.437118461,87.57647592,21.25925307,93.20619762,21.63778077
Puebla,21,Molcaxac,98,94.50034256,71.45307269,9.04074067,450.2104744,133.1769312,406.6146423,232.0786565
Puebla,21,Cañada Morelos,99,153.2408925,123.5147629,11.84760393,829.0649196,167.5547342,743.6182632,1053.192316
Puebla,21,Naupan,100,145.6002463,136.0484123,2.163932881,1034.847113,15.74901903,974.3540939,90.759163
Puebla,21,Nauzontla,101,48.05837761,38.79251568,0.471719539,275.0024518,4.390738997,277.5554408,31.44259344
Puebla,21,Nealtican,102,67.88223404,53.43526763,4.229910831,350.7121374,61.70201152,381.9676385,43.66050514
Puebla,21,Nicolas Bravo,103,59.46469213,52.47069241,2.423160137,387.7093854,30.31748204,377.7122524,75.71446649
Puebla,21,Nopalucan,104,227.7445936,173.8586573,24.83571438,1091.629975,368.7260858,972.192931,255.1026009
Puebla,21,Ocotepec,105,122.5945483,91.70301495,7.462366596,709.4262368,90.28060113,324.6695404,61.45198762
Puebla,21,Ocoyucan,106,103.9369006,92.60245909,18.59065803,586.8336149,280.5405991,754.6060004,241.1744665
Puebla,21,Olintla,107,182.8083635,169.6064584,2.14125887,1266.058178,17.92006389,1235.587453,126.4110162
Puebla,21,Oriental,108,170.579621,123.6084116,14.81210856,788.3346294,214.3947065,603.0496709,254.7963412
Puebla,21,Pahuatlan,109,194.92881,184.3943658,2.289503842,1383.916949,21.89773559,1644.87227,147.5295277
Puebla,21,Palmar de Bravo,110,587.4918556,451.4848176,35.39382235,3151.586121,463.5643542,2429.547861,534.4289589
Puebla,21,Pantepec,111,307.18301,280.8996976,3.806396027,2088.272444,34.6210174,2043.569607,284.6066378
Puebla,21,Petlalcingo,112,116.7881923,100.0437639,6.568743354,697.4104288,93.13537915,691.6608888,308.0075731
Puebla,21,Piaxtla,113,56.23620352,41.58845097,2.834938105,272.0200803,40.55683955,264.7871674,172.3728352
Puebla,21,Puebla,114,623.2361331,532.6716381,35.57538883,3391.366293,1192.632585,23632.63462,1846.977155
Puebla,21,Quecholac,115,430.2021032,366.3001746,34.35637053,2490.725827,501.0750997,2527.672705,372.7463067
Puebla,21,Quimixtlan,116,342.3774733,315.8482055,4.708926204,2384.909661,34.43086863,2217.915141,142.6662165
Puebla,21,Rafael Lara Grajales,117,53.68248039,45.31777737,1.549131582,318.2829318,24.28137007,539.7771591,29.81092821
Puebla,21,Los Reyes de Juarez,118,103.887084,77.13140106,10.93737645,472.7667814,167.3724791,621.4327331,91.43526722
Puebla,21,San Andres Cholula,119,149.2782433,133.3275562,12.47875338,900.2056744,220.2887691,2163.531392,219.2161423
Puebla,21,San Antonio Cañada,120,196.1346809,87.03497712,0.794407701,444.7835671,7.165067921,447.1305373,71.60520995
Puebla,21,San Diego la Mesa Tochimiltzingo,121,17.32746375,14.11242704,1.016161216,96.76165556,14.21505163,91.90869425,18.23695334
Puebla,21,San Felipe Teotlalcingo,122,79.3675115,67.11707348,7.436220154,456.0853471,109.9928345,425.9049755,57.29744814
Puebla,21,San Felipe Tepatlan,123,53.47412056,49.54208256,0.604358787,370.6919479,5.487415984,365.2243685,86.74621238
Puebla,21,San Gabriel Chilac,124,98.17143012,86.21555126,4.458466446,611.5805528,63.18711709,714.5631877,85.88310517
Puebla,21,San Gregorio Atzompa,125,34.58307046,22.80631776,3.930743443,119.9403732,59.28717063,148.8728059,192.1520475
Puebla,21,San Jeronimo Tecuanipan,126,81.15009243,66.62588496,8.576203763,453.301702,127.7827261,367.6316252,59.76259935
Puebla,21,San Jeronimo Xayacatlan,127,55.18789114,48.972232,2.16359864,352.8001704,29.32985378,348.4765607,255.342678
Puebla,21,San Jose Chiapa,128,109.3597868,85.09190634,15.40372908,519.3752251,229.0840087,427.3224534,206.4712289
Puebla,21,San Jose Miahuatlan,129,131.3916268,119.1859316,11.44575848,824.5747971,156.3490709,802.9336318,231.6128229
Puebla,21,San Juan Atenco,130,66.42649982,50.82068579,14.65414327,294.2900287,216.3440808,154.5297797,60.24537308
Puebla,21,San Juan Atzompa,131,11.05149572,9.666712277,0.766356585,67.46854172,11.04856177,73.06783369,11.37640634
Puebla,21,San Martin Texmelucan,132,152.1815881,118.6564275,28.97649646,639.5043825,481.1609818,2294.72748,399.7911223
Puebla,21,San Martin Totoltepec,133,15.61034623,7.450260848,0.857052354,31.04787299,11.14813486,20.61404052,9.869925379
Puebla,21,San Matias Tlalancaleca,134,96.77888749,71.19547966,16.4932878,439.1736343,253.2142589,346.3837879,114.1840737
Puebla,21,San Miguel Ixitlan,135,8.448515306,7.580288996,0.750525098,52.85001626,10.99466869,58.73075771,16.62167336
Puebla,21,San Miguel Xoxtla,136,10.79144583,8.32685565,2.4250572,41.86882742,40.60535482,222.2494936,24.35854327
Puebla,21,San Nicolas Buenos Aires,137,194.6380764,145.5186633,20.41539906,972.5564326,275.7273085,451.2958542,145.2369975
Puebla,21,San Nicolas de los Ranchos,138,181.8951622,160.2591493,11.53094261,1362.340266,106.4378301,843.2707441,58.35149931
Puebla,21,San Pablo Anicano,139,44.38742414,37.31911972,2.640935272,256.8513787,37.4178538,247.5990923,96.03819307
Puebla,21,San Pedro Cholula,140,184.6350675,154.1911458,12.86087546,1004.626941,228.4947774,2518.960895,232.3452671
Puebla,21,San Pedro Yeloixtlahuaca,141,35.25860968,30.10443273,3.236037714,203.1827074,47.38827259,202.3811182,117.076064
Puebla,21,San Salvador el Seco,142,295.1958724,221.6039859,25.26738786,1416.039068,356.8960888,1041.485147,250.3786785
Puebla,21,San Salvador el Verde,143,161.4232743,125.1766515,18.62061823,848.2749951,258.1160399,721.8020089,161.7677258
Puebla,21,San Salvador Huixcolotla,144,47.56433917,38.83709044,5.842692268,246.449458,90.09747769,373.7552423,35.69693864
Puebla,21,San Sebastian Tlacotepec,145,225.1704946,200.7873576,2.832679129,1475.870063,22.21780169,1426.873912,302.7183431
Puebla,21,Santa Catarina Tlaltempan,146,12.08627639,10.72028349,0.384124497,77.63139005,5.153236445,150.0554274,23.70264985
Puebla,21,Santa Ines Ahuatempan,147,85.22758844,63.85309404,3.399302446,427.298931,47.87660311,426.5016084,214.891825
Puebla,21,Santa Isabel Cholula,148,67.120284,52.31123598,10.04077981,316.4110253,150.5483018,289.2255643,70.45996086
Puebla,21,Santiago Miahuatlan,149,105.9062768,87.85818621,6.262195619,597.6785642,93.18491565,771.1595887,130.0220195
Puebla,21,Huehuetlan el Grande,150,108.5188283,90.49282971,7.061441784,611.1224478,100.2167806,572.137389,127.5666446
Puebla,21,Santo Tomas Hueyotlipan,151,37.10200799,28.50648981,4.146556817,173.0782177,62.58380779,210.1834728,74.27193067
Puebla,21,Soltepec,152,213.3846663,181.393297,14.27018939,1238.471742,201.066263,1058.037127,131.4453939
Puebla,21,Tecali de Herrera,153,117.2295375,90.60386227,14.84519789,549.0547885,222.9615465,601.5634275,190.8098079
Puebla,21,Tecamachalco,154,546.2399518,448.9154553,36.45804365,2897.036865,517.830997,2433.208522,915.7790803
Puebla,21,Tecomatlan,155,61.33531425,43.22573474,1.953502246,279.8019008,27.24351707,290.0372038,123.1850968
Puebla,21,Tehuacan,156,327.4161019,245.0533932,16.35024107,1538.609288,322.61603,5091.308355,1517.747231
Puebla,21,Tehuitzingo,157,119.7199842,89.5436001,5.704272809,589.0577172,81.63276304,607.6811125,375.4952976
Puebla,21,Tenampulco,158,114.9944474,84.69408807,2.504288364,570.1418705,31.37728544,523.7647079,242.4560268
Puebla,21,Teopantlan,159,67.07317388,57.44643974,5.610459787,389.8816101,81.16466774,388.0995756,148.598737
Puebla,21,Teotlalco,160,47.02620566,34.56018289,2.632418128,209.5659417,36.78048073,186.8852732,69.17682026
Puebla,21,Tepanco de Lopez,161,171.8345505,140.613247,16.8325701,893.1298166,244.4821948,853.8580595,1582.780382
Puebla,21,Tepango de Rodriguez,162,53.22835518,50.13435951,0.604993327,376.4243872,5.328772277,382.3190089,31.45777762
Puebla,21,Tepatlaxco de Hidalgo,163,67.59143322,51.93862872,6.079324309,399.6489747,72.58446112,311.3719164,51.60442426
Puebla,21,Tepeaca,164,372.7983486,311.4382325,34.94126467,2035.796616,524.1458828,2416.962442,414.0459479
Puebla,21,Tepemaxalco,165,30.02297062,23.75460612,1.89561592,150.2975025,26.33929701,128.6426626,23.37591818
Puebla,21,Tepeojuma,166,121.2349095,93.25650835,15.98834584,458.7227555,146.3457527,212.9213021,112.2533752
Puebla,21,Tepetzintla,167,132.2830061,121.7133132,1.553062031,905.9888789,13.74523804,907.8738991,63.70144952
Puebla,21,Tepexco,168,217.7410989,154.2606913,7.995925358,856.3469754,100.5694383,616.1382604,120.2282558
Puebla,21,Tepexi de Rodriguez,169,225.4945007,161.1633389,9.034079493,1066.507924,127.2441624,1061.465834,427.2550816
Puebla,21,Tepeyahualco,170,333.0614358,240.5162285,21.75720082,1597.349274,316.5203722,1255.856978,405.2333302
Puebla,21,Tepeyahualco de Cuauhtemoc,171,35.28803801,27.53535731,2.646392825,167.4325221,37.22221956,99.5572349,50.91711858
Puebla,21,Tetela de Ocampo,172,360.4709843,323.6551618,10.29323235,2505.3414,94.38980155,2171.493221,202.6710999
Puebla,21,Teteles de Avila Castillo,173,24.25024515,19.84504878,0.534484413,138.9683576,8.248583573,196.3322916,25.96988166
Puebla,21,Teziutlan,174,202.7159843,180.9069864,2.153123844,1310.999802,47.4950699,2640.758645,208.2648892
Puebla,21,Tianguismanalco,175,99.15130365,83.91586278,10.41973893,603.2313746,141.4656866,482.2083232,67.81286993
Puebla,21,Tilapa,176,125.3149024,97.66846989,12.48808381,536.9753453,121.328204,324.0420898,105.6046101
Puebla,21,Tlacotepec de Benito Juarez,177,544.5605956,447.2614145,35.64460365,2943.877271,506.6359051,2834.850161,712.756403
Puebla,21,Tlacuilotepec,178,250.7002108,234.3160541,2.899155903,1758.729887,25.6423172,1729.407249,332.1971804
Puebla,21,Tlachichuca,179,532.9373957,442.0496419,33.81044704,3447.728508,363.2934687,2024.443769,236.3468112
Puebla,21,Tlahuapan,180,404.1839217,318.7022857,40.00177129,2332.934365,518.4541224,1530.894185,264.998844
Puebla,21,Tlaltenango,181,45.50350438,32.10865575,4.042732213,188.1274239,59.82766172,158.5244565,63.45097727
Puebla,21,Tlanepantla,182,28.81935851,23.14161518,1.742306005,147.6196398,24.87380826,135.9114402,26.48872762
Puebla,21,Tlaola,183,242.0286624,226.1545542,2.948647974,1692.666984,27.35185549,1688.333299,238.5118669
Puebla,21,Tlapacoya,184,79.23274743,71.40962828,0.91631562,528.4054281,8.705131161,523.9935765,113.981188
Puebla,21,Tlapanala,185,118.9885407,85.02200312,9.750303514,472.8914506,130.9155164,337.8253775,155.2061053
Puebla,21,Tlatlauquitepec,186,606.9347248,503.3438593,13.86902553,3615.340549,177.6033489,3590.67523,476.9399002
Puebla,21,Tlaxco,187,59.98308413,53.9713868,0.66919343,400.3160756,6.802794546,399.428577,166.9025629
Puebla,21,Tochimilco,188,244.2829231,210.8817188,11.75393415,1526.877773,152.579455,1384.236639,128.1405964
Puebla,21,Tochtepec,189,161.5180906,128.3804289,22.06848451,766.6744849,326.9056762,605.5707261,890.6034964
Puebla,21,Totoltepec de Guerrero,190,15.71740137,14.19932167,1.328497446,99.24326507,19.30835535,99.29212294,46.28089789
Puebla,21,Tulcingo,191,135.6872198,109.6632023,10.83481725,1041.888626,82.23294425,422.1342196,185.9605034
Puebla,21,Tuzamapan de Galeana,192,65.63386619,58.01710946,0.765572904,424.6429079,7.404778912,439.5016065,77.87258165
Puebla,21,Tzicatlacoyan,193,99.75891794,79.8469275,11.50553148,513.9519646,168.422968,455.9108691,146.4917515
Puebla,21,Venustiano Carranza,194,273.63148,242.230356,3.499114898,1781.073963,38.17530551,1897.965885,377.4350295
Puebla,21,Vicente Guerrero,195,339.7889319,303.0061875,7.294374153,2227.636443,82.62342787,2191.243873,197.7671457
Puebla,21,Xayacatlan de Bravo,196,14.96947877,14.04848841,0.434741195,103.7470967,5.763641837,109.7839783,49.32579056
Puebla,21,Xicotepec,197,438.1120378,409.4394163,5.179733718,3058.645849,63.89641963,3624.672268,692.5012518
Puebla,21,Xicotlan,198,23.00002195,15.61948639,0.373493889,102.4968957,4.441076173,99.40606375,49.59701999
Puebla,21,Xiutetelco,199,360.3515616,326.0270004,4.993639881,2443.208124,53.08622507,2516.789677,161.1244287
Puebla,21,Xochiapulco,200,43.40423172,38.72326091,0.475357043,284.7914428,4.479772961,296.6609078,27.75511193
Puebla,21,Xochiltepec,201,37.6576168,30.17396261,3.06311482,189.6585324,38.00412846,167.189602,43.70769063
Puebla,21,Xochitlan de Vicente Suarez,202,140.2875183,129.9451826,1.636723064,968.4005021,15.06947881,983.0622761,96.12076498
Puebla,21,Xochitlan Todos Santos,203,96.9154592,74.04561155,11.14285741,450.5050787,164.0510764,340.1198661,154.2279008
Puebla,21,Yaonahuac,204,72.92840661,64.65410216,0.931243743,473.3444162,9.733647497,493.6912307,45.14866149
Puebla,21,Yehualtepec,205,164.3175565,136.9308616,13.22719316,896.4701675,193.448224,920.2272488,224.6324148
Puebla,21,Zacapala,206,64.31848245,42.43779814,3.158395812,263.2326146,45.87785516,251.7547698,205.4600719
Puebla,21,Zacapoaxtla,207,589.6410342,543.3088589,13.31164559,4043.970883,155.6586113,4132.798914,265.8893463
Puebla,21,Zacatlan,208,780.4915712,654.6126181,24.09774737,5010.983223,232.7416182,4498.758629,487.0236365
Puebla,21,Zapotitlan,209,55.27257706,40.95139246,3.549194099,264.6218671,52.86880042,312.9155464,215.4530416
Puebla,21,Zapotitlan de Mendez,210,58.31469861,53.33951508,0.65611033,395.4463324,6.17632492,406.9613831,47.14924304
Puebla,21,Zaragoza,211,87.75174309,66.13963462,3.296918294,456.472841,49.98990381,530.6061332,75.69706619
Puebla,21,Zautla,212,348.1057759,300.5314825,15.25270743,2371.235364,145.4225294,1851.309398,248.4737281
Puebla,21,Zihuateutla,213,185.5343601,169.4386365,2.114729404,1264.817201,19.65431159,1226.993301,515.7016816
