CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
20,Oaxaca,352,San Simón Zahuatlán,35.52487268,32.93097873,0.960291369,390.6497954,11.62656555,117.3761443,32.5475713
20,Oaxaca,353,Santa Ana,33.60324567,28.66311607,0.820804162,323.9676989,9.83070408,76.76622132,18.32584361
20,Oaxaca,354,Santa Ana Ateixtlahuaca,34.02803832,32.24943519,0.953561919,387.4793729,11.46370659,88.41764706,8.443937033
20,Oaxaca,355,Santa Ana Cuauhtémoc,80.80640773,71.85983701,5.608177469,842.6245821,26.37003633,119.6383921,16.09296835
20,Oaxaca,356,Santa Ana del Valle,25.41017216,22.43657244,0.648366069,259.271023,7.901611945,69.28377672,13.01470777
20,Oaxaca,357,Santa Ana Tavela,34.51397332,31.37335674,0.916289842,369.9466868,11.01661138,85.7336513,8.338683554
20,Oaxaca,358,Santa Ana Tlapacoyan,31.90017669,24.5747924,0.678533992,263.6660777,8.134755485,64.80069588,25.48645781
20,Oaxaca,359,Santa Ana Yareni,31.3373887,29.52192112,0.872339288,354.7115931,10.5017337,81.64309837,7.440257795
20,Oaxaca,360,Santa Ana Zegache,45.10730561,35.14175686,1.594881419,380.1367712,11.76719251,84.83144325,46.70672618
20,Oaxaca,361,Santa Catalina Quierí,37.84413571,34.93716605,1.175700743,415.6813281,12.34638804,92.29142634,9.198607937
20,Oaxaca,362,Santa Catarina Cuixtla,25.16002613,22.33495969,0.704331983,259.9481052,7.81544714,62.25725077,7.688902707
20,Oaxaca,363,Santa Catarina Ixtepeji,25.61640139,21.68647283,0.692550211,245.1864613,7.525104396,62.37094759,19.6384152
20,Oaxaca,364,Santa Catarina Juquila,77.86225613,58.50427371,3.700211904,549.3595024,18.42115929,166.0245874,81.79380815
20,Oaxaca,365,Santa Catarina Lachatao,35.302613,31.79278132,0.926501628,373.3622811,11.14921613,87.68928268,133.1352745
20,Oaxaca,366,Santa Catarina Loxicha,36.56317636,32.85579349,1.017504057,370.1118211,11.26416673,96.37194332,24.48226065
20,Oaxaca,367,Santa Catarina Mechoacán,39.4907923,33.37623106,0.950638429,376.0911925,11.51178962,99.46022351,22.69235441
20,Oaxaca,368,Santa Catarina Minas,21.35805421,18.81706333,0.542543754,217.5444542,6.587243177,54.00506796,13.12804691
20,Oaxaca,369,Santa Catarina Quiané,19.27383856,14.39473298,0.610660599,150.8388296,4.736895234,34.25567487,18.93506504
20,Oaxaca,370,Santa Catarina Tayata,27.81481655,24.94978239,0.723771617,293.9340349,8.736462386,69.20226985,11.25299333
20,Oaxaca,371,Santa Catarina Ticuá,27.57652965,25.20075277,0.736851292,297.6196576,8.897290875,70.79200498,10.01111398
20,Oaxaca,372,Santa Catarina Yosonotú,39.14953495,33.72193252,1.042873602,387.9604867,11.66598883,91.54074966,22.4322757
20,Oaxaca,373,Santa Catarina Zapoquila,32.27400101,30.5721958,0.904080724,368.4062593,10.87458404,83.20422445,12.12100188
20,Oaxaca,374,Santa Cruz Acatepec,34.56380494,32.64316064,0.961791037,391.0750981,11.63450911,91.24932722,12.15187276
20,Oaxaca,375,Santa Cruz Amilpas,18.38972069,15.56999723,1.265193923,21.16952221,2.063752705,54.34295914,17.29394602
20,Oaxaca,376,Santa Cruz de Bravo,19.08192009,17.95419185,0.530341015,216.174101,6.384666224,51.34114697,8.489273973
20,Oaxaca,377,Santa Cruz Itundujia,61.7855159,51.90548548,2.744810787,587.8449809,18.32331323,136.4033092,87.05897527
20,Oaxaca,378,Santa Cruz Mixtepec,43.39995167,35.89201261,1.670515129,390.6804633,12.15892468,81.33130849,34.61946256
20,Oaxaca,379,Santa Cruz Nundaco,37.14915212,32.90989064,0.951032666,381.8446491,11.49858487,93.05012964,23.07974475
20,Oaxaca,380,Santa Cruz Papalutla,20.77956034,17.60636111,0.502241256,198.6899879,6.111907897,51.68087278,21.97717219
20,Oaxaca,381,Santa Cruz Tacache de Mina,15.64741496,12.84473313,0.360939102,142.5082683,4.432368291,41.62730289,14.62982513
20,Oaxaca,382,Santa Cruz Tacahua,36.65147666,33.47646561,0.977482779,395.9579237,11.78195761,90.80781561,8.063019551
20,Oaxaca,383,Santa Cruz Tayata,36.75606103,32.16334895,0.931792624,375.9792098,11.15280256,86.45697608,8.864222121
20,Oaxaca,384,Santa Cruz Xitla,34.81896412,29.86690129,0.871519853,338.7469183,10.45816239,90.21677552,34.86253963
20,Oaxaca,385,Santa Cruz Xoxocotlán,37.10206162,24.51350407,1.37244425,185.9453812,11.97597875,689.8306817,157.3160223
20,Oaxaca,386,Santa Cruz Zenzontepec,72.72884933,47.69381757,1.219668838,447.0482692,14.94946445,141.3303609,194.7506928
20,Oaxaca,387,Santa Gertrudis,37.11765019,24.73155681,0.940400448,237.6288397,7.638277071,54.88983981,39.38574759
20,Oaxaca,388,Santa Inés del Monte,38.07852895,33.60559743,0.969715907,389.2297827,11.69256081,95.1948617,30.37764116
20,Oaxaca,389,Santa Inés Yatzeche,34.17085484,32.02337329,0.942936023,383.2413755,11.3507897,87.91489351,11.31388414
20,Oaxaca,390,Santa Lucía del Camino,144.2483799,126.03125,10.90338258,43.62427853,10.42514755,379.671235,65.79195672
20,Oaxaca,391,Santa Lucía Miahuatlán,37.13552327,33.74843637,0.982050299,395.5404515,11.90111751,106.8775333,29.36815218
20,Oaxaca,392,Santa Lucía Monteverde,59.32331378,41.77014149,1.09587975,422.1422091,13.40897334,111.2447453,70.16094833
20,Oaxaca,393,Santa Lucía Ocotlán,34.06799427,28.81695184,0.817957329,325.2455244,9.930441266,82.45445139,30.94490901
20,Oaxaca,394,Santa María Alotepec,42.89800865,35.54963921,1.009920117,395.0247046,12.12031311,96.03486445,20.40806314
20,Oaxaca,395,Santa María Apazco,40.48486542,33.24607631,0.958090748,375.61776,11.31399912,88.87564903,28.09795417
20,Oaxaca,396,Santa María la Asunción,35.4980456,32.43057462,0.944354257,380.5402503,11.51289598,103.6090516,18.58424437
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,39.36984707,22.22964959,0.617132652,163.7967007,8.024131289,232.9099889,201.1352862
20,Oaxaca,398,Ayoquezco de Aldama,34.69772455,24.98010998,0.66033035,256.2251303,8.180179088,88.14746918,42.87744601
20,Oaxaca,399,Santa María Atzompa,28.26510686,20.85516381,1.534560445,204.7658495,8.490827024,153.9184506,63.11218977
20,Oaxaca,400,Santa María Camotlán,20.99438147,15.31353106,0.428415226,173.8450863,5.266538761,44.23379518,10.27047402
20,Oaxaca,401,Santa María Colotepec,84.63027848,49.18071056,1.383932803,345.1304638,13.82594564,162.6401256,80.96499767
20,Oaxaca,402,Santa María Cortijo,25.16592897,20.55024602,0.585610705,233.6913619,7.027695807,55.39190569,13.26253864
20,Oaxaca,403,Santa María Coyotepec,5.549617022,3.930721272,0.09873384,39.06453962,1.397433499,26.09685852,9.961494256
20,Oaxaca,404,Santa María Chachoápam,29.50924331,19.7676663,0.552260158,196.5431544,6.08728238,43.39047577,13.98654395
20,Oaxaca,405,Villa de Chilapa de Díaz,18.38167823,16.26893207,0.468906508,190.2809215,5.778331851,52.17834962,9.819476326
20,Oaxaca,406,Santa María Chilchotla,70.6533908,47.48017338,1.22617086,437.6504182,15.37978914,154.2382718,180.8914718
20,Oaxaca,407,Santa María Chimalapa,297.361163,251.2913112,24.58499469,2917.206642,87.86760457,288.5145131,76.57166877
20,Oaxaca,408,Santa María del Rosario,31.75990929,29.283462,0.859767955,349.623269,10.33430224,78.53463469,5.068020625
20,Oaxaca,409,Santa María del Tule,7.389919248,3.746371617,0.072087238,22.70439828,1.491524586,45.29647,19.92416087
20,Oaxaca,410,Santa María Ecatepec,102.0499408,84.99703746,6.765765136,973.7620008,29.47596439,133.4447037,31.6294124
20,Oaxaca,411,Santa María Guelacé,15.32258823,9.834858475,0.268675819,105.9866289,3.234552695,28.68683489,8.648483118
20,Oaxaca,412,Santa María Guienagati,40.85462676,33.15824776,0.929799992,366.8469002,11.26234509,95.22503135,30.92217246
20,Oaxaca,413,Santa María Huatulco,60.57313586,42.07421969,2.734380207,406.4754345,16.05550085,419.5435802,86.51673502
20,Oaxaca,414,Santa María Huazolotitlán,54.03836763,32.53847739,0.811500555,279.821637,9.810172313,103.4074527,65.03984566
20,Oaxaca,415,Santa María Ipalapa,44.42555232,32.37252195,0.875372113,332.6171881,10.49199774,88.14826286,29.23584728
20,Oaxaca,416,Santa María Ixcatlán,33.85257755,31.72506378,0.936572805,380.6522927,11.27134954,87.16637665,16.61164362
20,Oaxaca,417,Santa María Jacatepec,96.25152029,66.68615794,2.822693938,519.5994967,19.69053758,123.8191206,116.7343892
20,Oaxaca,418,Santa María Jalapa del Marqués,46.15629129,26.99353162,0.656407315,228.6386021,8.231062078,106.834352,40.75475749
20,Oaxaca,419,Santa María Jaltianguis,28.51375973,26.46456174,0.780239556,316.7724956,9.370072888,72.82082161,12.87818955
20,Oaxaca,420,Santa María Lachixío,35.80836489,32.28866484,0.939243151,378.3761031,11.31645898,90.69753902,17.28829442
20,Oaxaca,421,Santa María Mixtequilla,23.47782282,15.96604543,0.423205676,146.7216223,5.036118266,51.74472081,17.12686253
20,Oaxaca,422,Santa María Nativitas,33.68725418,29.01860129,0.842827195,338.6707929,10.03032714,77.94419194,10.22067173
20,Oaxaca,423,Santa María Nduayaco,32.73582995,29.6070934,0.864984219,350.7955239,10.3763139,79.92107413,10.98779032
20,Oaxaca,424,Santa María Ozolotepec,38.71482901,34.43906665,0.993193994,399.2842995,12.10736931,102.0884347,30.72810548
20,Oaxaca,425,Santa María Pápalo,39.25169097,34.8957933,1.011600508,404.1850293,12.17576879,97.2666119,26.29156351
20,Oaxaca,426,Santa María Peñoles,46.69297154,37.73082234,1.046907389,412.8619941,12.80097713,110.6466266,69.18280548
20,Oaxaca,427,Santa María Petapa,28.39140924,20.46750381,0.532699015,201.6394489,7.326969314,101.4418609,54.01081723
20,Oaxaca,428,Santa María Quiegolani,38.28874358,33.67110147,0.973501245,390.6321277,11.69495367,92.0486263,19.98712374
20,Oaxaca,429,Santa María Sola,38.23888176,32.70006354,0.937662346,371.5258374,11.20919668,86.34923417,20.51329531
20,Oaxaca,430,Santa María Tataltepec,209.450743,180.6587051,17.01067562,2122.381545,62.96773094,206.8726708,22.70023234
20,Oaxaca,431,Santa María Tecomavaca,25.35688974,22.80507585,0.676318463,265.2229158,7.993054656,65.95664052,25.434941
20,Oaxaca,432,Santa María Temaxcalapa,31.76643658,29.56813908,0.87105939,351.6534668,10.47899736,80.7513204,4.164112726
20,Oaxaca,433,Santa María Temaxcaltepec,36.20938322,32.36859124,0.938715722,377.3210851,11.34407923,91.39648628,17.5718968
20,Oaxaca,434,Santa María Teopoxco,39.87165998,34.87614168,1.002606911,397.404457,12.13158284,99.77066915,31.40517181
20,Oaxaca,435,Santa María Tepantlali,35.49055533,32.36719328,0.939540077,379.279741,11.45867444,97.31676493,27.68365509
20,Oaxaca,436,Santa María Texcatitlán,33.49065354,31.02537656,0.912372532,370.1724196,11.02206362,86.72243357,17.6515676
20,Oaxaca,437,Santa María Tlahuitoltepec,40.20026895,32.78390607,0.973770051,357.749583,11.30425964,106.7550808,65.18408282
20,Oaxaca,438,Santa María Tlalixtac,34.54768456,32.40759364,0.953051266,386.9574983,11.52075241,90.85190336,16.54468227
20,Oaxaca,439,Santa María Tonameca,85.72143449,52.04174998,1.31615655,418.0435047,15.67717236,179.7474199,125.7496688
20,Oaxaca,440,Santa María Totolapilla,34.1959857,31.1288789,0.910545955,366.8992821,10.93297477,84.1052674,11.04659192
20,Oaxaca,441,Santa María Xadani,32.79762633,23.38754907,0.624444279,228.4847947,7.858910245,80.72378801,26.84104866
20,Oaxaca,442,Santa María Yalina,29.61200441,28.32839612,0.839686025,342.6574515,10.09283316,77.68537691,3.023181247
20,Oaxaca,443,Santa María Yavesía,27.19987831,25.424529,0.749619296,304.7940545,9.006297318,72.00867774,9.628400049
20,Oaxaca,444,Santa María Yolotepec,34.77905371,32.53406607,0.957763205,389.8142584,11.51481831,87.59895681,4.038137053
20,Oaxaca,445,Santa María Yosoyúa,39.51680517,34.15450829,0.981769749,394.6256327,11.77611604,91.56089788,33.74916054
20,Oaxaca,446,Santa María Yucuhiti,40.85016745,34.53759118,0.977151928,388.7315549,12.00955565,104.6991968,43.31641136
20,Oaxaca,447,Santa María Zacatepec,74.43347699,52.40030239,2.507368199,521.1990425,17.49091694,151.2285136,73.61130487
20,Oaxaca,448,Santa María Zaniza,38.60112704,34.67877592,1.006110414,404.3040154,12.11606892,93.57950435,17.44318666
20,Oaxaca,449,Santa María Zoquitlán,38.75192935,29.48988492,0.820072627,303.8398414,9.660678702,78.17265031,28.69658908
20,Oaxaca,450,Santiago Amoltepec,51.02931503,39.9731178,1.159701773,412.7035133,13.18274341,120.5816299,104.8905196
20,Oaxaca,451,Santiago Apoala,40.85627489,35.17677969,1.018905142,405.1958153,12.11979685,92.32289182,13.23371246
20,Oaxaca,452,Santiago Apóstol,42.62025121,33.70887909,1.374289011,366.770489,11.33416741,84.59186293,23.41516634
20,Oaxaca,453,Santiago Astata,26.322706,22.81990745,0.655854681,261.053104,8.050117597,74.41277769,19.55979861
20,Oaxaca,454,Santiago Atitlán,39.0626223,34.46820259,0.995843223,398.3114842,12.0598712,98.03695679,24.76731465
20,Oaxaca,455,Santiago Ayuquililla,29.05460121,26.21444287,0.760166106,307.7265381,9.251246195,82.60088218,24.90726641
20,Oaxaca,456,Santiago Cacaloxtepec,17.55245272,16.23731191,0.474243218,192.9521487,5.810937516,51.01307267,7.95999442
20,Oaxaca,457,Santiago Camotlán,45.04921767,37.20260424,1.059159855,411.7061455,12.648122,100.2455475,37.01704731
20,Oaxaca,458,Santiago Comaltepec,34.13196564,31.44909777,0.92232286,373.3148503,11.11344956,86.37573236,14.20496482
20,Oaxaca,459,Santiago Chazumba,28.24808067,22.66955573,0.626608146,253.5668469,7.875591306,82.13023046,58.67412242
20,Oaxaca,460,Santiago Choápam,44.02119742,36.0601294,1.018754195,390.3088621,12.22546717,105.1679895,40.87926616
20,Oaxaca,461,Santiago del Río,27.8893054,25.37806245,0.7420161,299.0933729,8.901735069,68.37238735,8.103279167
20,Oaxaca,462,Santiago Huajolotitlán,18.7311456,15.12453198,0.416631374,166.9378161,5.255590327,53.36396804,22.53406183
20,Oaxaca,463,Santiago Huauclilla,34.82532214,29.47330872,0.848729832,337.5703091,10.08743195,78.68332036,9.377876254
20,Oaxaca,464,Santiago Ihuitlán Plumas,32.3931477,26.5842806,0.762390133,304.8321354,9.031770072,70.1047515,11.8798142
20,Oaxaca,465,Santiago Ixcuintepec,42.30124422,37.88049909,1.392853906,444.2956637,13.26717391,102.5150577,10.75256828
20,Oaxaca,466,Santiago Ixtayutla,79.01423708,58.92640769,2.80517152,613.2189376,19.49261855,138.9671765,106.130497
20,Oaxaca,467,Santiago Jamiltepec,118.2571254,75.76410327,3.742448979,657.4225856,23.05348603,175.3433601,133.8559768
20,Oaxaca,468,Santiago Jocotepec,69.47249206,47.76221966,1.282348383,443.8254312,15.15051827,131.242668,127.5222835
20,Oaxaca,469,Santiago Juxtlahuaca,62.08755979,43.60233582,1.796896973,418.4223982,15.08144184,213.8487284,168.7506785
20,Oaxaca,470,Santiago Lachiguiri,46.53001849,36.54272235,1.00809073,392.1724808,12.33643054,102.7045419,40.3824706
20,Oaxaca,471,Santiago Lalopa,32.72467465,31.20086891,0.927047796,376.3519324,11.12386994,85.65599307,7.628452609
20,Oaxaca,472,Santiago Laollaga,31.47429426,22.24882378,0.6016913,216.2909675,7.086499517,58.42653361,22.93993326
20,Oaxaca,473,Santiago Laxopa,35.41198145,32.80924547,0.962448241,390.3427649,11.60379054,92.39408343,32.82485653
20,Oaxaca,474,Santiago Llano Grande,31.86463403,24.92004254,0.698628423,266.559554,8.368779967,70.11581701,30.28467041
20,Oaxaca,475,Santiago Matatlán,31.63177772,22.78017951,0.61530093,229.4871748,7.659666782,90.31416338,46.49211756
20,Oaxaca,476,Santiago Miltepec,22.0610162,20.87715844,0.616701924,251.2543555,7.424709735,57.54557658,4.071096983
20,Oaxaca,477,Santiago Minas,37.50878845,31.60171186,0.912383158,349.8907228,10.71371929,80.16466138,19.32713918
20,Oaxaca,478,Santiago Nacaltepec,39.17092063,31.72727645,0.89721539,345.7641902,10.6372486,84.47744912,27.59303619
20,Oaxaca,479,Santiago Nejapilla,32.18183294,29.90621089,0.882186318,358.7182728,10.56778724,80.07918927,5.511074544
20,Oaxaca,480,Santiago Nundiche,39.53865517,34.58730864,0.998960429,402.2225375,11.97474874,92.19171354,15.12581405
20,Oaxaca,481,Santiago Nuyoó,40.17020942,33.54873856,0.947371039,379.8185629,11.51527863,91.68274891,33.67635909
20,Oaxaca,482,Santiago Pinotepa Nacional,102.9642174,53.66350324,1.624072761,356.4843235,16.19311632,336.824773,274.0395139
20,Oaxaca,483,Santiago Suchilquitongo,15.50021157,11.29805309,0.287153018,111.7349195,4.084136587,59.93668965,58.01987754
20,Oaxaca,484,Santiago Tamazola,32.09908851,27.12429315,0.770961758,305.5780528,9.409321631,83.14298344,34.04630852
20,Oaxaca,485,Santiago Tapextla,43.07003915,34.69257324,0.98154929,386.4476527,11.77665998,93.41743336,29.16226717
20,Oaxaca,486,Villa Tejúpam de la Unión,42.78881332,26.15203986,0.68995028,258.178089,7.9025027,70.17046596,29.27773058
20,Oaxaca,487,Santiago Tenango,26.19190813,23.72674959,0.689310758,278.9886639,8.387333365,68.23900422,19.52065941
20,Oaxaca,488,Santiago Tepetlapa,27.77440069,25.64265231,0.755011765,306.9955158,9.040284563,69.82739892,12.40673871
20,Oaxaca,489,Santiago Tetepec,44.07728884,35.77822937,1.010346717,393.9651919,12.16011619,99.66043249,43.16546296
20,Oaxaca,490,Santiago Texcalcingo,38.83929239,34.55165669,1.000628544,398.7897478,12.05572406,96.56662678,30.9021104
20,Oaxaca,491,Santiago Textitlán,42.32112994,36.10572198,1.027442638,408.4889851,12.40645079,99.80107347,37.16027315
20,Oaxaca,492,Santiago Tilantongo,68.90830713,56.05572281,3.242570848,626.4937881,19.05022864,112.1332931,36.10349989
20,Oaxaca,493,Santiago Tillo,22.50206217,14.12759029,0.386755883,136.0189775,4.255905239,32.47705026,7.892980292
20,Oaxaca,494,Santiago Tlazoyaltepec,40.25407579,35.04790119,1.00314443,401.1597264,12.17347007,101.3501389,59.41292047
20,Oaxaca,495,Santiago Xanica,52.51159555,46.59030667,2.40137811,545.0345126,16.42725269,105.0348011,29.19420705
20,Oaxaca,496,Santiago Xiacuí,20.77549205,17.7423371,0.509386111,202.7373913,6.143241869,55.04717742,17.37980894
20,Oaxaca,497,Santiago Yaitepec,88.20979689,79.60593656,5.196869471,386.9647348,13.77200922,100.1626734,29.9381684
20,Oaxaca,498,Santiago Yaveo,99.10180413,57.22292367,1.469265992,426.8170797,15.57579451,104.5363459,181.5812559
20,Oaxaca,499,Santiago Yolomécatl,13.53098729,10.92334212,0.305780325,122.6059536,3.794779279,38.48081462,11.48270857
20,Oaxaca,500,Santiago Yosondúa,50.64173443,37.46319059,1.029953034,389.2441124,12.38302448,114.6622514,72.99014822
20,Oaxaca,501,Santiago Yucuyachi,22.25852264,20.52704853,0.601423831,244.0731136,7.271066093,58.12327877,10.50406092
20,Oaxaca,502,Santiago Zacatepec,44.65793268,37.01417437,1.054086456,407.1095402,12.69044981,105.6813406,53.59916908
20,Oaxaca,503,Santiago Zoochila,29.22790552,27.88670414,0.826351254,336.6643583,9.937853087,77.03433146,3.535846597
20,Oaxaca,504,Nuevo Zoquiápam,19.43205302,17.05807413,0.495679766,197.0381486,5.952883111,51.61126549,18.09418054
20,Oaxaca,505,Santo Domingo Ingenio,119.2865538,57.01958159,1.410405372,238.2073879,11.69251,62.00394747,59.63026427
20,Oaxaca,506,Santo Domingo Albarradas,33.21142709,30.28162665,0.886567156,356.3636001,10.61373655,82.58538196,3.36955428
20,Oaxaca,507,Santo Domingo Armenta,39.46894378,30.45209873,0.84620696,332.0030636,10.19035027,83.58548416,29.34795848
20,Oaxaca,508,Santo Domingo Chihuitán,27.13015921,16.85315691,0.439693453,141.1641352,4.815256031,34.69194561,14.17343461
20,Oaxaca,509,Santo Domingo de Morelos,58.67152091,43.68214804,1.265094609,430.8924164,14.1159804,118.489634,94.24288025
20,Oaxaca,510,Santo Domingo Ixcatlán,34.3350885,32.18855681,0.948492787,385.4355958,11.40726849,87.92405091,7.074718772
20,Oaxaca,511,Santo Domingo Nuxaá,46.2536917,37.10874021,1.028053897,409.3540134,12.48485439,98.75902734,34.99181543
20,Oaxaca,512,Santo Domingo Ozolotepec,35.87134767,33.34128498,0.980271618,397.0440632,11.76502458,92.80871374,6.571079169
20,Oaxaca,513,Santo Domingo Petapa,36.76258887,29.75692663,0.825752914,323.7656262,10.4975356,103.6887327,48.2999368
20,Oaxaca,514,Santo Domingo Roayaga,35.57634934,33.30435936,0.983389191,397.8254521,11.81083523,91.2542469,11.79950957
20,Oaxaca,515,Santo Domingo Tehuantepec,119.1733686,62.1817968,1.734119228,294.2204424,16.45570149,367.6463632,177.8121627
20,Oaxaca,516,Santo Domingo Teojomulco,39.71733182,33.56156409,0.960131803,368.7384287,11.52063399,101.5748246,26.67071158
