CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
20,Oaxaca,428,Santa María Quiegolani,0.009527225,0.008427262,0.028799789,5.348335722,1.070534188,0.551365482,0.008743896
20,Oaxaca,429,Santa María Sola,0.120014341,0.1157134,0.046916591,5.433533125,1.709987208,0.584255392,0.008916147
20,Oaxaca,430,Santa María Tataltepec,0.00092199,0.000815541,0.002787076,0.517580876,0.103600083,0.05335795,0.000846184
20,Oaxaca,431,Santa María Tecomavaca,1.405117993,1.286024223,0.515828078,17.82541498,47.85423799,2.98301725,0.022489808
20,Oaxaca,432,Santa María Temaxcalapa,0.00030733,0.000271847,0.000929025,0.172526959,0.034533361,0.017785983,0.000282061
20,Oaxaca,433,Santa María Temaxcaltepec,0.009520363,0.00842176,0.03429842,5.965442915,1.496233428,0.561778758,0.011444549
20,Oaxaca,434,Santa María Teopoxco,0.014047759,0.01242688,0.035637909,7.265502364,1.466311476,0.79837826,0.011955666
20,Oaxaca,435,Santa María Tepantlali,0.017848547,0.01578904,0.045814406,9.279830018,1.871817629,1.015531634,0.015263744
20,Oaxaca,436,Santa María Texcatitlán,0.00061466,0.000543694,0.001858051,0.345053918,0.069066722,0.035571967,0.000564122
20,Oaxaca,437,Santa María Tlahuitoltepec,1.255761068,1.157849392,0.402217297,49.01483581,15.63635705,5.285987235,0.088616604
20,Oaxaca,438,Santa María Tlalixtac,0.006761257,0.005980637,0.02043856,3.795593093,0.75973394,0.391291632,0.006205346
20,Oaxaca,439,Santa María Tonameca,12.22994295,11.54410746,3.841596021,408.1844729,139.107504,41.30757887,0.823197735
20,Oaxaca,440,Santa María Totolapilla,0.008709064,0.007703596,0.026002288,4.973455832,0.921479879,0.503017076,0.008688991
20,Oaxaca,441,Santa María Xadani,1.109860306,1.062337526,0.455119512,64.09332125,15.36836728,6.51439952,0.132636295
20,Oaxaca,442,Santa María Yalina,0.002151309,0.00190293,0.006503178,1.207688711,0.241733526,0.124501883,0.001974428
20,Oaxaca,443,Santa María Yavesía,0.006761257,0.005980637,0.02043856,3.795593093,0.75973394,0.391291632,0.006205346
20,Oaxaca,444,Santa María Yolotepec,0.002151309,0.00190293,0.006503178,1.207688711,0.241733526,0.124501883,0.001974428
20,Oaxaca,445,Santa María Yosoyúa,0.015750945,0.013932876,0.06063875,10.23058206,2.559512911,0.937702752,0.019585528
20,Oaxaca,446,Santa María Yucuhiti,0.546934867,0.500464916,0.280657471,42.72185957,11.15377652,4.416245869,0.075626895
20,Oaxaca,447,Santa María Zacatepec,5.048199946,4.641050712,1.775328107,175.8561084,72.85780438,16.61760387,0.362431276
20,Oaxaca,448,Santa María Zaniza,0.00061466,0.000543694,0.001858051,0.345053918,0.069066722,0.035571967,0.000564122
20,Oaxaca,449,Santa María Zoquitlán,1.933987224,1.793551024,0.459912923,41.94146416,17.0362472,4.770333017,0.075776737
20,Oaxaca,450,Santiago Amoltepec,0.007375916,0.006524332,0.022296611,4.14064701,0.828800661,0.426863599,0.006769468
20,Oaxaca,451,Santiago Apoala,0.002151309,0.00190293,0.006503178,1.207688711,0.241733526,0.124501883,0.001974428
20,Oaxaca,452,Santiago Apóstol,2.736760817,2.551549001,0.814472449,79.20293165,37.28089886,8.569376851,0.158755527
20,Oaxaca,453,Santiago Astata,0.183076344,0.166111128,0.233400353,40.63158053,9.458095142,3.889072829,0.081032814
20,Oaxaca,454,Santiago Atitlán,0.115811395,0.111995637,0.03486011,2.905280688,1.351961968,0.343018522,0.003666795
20,Oaxaca,455,Santiago Ayuquililla,0.132665782,0.126904972,0.098685914,13.77588278,4.128960492,1.343978342,0.024801609
20,Oaxaca,456,Santiago Cacaloxtepec,0.033288648,0.029447682,0.10589316,19.59858721,4.571723059,1.942648653,0.036386451
20,Oaxaca,457,Santiago Camotlán,0.006761257,0.005980637,0.02043856,3.795593093,0.75973394,0.391291632,0.006205346
20,Oaxaca,458,Santiago Comaltepec,0.137559854,0.125846981,0.068379796,10.86724567,2.618510596,1.18810719,0.01926111
20,Oaxaca,459,Santiago Chazumba,0.274971971,0.256951283,0.174851084,26.6836971,7.279139069,2.807036311,0.046619948
20,Oaxaca,460,Santiago Choápam,0.225783523,0.218826178,0.052068735,2.532549159,2.047790078,0.348103362,0.001974428
20,Oaxaca,461,Santiago del Río,0.455255005,0.440914522,0.115285777,7.135421823,4.509980486,0.909638522,0.007333591
20,Oaxaca,462,Santiago Huajolotitlán,1.955429902,1.844845213,0.733417352,84.6246119,28.83759405,8.534638798,0.157866818
20,Oaxaca,463,Santiago Huauclilla,0.9433975,0.863472067,0.309176971,4.949020724,30.90869594,1.378277945,0.001266819
20,Oaxaca,464,Santiago Ihuitlán Plumas,0.337599631,0.327287802,0.074851514,3.194979382,2.950818353,0.459904101,0.001974428
20,Oaxaca,465,Santiago Ixcuintepec,0.00030733,0.000271847,0.000929025,0.172526959,0.034533361,0.017785983,0.000282061
20,Oaxaca,466,Santiago Ixtayutla,1.138983571,1.047014329,0.287813027,17.67599797,12.1720025,1.969352341,0.03966968
20,Oaxaca,467,Santiago Jamiltepec,11.5261975,10.89761414,3.414314305,301.3815721,131.9850231,30.95637324,0.586357325
20,Oaxaca,468,Santiago Jocotepec,2.478718932,2.397366689,0.532547823,21.48089805,20.91006021,3.146622071,0.013792851
20,Oaxaca,469,Santiago Juxtlahuaca,8.719782146,8.027467622,3.191043764,395.1261362,121.8070858,39.48752853,0.772250604
20,Oaxaca,470,Santiago Lachiguiri,0.132134127,0.121046657,0.060306564,8.59541814,2.193655677,0.891777328,0.015703108
20,Oaxaca,471,Santiago Lalopa,0,0,0,0,0,0,0
20,Oaxaca,472,Santiago Laollaga,0.349233536,0.322645408,0.340880982,69.66058212,11.39586235,6.981647701,0.147541491
20,Oaxaca,473,Santiago Laxopa,0.003995288,0.003534013,0.012077331,2.242850464,0.448933692,0.231217783,0.003666795
20,Oaxaca,474,Santiago Llano Grande,1.802340844,1.747136264,0.418342457,19.53627586,16.83710713,2.584778495,0.01796531
20,Oaxaca,475,Santiago Matatlán,10.45729015,9.773465761,2.835342518,271.1083307,104.8763317,29.25392401,0.494275763
20,Oaxaca,476,Santiago Miltepec,0,0,0,0,0,0,0
20,Oaxaca,477,Santiago Minas,0.128018214,0.117405933,0.046687693,6.046946696,1.715653758,0.651509136,0.010745084
20,Oaxaca,478,Santiago Nacaltepec,0.128639336,0.123342822,0.090453035,11.87354683,3.741242698,1.119381817,0.021646844
20,Oaxaca,479,Santiago Nejapilla,0,0,0,0,0,0,0
20,Oaxaca,480,Santiago Nundiche,0.007436144,0.006577826,0.020370798,4.723149505,0.464281471,0.423853668,0.011348653
20,Oaxaca,481,Santiago Nuyoó,0.014140367,0.012508015,0.057345598,9.46964768,2.404425793,0.847864142,0.018323622
20,Oaxaca,482,Santiago Pinotepa Nacional,25.31814815,23.72309986,8.130003256,926.1822247,292.1364395,94.08023011,1.865834524
20,Oaxaca,483,Santiago Suchilquitongo,3.495501934,3.225989035,1.509144522,169.1143281,82.20644919,18.07836215,0.320805613
20,Oaxaca,484,Santiago Tamazola,0.152753933,0.139288095,0.125928884,20.62344004,5.306166918,2.095119963,0.038184924
20,Oaxaca,485,Santiago Tapextla,0.559695196,0.542851814,0.115771944,3.657205037,4.584208101,0.594575664,0.000564122
20,Oaxaca,486,Villa Tejúpam de la Unión,1.726221532,1.664864532,0.469671278,34.7172041,18.81525173,4.128805716,0.047358691
20,Oaxaca,487,Santiago Tenango,0.021700605,0.019196435,0.070370045,12.78624392,2.996491784,1.264655021,0.023356101
20,Oaxaca,488,Santiago Tepetlapa,0,0,0,0,0,0,0
20,Oaxaca,489,Santiago Tetepec,0.157013167,0.143054624,0.121526972,25.65831932,2.717414064,2.290050768,0.064847518
20,Oaxaca,490,Santiago Texcalcingo,0.006761257,0.005980637,0.02043856,3.795593093,0.75973394,0.391291632,0.006205346
20,Oaxaca,491,Santiago Textitlán,0.264537172,0.242331142,0.113196106,15.95091098,3.975309333,1.586164509,0.026156226
20,Oaxaca,492,Santiago Tilantongo,0.373058409,0.353267211,0.168191451,20.71687215,6.93800308,2.138437221,0.036636163
20,Oaxaca,493,Santiago Tillo,1.581226568,1.532440721,0.358259704,17.48886543,14.22702574,2.461249645,0.014080594
20,Oaxaca,494,Santiago Tlazoyaltepec,1.586607368,1.457610465,0.365873268,34.06836705,13.16078861,3.767063914,0.06523153
20,Oaxaca,495,Santiago Xanica,0.007990576,0.007068026,0.024154662,4.485700928,0.897867383,0.462435565,0.007333591
20,Oaxaca,496,Santiago Xiacuí,0.170280518,0.154792837,0.163435482,29.07391333,6.920886633,3.087956096,0.0511849
20,Oaxaca,497,Santiago Yaitepec,1.14248641,1.048097042,0.386752322,48.96919905,14.90957957,5.110442378,0.092441269
20,Oaxaca,498,Santiago Yaveo,3.527668192,3.405820917,0.845439974,48.69615054,32.92686605,6.028819768,0.056367877
20,Oaxaca,499,Santiago Yolomécatl,0.416541047,0.391732882,0.27091619,42.46130914,10.99548235,4.412472494,0.071574861
20,Oaxaca,500,Santiago Yosondúa,1.28161533,1.175330833,0.516916427,66.72064898,20.34968344,6.508443703,0.132354965
20,Oaxaca,501,Santiago Yucuyachi,0.007700043,0.006811014,0.024777601,4.476093963,0.937856475,0.448690448,0.00755148
20,Oaxaca,502,Santiago Zacatepec,0.007410945,0.006555586,0.020564468,3.993242034,0.802535466,0.424959411,0.006549325
20,Oaxaca,503,Santiago Zoochila,0.00030733,0.000271847,0.000929025,0.172526959,0.034533361,0.017785983,0.000282061
20,Oaxaca,504,Nuevo Zoquiápam,1.577253374,1.454724137,0.360494594,32.34755371,13.12988913,3.61887964,0.060751458
20,Oaxaca,505,Santo Domingo Ingenio,8.930774399,8.591119911,2.099585348,129.9183199,82.1374517,16.55493326,0.164856476
20,Oaxaca,506,Santo Domingo Albarradas,0.001843979,0.001631083,0.005574153,1.035161753,0.207200165,0.1067159,0.001692367
20,Oaxaca,507,Santo Domingo Armenta,0.562886074,0.545674128,0.135925948,6.522914581,5.451198879,0.800721556,0.006884391
20,Oaxaca,508,Santo Domingo Chihuitán,0.17072561,0.160574578,0.165099135,34.05385099,5.416798439,3.451100262,0.071563933
20,Oaxaca,509,Santo Domingo de Morelos,4.128521445,3.811381546,1.010013195,70.95737117,41.43788873,7.845678705,0.151934455
20,Oaxaca,510,Santo Domingo Ixcatlán,0.00061466,0.000543694,0.001858051,0.345053918,0.069066722,0.035571967,0.000564122
20,Oaxaca,511,Santo Domingo Nuxaá,0.019507526,0.017255965,0.073158842,12.47934058,3.096692951,1.157312095,0.02375002
20,Oaxaca,512,Santo Domingo Ozolotepec,0.00092199,0.000815541,0.002787076,0.517580876,0.103600083,0.05335795,0.000846184
20,Oaxaca,513,Santo Domingo Petapa,0.795816267,0.731056032,0.591638879,120.5194685,14.85219993,10.8584454,0.296883037
20,Oaxaca,514,Santo Domingo Roayaga,0,0,0,0,0,0,0
20,Oaxaca,515,Santo Domingo Tehuantepec,27.69238889,25.49604579,11.40333991,1640.020225,433.8777535,164.8812194,3.461481793
20,Oaxaca,516,Santo Domingo Teojomulco,1.461939938,1.343169083,0.326352035,29.65021326,11.82093736,3.30299444,0.057433554
20,Oaxaca,517,Santo Domingo Tepuxtepec,0.390279634,0.357724802,0.148015502,20.26683619,5.353271635,2.095298978,0.034127878
20,Oaxaca,518,Santo Domingo Tlatayápam,0.113352756,0.10982086,0.027427906,1.525065018,1.07569508,0.200730655,0.001410306
20,Oaxaca,519,Santo Domingo Tomaltepec,1.527152345,1.400857312,0.531254408,69.85815833,19.8810798,7.103653063,0.141470896
20,Oaxaca,520,Santo Domingo Tonalá,3.000608066,2.823028246,0.831880731,82.70998551,31.5344337,9.240828849,0.145559097
20,Oaxaca,521,Santo Domingo Tonaltepec,0.001640478,0.001451111,0.004634702,1.00533578,0.127212579,0.093939461,0.002201584
20,Oaxaca,522,Santo Domingo Xagacía,0.001229319,0.001087389,0.003716102,0.690107835,0.138133444,0.071143933,0.001128245
20,Oaxaca,523,Santo Domingo Yanhuitlán,2.184969837,2.108871417,0.557778154,40.23111712,22.34414561,5.172277556,0.048517269
20,Oaxaca,524,Santo Domingo Yodohino,0.003995288,0.003534013,0.012077331,2.242850464,0.448933692,0.231217783,0.003666795
20,Oaxaca,525,Santo Domingo Zanatepec,4.49363131,4.249270199,1.369257015,125.5343439,60.32419121,13.48219701,0.236743831
20,Oaxaca,526,Santos Reyes Nopala,2.730436224,2.504751582,1.012933656,134.0277043,35.83356811,12.76764626,0.311600886
20,Oaxaca,527,Santos Reyes Pápalo,0.002151309,0.00190293,0.006503178,1.207688711,0.241733526,0.124501883,0.001974428
20,Oaxaca,528,Santos Reyes Tepejillo,0.255450767,0.239682541,0.115632306,15.50032583,4.692045064,1.663844208,0.026883453
20,Oaxaca,529,Santos Reyes Yucuná,0,0,0,0,0,0,0
20,Oaxaca,530,Santo Tomás Jalieza,1.69730955,1.592026664,0.500971445,53.99605195,18.69790614,5.792277262,0.099443359
20,Oaxaca,531,Santo Tomás Mazaltepec,0.317042889,0.294167208,0.293657873,53.95923506,10.31773338,5.213156177,0.114058537
20,Oaxaca,532,Santo Tomás Ocotepec,0.137398059,0.131090369,0.135320603,18.70066293,5.699169425,1.663618638,0.036108495
20,Oaxaca,533,Santo Tomás Tamazulapan,0.410529056,0.386414531,0.265853623,42.53214725,10.20232848,4.28057283,0.083179424
20,Oaxaca,534,San Vicente Coatlán,1.596109377,1.46601659,0.401394594,40.20786174,14.86783943,4.329946233,0.077948622
20,Oaxaca,535,San Vicente Lachixío,0.128632873,0.117949628,0.048545744,6.392000613,1.78472048,0.687081102,0.011309206
20,Oaxaca,536,San Vicente Nuñú,0.00061466,0.000543694,0.001858051,0.345053918,0.069066722,0.035571967,0.000564122
20,Oaxaca,537,Silacayoápam,1.975242501,1.830045181,0.647679212,71.80524594,25.56652305,7.30362345,0.137217834
20,Oaxaca,538,Sitio de Xitlapehua,0.115404393,0.111635693,0.032981209,2.845628743,1.191986794,0.317465643,0.004685229
20,Oaxaca,539,Soledad Etla,1.523268489,1.393265283,0.870007803,138.3443309,33.6421597,13.65946271,0.279373022
20,Oaxaca,540,Villa de Tamazulápam del Progreso,3.484048754,3.279523666,1.287545961,169.8232074,47.29658662,17.74639997,0.332374149
20,Oaxaca,541,Tanetze de Zaragoza,0.003995288,0.003534013,0.012077331,2.242850464,0.448933692,0.231217783,0.003666795
20,Oaxaca,542,Taniche,0.007990576,0.007068026,0.024154662,4.485700928,0.897867383,0.462435565,0.007333591
20,Oaxaca,543,Tataltepec de Valdés,0.128649671,0.117964463,0.050097709,6.554920608,1.859242933,0.691121968,0.011809157
20,Oaxaca,544,Teococuilco de Marcos Pérez,0.749860719,0.688294824,0.212784736,24.54952373,7.72866986,2.630669295,0.043721578
20,Oaxaca,545,Teotitlán de Flores Magón,2.425584438,2.220917146,1.354568156,228.9330745,51.79234825,23.22456677,0.478395481
20,Oaxaca,546,Teotitlán del Valle,3.066684015,2.82698485,1.196533606,175.2542633,44.66547757,18.69371518,0.325199644
20,Oaxaca,547,Teotongo,1.137005537,1.101286447,0.275077293,16.32001272,10.98812078,2.18780567,0.015961528
20,Oaxaca,548,Tepelmeme Villa de Morelos,0.230393471,0.222903885,0.066004117,5.120453541,2.565790492,0.614893111,0.006205346
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",5.065899337,4.731398451,1.52521679,142.6671817,61.87058526,15.23668688,0.263319873
20,Oaxaca,550,San Jerónimo Tlacochahuaya,2.304526512,2.140435316,0.95850871,132.4459903,36.73726205,13.51299593,0.259730428
20,Oaxaca,551,Tlacolula de Matamoros,18.63264948,17.28057602,6.684289644,902.4886625,238.6254803,91.43497113,1.873130336
20,Oaxaca,552,Tlacotepec Plumas,0.112123437,0.108733471,0.023711804,0.834957183,0.937561637,0.129586722,0.000282061
20,Oaxaca,553,Tlalixtac de Cabrera,12.05898012,11.07716274,4.278341406,584.9681644,157.8988357,60.98588593,1.160859864
20,Oaxaca,554,Totontepec Villa de Morelos,0.138128316,0.126349164,0.091976832,13.39654664,3.665472055,1.265954379,0.026406164
20,Oaxaca,555,Trinidad Zaachila,1.903609004,1.825941926,0.700976974,74.50724644,27.36352734,7.515539805,0.133339997
20,Oaxaca,556,La Trinidad Vista Hermosa,0.113352756,0.10982086,0.027427906,1.525065018,1.07569508,0.200730655,0.001410306
20,Oaxaca,557,Unión Hidalgo,3.711305131,3.445036835,1.879359901,328.1739785,62.85273415,33.32317817,0.698739309
20,Oaxaca,558,Valerio Trujano,0.027532729,0.024355344,0.091549535,17.58995183,3.384096273,1.606142318,0.037714832
20,Oaxaca,559,San Juan Bautista Valle Nacional,10.05048308,9.248056086,2.689885701,273.6128094,94.7377479,27.94160193,0.61716584
20,Oaxaca,560,Villa Díaz Ordaz,2.53661666,2.334658484,0.700444165,78.09956566,25.98801775,8.174520366,0.161306497
20,Oaxaca,561,Yaxe,0.139046242,0.127161699,0.089463626,13.3975601,3.685030274,1.314594086,0.025800498
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,0.138209492,0.131809581,0.099359569,15.59719322,4.02596019,1.631568195,0.027573125
20,Oaxaca,563,Yogana,0.371120366,0.346166022,0.115284539,13.31824923,4.243735389,1.381732855,0.021246139
20,Oaxaca,564,Yutanduchi de Guerrero,0.001973606,0.001745913,0.006154308,1.142085895,0.27282844,0.11447834,0.002115661
20,Oaxaca,565,Villa de Zaachila,12.95077511,11.94356686,6.062421666,839.2507522,242.2387269,83.12645157,1.724289452
20,Oaxaca,566,San Mateo Yucutindoo,0.007990576,0.007068026,0.024154662,4.485700928,0.897867383,0.462435565,0.007333591
20,Oaxaca,567,Zapotitlán Lagunas,0.560002526,0.543123661,0.116700969,3.829731995,4.618741462,0.612361647,0.000846184
20,Oaxaca,568,Zapotitlán Palmas,0.376324052,0.356155989,0.18901574,23.72783887,7.934757704,2.354242156,0.043590453
20,Oaxaca,569,Santa Inés de Zaragoza,0.031453977,0.027824156,0.107583509,19.28860372,4.53638694,1.846846135,0.036675648
20,Oaxaca,570,Zimatlán de Álvarez,14.32626543,13.35178611,4.426143615,524.2346366,158.3030513,53.25198773,1.067190499
21,Puebla,001,Acajete,58.37606551,53.66764225,15.88425309,1946.994294,656.7572566,187.1443911,3.150813508
21,Puebla,002,Acateno,1.96428516,1.821116228,0.82451409,147.8669921,31.50350751,13.57119695,0.206059062
21,Puebla,003,Acatlán,44.14531847,40.50112058,15.43727469,2483.276476,583.2708021,229.5622558,3.965345084
21,Puebla,004,Acatzingo,36.64626419,33.74042098,10.56340612,1440.825274,397.9385699,134.2641959,2.210823163
21,Puebla,005,Acteopan,0.915235143,0.884342509,0.285877792,30.66375409,11.92767545,2.632103039,0.073463734
21,Puebla,006,Ahuacatlán,2.785673125,2.555943612,0.803768909,106.6907056,30.78443686,9.785987614,0.152959085
21,Puebla,007,Ahuatlán,0.345248063,0.325526591,0.258651769,58.65843416,10.41313899,5.303589354,0.072075901
21,Puebla,008,Ahuazotepec,59.01823693,54.32426417,9.358614797,380.118072,308.6349611,45.34729065,0.93316016
21,Puebla,009,Ahuehuetitla,1.571548353,1.439369573,0.908281716,181.1042517,35.29460724,16.09147548,0.282072413
21,Puebla,010,Ajalpan,22.66234191,20.83086667,5.781852643,682.6417818,222.162436,66.16903883,1.082170075
21,Puebla,011,Albino Zertuche,0.223233369,0.206221529,0.171035914,38.07360393,6.661854731,3.210852101,0.049049963
21,Puebla,012,Aljojuca,8.005724097,7.520626963,2.020922591,222.00575,77.98391411,22.73700367,0.295757152
21,Puebla,013,Altepexi,8.039781491,7.41158754,2.986004854,452.7401772,135.2734183,41.37729153,0.634937654
21,Puebla,014,Amixtlán,0.569112724,0.521358046,0.225913674,35.01355924,9.390453403,3.217604488,0.046917953
21,Puebla,015,Amozoc,63.1893093,58.04886091,17.79316608,2191.824655,707.5000971,213.3269709,3.539257692
21,Puebla,016,Aquixtla,3.764587763,3.496424665,1.290883537,198.4784444,50.52339119,19.54931919,0.269601284
21,Puebla,017,Atempan,6.215672231,5.682659612,2.786827275,513.136852,109.3914546,47.40759184,0.754814223
21,Puebla,018,Atexcal,0.424380854,0.396215724,0.293459848,65.16399068,11.41125629,6.163924096,0.081729586
21,Puebla,019,Atlixco,91.63946045,84.28526409,39.20825198,6768.114405,1481.583498,643.7257698,10.93733451
21,Puebla,020,Atoyatempan,6.152101434,5.711641908,2.100458785,324.4294693,79.85216386,29.61063626,0.433065186
21,Puebla,021,Atzala,1.254861627,1.163180449,0.347289317,48.45136715,13.52927946,5.011467967,0.066517798
21,Puebla,022,Atzitzihuacán,4.16551333,3.904534738,1.584539306,262.4595923,62.40571082,24.07393824,0.340255019
21,Puebla,023,Atzitzintla,6.319913479,5.867509156,1.724795325,224.1481188,67.94198886,21.40796384,0.311919098
21,Puebla,024,Axutla,0.235500013,0.215195647,0.291733294,71.56454837,11.22599415,6.728354784,0.088265702
21,Puebla,025,Ayotoxco de Guerrero,0.881812958,0.810720235,0.63430061,138.7760153,24.2662176,12.62004653,0.187344003
21,Puebla,026,Calpan,6.810277051,6.301374364,2.417081139,390.2468045,93.42936127,36.35767891,0.569701505
21,Puebla,027,Caltepec,0.77131047,0.706742861,0.325834117,64.83304233,12.63200479,5.829899591,0.081175012
21,Puebla,028,Camocuautla,0.004191704,0.003708131,0.008235514,2.182419188,0.330033538,0.224427754,0.002884539
21,Puebla,029,Caxhuacan,0.062286157,0.05510011,0.12413434,33.01110821,4.818301407,3.244673405,0.04350573
21,Puebla,030,Coatepec,0.038676637,0.03708764,0.01802875,2.943594964,0.695215941,0.313247287,0.003708103
21,Puebla,031,Coatzingo,1.643042244,1.553855808,0.645551169,104.0574249,25.61317677,9.987130428,0.126045421
21,Puebla,032,Cohetzala,0.484378282,0.459321481,0.165502534,22.86588389,6.675270466,2.20491845,0.028569642
