CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,454,Santiago Atitlan,0.001904939,0.001558288,0.00194412,1.646632255,0.033839552,0.133862922,0.001625131
20,Oaxaca,455,Santiago Ayuquililla,0.280114815,0.262956197,0.072582368,19.26824147,2.610906437,1.73873529,0.065259181
20,Oaxaca,456,Santiago Cacaloxtepec,0.127801373,0.116138309,0.055242017,15.76211204,1.63176029,1.371056876,0.058566236
20,Oaxaca,457,Santiago Camotlan,0.012333934,0.008034614,0.026687276,10.06823735,0.492031563,0.939954367,0.026816791
20,Oaxaca,458,Santiago Comaltepec,0.027136066,0.015471473,0.071958132,29.44280911,1.43761517,2.325777258,0.076250064
20,Oaxaca,459,Santiago Chazumba,1.018480777,0.974512647,0.156414854,35.05066611,7.329367892,3.448978911,0.098620632
20,Oaxaca,460,Santiago Choapam,3.577945933,3.470318052,0.26823745,15.83371284,20.15933279,3.510021857,0.004023989
20,Oaxaca,461,Santiago del Rio,0.213600101,0.203262796,0.041674755,11.99369784,1.715138912,1.094964463,0.026951803
20,Oaxaca,462,Santiago Huajolotitlan,0.579537678,0.527117059,0.258115973,79.59856713,7.457062025,6.797746808,0.260905067
20,Oaxaca,463,Santiago Huauclilla,1.15919346,1.071803775,0.294519878,9.765900457,31.15935628,1.922884096,0.016638382
20,Oaxaca,464,Santiago Ihuitlan Plumas,0.29155465,0.282518508,0.023513164,2.996977411,1.669774937,0.407310351,0.001819432
20,Oaxaca,465,Santiago Ixcuintepec,0.008303628,0.007374186,0.005657306,1.743257891,0.15027897,0.151421852,0.00175029
20,Oaxaca,466,Santiago Ixtayutla,0.676722208,0.649506365,0.096085915,20.98142854,4.534667007,2.312316703,0.046858951
20,Oaxaca,467,Santiago Jamiltepec,3.77400551,3.567940448,0.876685118,207.292655,31.54760068,22.71871774,0.658222271
20,Oaxaca,468,Santiago Jocotepec,7.741617446,7.500600576,0.631737733,52.25202671,44.46493596,9.278025195,0.066308697
20,Oaxaca,469,Santiago Juxtlahuaca,1.540343444,1.268570452,1.600492219,494.1527774,39.17910649,42.40590663,1.580577648
20,Oaxaca,470,Santiago Lachiguiri,5.918463904,5.73399581,0.486417249,41.77677511,34.03450698,7.26107235,0.050375185
20,Oaxaca,471,Santiago Lalopa,0.000850788,0.000535762,0.001865622,1.642450166,0.027906928,0.132867692,0.001624424
20,Oaxaca,472,Santiago Laollaga,1.494879522,1.422949214,0.267844821,62.54805392,11.13155169,7.955272589,0.200123267
20,Oaxaca,473,Santiago Laxopa,0.008669144,0.005405919,0.02041619,8.278821113,0.439868244,0.677609579,0.020223561
20,Oaxaca,474,Santiago Llano Grande,0.385645653,0.371932612,0.040077344,6.411360452,2.3634405,0.791858615,0.016593065
20,Oaxaca,475,Santiago Matatlan,2.502677337,2.249657935,1.393128841,420.1299905,38.66255282,41.69502635,1.15573801
20,Oaxaca,476,Santiago Miltepec,0.077514348,0.073045246,0.01713205,5.461165372,0.652115746,0.46746188,0.016386366
20,Oaxaca,477,Santiago Minas,0.010332982,0.00609369,0.026538274,10.06029905,0.480770463,0.938065258,0.026815448
20,Oaxaca,478,Santiago Nacaltepec,0.096833646,0.089071317,0.036539047,11.94193378,1.122978355,1.023074239,0.034993219
20,Oaxaca,479,Santiago Nejapilla,0.109070162,0.105798057,0.008122014,0.432709573,0.613832672,0.102973708,7.32E-05
20,Oaxaca,480,Santiago Nundiche,0.212230896,0.205574467,0.017606245,2.68227954,1.223351176,0.332420382,0.00176622
20,Oaxaca,481,Santiago Nuyoo,1.402873308,1.355929789,0.133794546,17.1233313,8.473199567,2.256113088,0.035869328
20,Oaxaca,482,Santiago Pinotepa Nacional,4.357214959,3.879779711,2.587158919,714.1276549,66.23054995,92.47194859,2.237824796
20,Oaxaca,483,Santiago Suchilquitongo,3.039717606,2.803986428,0.979393375,185.6210064,57.93016751,17.49126508,0.593896931
20,Oaxaca,484,Santiago Tamazola,0.660571106,0.628623093,0.124074439,30.2221554,5.201964827,2.850384188,0.085231743
20,Oaxaca,485,Santiago Tapextla,0.321765949,0.311823468,0.025762878,2.915603705,1.833975682,0.435845368,0.001839698
20,Oaxaca,486,Villa Tejupam de la Union,0.802968277,0.763205241,0.159175131,41.89214822,6.38027967,3.839815323,0.113418785
20,Oaxaca,487,Santiago Tenango,1.13394824,1.094146321,0.119766967,18.95829848,7.081670208,2.226098029,0.042279701
20,Oaxaca,488,Santiago Tepetlapa,0.063348831,0.061448366,0.004717332,0.251321217,0.356518976,0.059807962,4.25E-05
20,Oaxaca,489,Santiago Tetepec,0.40384547,0.386203931,0.066394528,16.01460503,2.818069857,1.68658124,0.038262169
20,Oaxaca,490,Santiago Texcalcingo,0.059584785,0.054794091,0.024207672,8.480816645,0.726414845,0.725679302,0.020257716
20,Oaxaca,491,Santiago Textitlan,0.035226849,0.020214776,0.098733682,37.22352345,1.951263661,2.984298765,0.097158525
20,Oaxaca,492,Santiago Tilantongo,0.865735497,0.829411385,0.126744143,26.45799754,6.058582891,2.655427275,0.076834771
20,Oaxaca,493,Santiago Tillo,0.730166947,0.699506764,0.106095932,21.05371481,5.143741252,2.163631852,0.065561082
20,Oaxaca,494,Santiago Tlazoyaltepec,2.449793219,2.349513444,0.371991334,78.56444039,17.37228255,7.854822334,0.179725198
20,Oaxaca,495,Santiago Xanica,0.008404156,0.00514888,0.020396457,7.429650022,0.371303317,0.702761563,0.020223383
20,Oaxaca,496,Santiago Xiacui,0.038071842,0.023125149,0.086620078,31.37410533,1.892794448,2.553302118,0.098083615
20,Oaxaca,497,Santiago Yaitepec,0.298770422,0.270326995,0.146458821,46.40439269,4.050667519,3.917877061,0.141824145
20,Oaxaca,498,Santiago Yaveo,18.19235017,17.63174471,1.453623866,106.5952023,103.9141383,20.3591741,0.117005713
20,Oaxaca,499,Santiago Yolomecatl,0.221752023,0.190036784,0.171471155,57.97676344,4.252697086,4.79047304,0.185319675
20,Oaxaca,500,Santiago Yosondua,0.911347083,0.849810903,0.286548494,79.9133254,9.449297795,7.056807252,0.2459641
20,Oaxaca,501,Santiago Yucuyachi,0.128767753,0.120975418,0.035357633,11.65714595,1.2377135,1.014873801,0.026894896
20,Oaxaca,502,Santiago Zacatepec,0.011404134,0.008058859,0.020619854,7.441551711,0.388186802,0.705593858,0.020225396
20,Oaxaca,503,Santiago Zoochila,4.93E-05,4.78E-05,3.67E-06,0.000195676,0.000277581,4.66E-05,3.31E-08
20,Oaxaca,504,Nuevo Zoquiapam,0.071567837,0.041876111,0.196364282,71.72952971,3.97782282,5.795429262,0.19009467
20,Oaxaca,505,Santo Domingo Ingenio,4.69918194,4.522957702,0.5711475,82.16174279,30.37960958,10.36776964,0.248923201
20,Oaxaca,506,Santo Domingo Albarradas,0.666771645,0.643765345,0.069422425,10.88968414,4.143583459,1.29892758,0.020665026
20,Oaxaca,507,Santo Domingo Armenta,0.324240072,0.314223367,0.025947116,2.925419192,1.847899725,0.438181201,0.001841358
20,Oaxaca,508,Santo Domingo Chihuitan,1.931113114,1.85856256,0.215034763,37.08973582,12.09039587,6.609021825,0.082539176
20,Oaxaca,509,Santo Domingo de Morelos,1.010162496,0.953376028,0.251331542,61.76683821,8.567783945,6.35495401,0.187881131
20,Oaxaca,510,Santo Domingo Ixcatlan,0.104231029,0.098960426,0.019121534,5.567157363,0.802473749,0.492685238,0.016404288
20,Oaxaca,511,Santo Domingo Nuxaa,0.957943147,0.923030551,0.10989728,18.47320914,6.173904237,2.089834345,0.042282501
20,Oaxaca,512,Santo Domingo Ozolotepec,0.000700886,0.000390357,0.001854459,1.843085217,0.032887811,0.132713797,0.001624323
20,Oaxaca,513,Santo Domingo Petapa,6.046587104,5.842265336,0.577987195,76.07611959,36.03572575,14.18962324,0.135994175
20,Oaxaca,514,Santo Domingo Roayaga,0.000372338,0.000361168,2.77E-05,0.00147716,0.002095468,0.000351526,2.50E-07
20,Oaxaca,515,Santo Domingo Tehuantepec,11.03341344,9.76116582,6.289527037,1802.319622,195.8863171,270.1460561,5.501329369
20,Oaxaca,516,Santo Domingo Teojomulco,0.048666317,0.027627745,0.135981696,45.73773709,2.301670837,4.282865759,0.138064487
20,Oaxaca,517,Santo Domingo Tepuxtepec,0.023861564,0.014149375,0.06215669,26.11647705,1.23225493,2.06045769,0.061537352
20,Oaxaca,518,Santo Domingo Tlatayapam,0.173661976,0.165448966,0.03270254,8.933390401,1.368426427,0.833380172,0.020334241
20,Oaxaca,519,Santo Domingo Tomaltepec,0.389413602,0.343926257,0.244445514,77.62951169,6.429156318,6.534143492,0.245493113
20,Oaxaca,520,Santo Domingo Tonala,2.561945035,2.438840476,0.558046471,113.129214,23.8354266,11.84618525,0.331258245
20,Oaxaca,521,Santo Domingo Tonaltepec,0.108354531,0.099320424,0.043395145,14.88950268,1.30976231,1.257829665,0.041591718
20,Oaxaca,522,Santo Domingo Xagacia,0.008585005,0.005324305,0.020409925,8.278487313,0.439394723,0.677530144,0.020223505
20,Oaxaca,523,Santo Domingo Yanhuitlan,1.048023821,0.99462758,0.210316593,55.86693082,8.489683028,5.120274486,0.163356439
20,Oaxaca,524,Santo Domingo Yodohino,0.245987977,0.235214356,0.041325066,9.433494809,1.858235522,0.931567166,0.020503625
20,Oaxaca,525,Santo Domingo Zanatepec,9.830021206,9.471821721,1.074814087,119.9386886,71.01531397,17.07871224,0.296523356
20,Oaxaca,526,Santos Reyes Nopala,1.808995511,1.711725047,0.408345936,98.1084414,14.72393489,10.20547547,0.313744624
20,Oaxaca,527,Santos Reyes Papalo,0.019443977,0.018571155,0.003250181,1.917443913,0.138371489,0.150409247,0.001636896
20,Oaxaca,528,Santos Reyes Tepejillo,0.22629359,0.208654271,0.086788589,30.23291858,2.558447789,2.513802914,0.076383662
20,Oaxaca,529,Santos Reyes Yucuna,0.08883839,0.085883736,0.008417703,2.192749518,0.528914213,0.215924874,0.001683447
20,Oaxaca,530,Santo Tomas Jalieza,2.004405085,1.914781979,0.338196463,71.55874715,14.93724502,7.033838288,0.208423767
20,Oaxaca,531,Santo Tomas Mazaltepec,1.524246307,1.452898449,0.264682102,65.69586709,11.51233703,7.737185007,0.180272616
20,Oaxaca,532,Santo Tomas Ocotepec,0.790100178,0.759016828,0.104714959,22.46061138,5.298417559,2.265273731,0.05323179
20,Oaxaca,533,Santo Tomas Tamazulapan,0.035913024,0.01897755,0.096058357,35.22432587,2.068083231,2.850160856,0.117316949
20,Oaxaca,534,San Vicente Coatlan,2.117928044,2.026845512,0.348748462,72.86198143,14.90414528,7.975115362,0.191467397
20,Oaxaca,535,San Vicente Lachixio,0.018795757,0.011317707,0.047092789,20.45223545,0.985937551,1.633603158,0.046417605
20,Oaxaca,536,San Vicente Nuñu,0.258503086,0.250458491,0.021051948,2.865853298,1.483765037,0.376106197,0.00179726
20,Oaxaca,537,Silacayoapam,1.223281281,1.146790971,0.345262212,93.75643794,11.87533039,8.364144992,0.290076822
20,Oaxaca,538,Sitio de Xitlapehua,0.011953318,0.006737398,0.030218352,11.60519154,0.645282912,0.942938278,0.03493628
20,Oaxaca,539,Soledad Etla,1.931785147,1.811426348,0.51927725,134.8390008,18.3966302,12.16593426,0.469784832
20,Oaxaca,540,Villa de Tamazulapam del Progreso,1.096755726,0.997360175,0.494224782,151.5256037,14.29544667,12.87579614,0.49019488
20,Oaxaca,541,Tanetze de Zaragoza,0.012287938,0.00706198,0.03024327,10.68738741,0.563118895,1.002132347,0.034936504
20,Oaxaca,542,Taniche,0.445738957,0.428437486,0.058961198,12.9146528,3.021586178,1.314127967,0.027107525
20,Oaxaca,543,Tataltepec de Valdes,1.652097696,1.595620588,0.168718188,24.85099566,10.02395329,3.233173784,0.047513246
20,Oaxaca,544,Teococuilco de Marcos Perez,0.06404509,0.039896675,0.158817129,56.48415014,3.32016839,4.600960433,0.150545632
20,Oaxaca,545,Teotitlan de Flores Magon,0.366225511,0.250220429,0.608449497,192.0362971,15.38335924,21.93333288,0.707765009
20,Oaxaca,546,Teotitlan del Valle,0.903846978,0.75478002,0.830495898,278.5752814,20.35083881,26.77589513,0.842574474
20,Oaxaca,547,Teotongo,0.461787974,0.440553991,0.080266875,21.15811186,3.450719212,1.955312469,0.053011554
20,Oaxaca,548,Tepelmeme Villa de Morelos,0.598067721,0.57526837,0.073863925,13.93045914,3.943858485,1.49629194,0.035329453
20,Oaxaca,549,Tezoatlan de Segura y Luna,3.485064996,3.299120133,0.782071909,197.7143448,30.19957688,18.11462789,0.583697561
20,Oaxaca,550,San Jeronimo Tlacochahuaya,1.170075636,1.064124329,0.52372098,155.919942,15.22696615,14.62560926,0.51377653
20,Oaxaca,551,Tlacolula de Matamoros,6.79712535,5.921971005,4.222010052,1619.908325,118.738258,268.6444142,3.714555544
20,Oaxaca,552,Tlacotepec Plumas,0.23591785,0.228550812,0.019370117,2.776251821,1.356658271,0.354783359,0.00178211
20,Oaxaca,553,Tlalixtac de Cabrera,2.090506585,1.719316621,2.109901322,652.735109,56.74078241,78.58876384,1.904599755
20,Oaxaca,554,Totontepec Villa de Morelos,0.038887719,0.024627973,0.089116911,35.37668998,1.828401926,2.829600683,0.089474852
20,Oaxaca,555,Trinidad Zaachila,1.531046042,1.460443672,0.261631421,61.15100884,11.50393104,5.864356082,0.185205032
20,Oaxaca,556,La Trinidad Vista Hermosa,0.130703705,0.126493091,0.011535244,2.358840061,0.764526754,0.255450136,0.001711531
20,Oaxaca,557,Union Hidalgo,2.666626663,2.462126644,0.905696463,256.2290661,27.53983934,32.09382489,0.876593304
20,Oaxaca,558,Valerio Trujano,0.031011949,0.025224271,0.031637571,10.76167041,0.668495193,1.019809784,0.034949064
20,Oaxaca,559,San Juan Bautista Valle Nacional,10.34906399,9.895963486,1.648400528,374.3748213,73.58510553,61.60836273,0.826723438
20,Oaxaca,560,Villa Diaz Ordaz,1.296472986,1.194601336,0.51782225,160.2057432,15.73672627,14.98746759,0.436464688
20,Oaxaca,561,Yaxe,2.047880106,1.980660232,0.187823782,22.58410284,12.22515979,3.088945867,0.042892779
20,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz,0.230977885,0.216668204,0.06307938,20.24242847,2.151750072,1.737403461,0.052856723
20,Oaxaca,563,Yogana,0.77600657,0.734901219,0.177329865,45.18493277,6.17544483,4.62127172,0.126756866
20,Oaxaca,564,Yutanduchi de Guerrero,0.652367558,0.632507029,0.050381444,4.428415645,3.70038302,0.747955698,0.00206147
20,Oaxaca,565,Villa de Zaachila,3.346927826,2.781776434,3.21849702,919.5812629,90.90679906,95.08003605,2.965088006
20,Oaxaca,566,Zapotitlan del Rio,0.010332982,0.00609369,0.026538274,10.06029905,0.480770463,0.938065258,0.026815448
20,Oaxaca,567,Zapotitlan Lagunas,0.54026767,0.523770137,0.042033818,3.983686362,3.06949944,0.642121609,0.001986272
20,Oaxaca,568,Zapotitlan Palmas,0.215213387,0.195343279,0.096574392,31.86370327,2.80695623,2.690638734,0.098081577
20,Oaxaca,569,Santa Ines de Zaragoza,0.68086503,0.651683905,0.102424618,20.85812134,4.866276483,2.117085656,0.06552801
20,Oaxaca,570,Zimatlan de alvarez,3.506496325,3.195267934,1.619962935,475.8038137,47.44073222,46.88600146,1.374281245
21,Puebla,1,Acajete,44.75150971,39.887399,16.12203364,11027.48656,2631.643927,1086.25273,21.19307354
21,Puebla,2,Acateno,2.064821298,1.804760354,0.861298424,315.2099729,113.219803,40.04432708,1.117832398
21,Puebla,3,Acatlan,30.17058933,25.889444,13.48300192,10350.8314,1936.147349,1117.201351,42.87037086
21,Puebla,4,Acatzingo,17.90875479,15.4318424,8.102521321,7079.559221,1359.48772,669.6757966,16.24211856
21,Puebla,5,Acteopan,1.403749888,1.339058459,0.177417999,110.1173935,17.07365389,10.61761634,0.295813581
21,Puebla,6,Ahuacatlan,1.748635911,1.486211149,0.839424758,288.4443282,93.45994591,31.37190383,2.292714638
21,Puebla,7,Ahuatlan,1.01859075,0.911644343,0.339308891,163.8773834,32.0327225,21.51632245,0.77707023
21,Puebla,8,Ahuazotepec,40.90046563,37.23996745,12.63884405,2052.538185,1564.107326,349.9473772,7.30625436
21,Puebla,9,Ahuehuetitla,1.474713868,1.276136248,0.627954533,360.8968823,76.7176847,39.04857522,1.82404135
21,Puebla,10,Ajalpan,17.60583511,15.51099309,7.009587169,2380.915858,1036.373478,286.5086258,8.818898613
21,Puebla,11,Albino Zertuche,0.584019703,0.53684457,0.141674083,58.04984904,14.65697473,6.745048768,0.346120604
21,Puebla,12,Aljojuca,7.028403745,6.512254602,1.623051025,1072.619595,248.8103109,106.4106869,2.045844922
21,Puebla,13,Altepexi,7.384814595,6.462670074,2.981709873,1532.095438,469.445434,162.0264836,5.269470937
21,Puebla,14,Amixtlan,0.362679822,0.312752686,0.162401656,44.73347839,19.41390155,6.526178653,0.287800305
21,Puebla,15,Amozoc,45.88046236,40.51507528,17.77593112,10636.76647,2833.740504,1154.218874,27.07475243
21,Puebla,16,Aquixtla,3.224694293,2.791650172,1.427098696,1084.947183,226.234454,107.0245309,2.725600886
21,Puebla,17,Atempan,5.522275749,4.766326343,2.467509151,1724.740108,369.1941526,175.2504292,5.177818409
21,Puebla,18,Atexcal,0.619386626,0.526404064,0.306413398,308.3582997,43.37618374,28.79916325,0.762264638
21,Puebla,19,Atlixco,49.22026577,42.53202067,21.33442851,17337.11678,3021.53764,1833.93803,55.15338645
21,Puebla,20,Atoyatempan,5.383241117,4.763242124,2.027842905,1350.373043,311.8944088,135.9058724,3.175393909
21,Puebla,21,Atzala,1.442583407,1.298045502,0.475554562,177.678612,68.90095434,20.7542871,0.662523836
21,Puebla,22,Atzitzihuacan,3.449404244,3.198056088,0.734009157,800.7492685,87.91598088,74.1392653,1.9792289
21,Puebla,23,Atzitzintla,7.791672442,7.136519779,2.112051122,1448.385024,334.1301142,144.7536539,2.381669583
21,Puebla,24,Axutla,0.437424936,0.392195777,0.14307196,71.30646566,13.97533707,8.624875867,0.409585556
21,Puebla,25,Ayotoxco de Guerrero,1.055477569,0.956163268,0.334565665,199.210258,42.8935842,22.53542849,0.979318688
21,Puebla,26,Calpan,7.09575474,6.3647087,2.338506849,1832.862014,322.5271985,184.6099182,4.161172985
21,Puebla,27,Caltepec,0.344414652,0.296830434,0.153411949,185.919916,22.02146027,16.80385229,0.386621827
21,Puebla,28,Camocuautla,0.009339831,0.005547607,0.010798203,11.89697441,1.399344377,1.126482871,0.076590749
21,Puebla,29,Caxhuacan,0.102171815,0.085047683,0.054965212,17.1976067,4.99816699,2.531981314,0.15573209
21,Puebla,30,Coatepec,0.094967651,0.081288617,0.043668244,15.45309181,4.851487936,1.786640545,0.068346814
21,Puebla,31,Coatzingo,2.470125973,2.25354459,0.665979968,259.6986754,62.4705536,33.10520168,1.573827956
21,Puebla,32,Cohetzala,0.871189844,0.81692926,0.158205765,90.67351885,20.10325073,10.15851136,0.266008254
21,Puebla,33,Cohuecan,2.172443468,1.980506681,0.59038467,323.6284189,64.53476765,33.62295847,1.415244909
21,Puebla,34,Coronango,43.96347168,39.01314367,16.63844061,9787.109476,2795.565496,976.4625759,16.27199919
21,Puebla,35,Coxcatlan,5.609583248,4.892367834,2.385693367,1031.884615,337.6622266,113.8957908,3.788500752
21,Puebla,36,Coyomeapan,0.996212078,0.857938667,0.449747452,278.8773344,49.03193346,29.19206451,0.883885612
21,Puebla,37,Coyotepec,1.017871394,0.902033279,0.371847358,268.2265602,50.40568253,28.54250299,0.830659141
21,Puebla,38,Cuapiaxtla de Madero,4.453117705,3.903485269,1.803277278,1208.584712,260.0915208,120.1398347,3.534532663
21,Puebla,39,Cuautempan,0.67347913,0.565190749,0.33966635,314.5948363,50.60473545,30.89827944,1.098522339
21,Puebla,40,Cuautinchan,4.422618393,4.06041309,1.124565505,672.780632,124.3177248,83.01543893,2.567851446
21,Puebla,41,Cuautlancingo,27.55582719,23.79118331,12.08119352,7480.958264,1748.100619,837.1904922,30.95938723
21,Puebla,42,Cuayuca de Andrade,1.363345754,1.285269841,0.224446703,116.536436,24.43782253,15.73502712,0.578228565
21,Puebla,43,Cuetzalan del Progreso,1.777899096,1.451921861,1.023740956,951.1994496,150.4948349,94.82155944,3.751679186
21,Puebla,44,Cuyoaco,18.22145676,16.58305044,5.327038851,2596.991786,751.3538583,274.2387061,5.844009848
21,Puebla,45,Chalchicomula de Sesma,32.84836703,29.87480738,9.5452144,6329.919251,1440.254177,633.6483609,13.82095549
21,Puebla,46,Chapulco,2.529245992,2.23143236,0.99860029,483.5989624,136.4865899,52.50425472,1.324918252
21,Puebla,47,Chiautla,14.21775561,12.86737366,4.311719841,1936.493691,552.2229695,230.9197402,8.324832636
21,Puebla,48,Chiautzingo,6.448313903,5.637967244,2.579823879,2161.644806,334.0655667,220.5873104,6.517548284
21,Puebla,49,Chiconcuautla,0.264584986,0.209281104,0.17672639,226.0409275,19.61093668,21.54488303,0.620217318
21,Puebla,50,Chichiquila,4.163592613,3.879552889,0.886187684,465.4196201,118.1700313,49.24426639,1.048390442
21,Puebla,51,Chietla,17.58608271,15.93632585,5.332372488,2732.19299,663.2988469,323.784719,11.88362093
21,Puebla,52,Chigmecatitlan,0.028067802,0.017084545,0.036808215,30.76730915,2.919740836,3.236088811,0.16228169
21,Puebla,53,Chignahuapan,51.02774277,44.73182684,21.06606678,15588.65206,3605.861897,1535.678598,31.28050654
21,Puebla,54,Chignautla,6.039164038,5.264182023,2.569785993,1678.388132,375.930421,175.6266221,4.399738389
21,Puebla,55,Chila,3.501613865,3.036675726,1.484604529,1046.919237,182.7360737,116.1206439,4.104463735
21,Puebla,56,Chila de la Sal,0.255136706,0.20585683,0.14030784,143.2725543,20.8661835,11.90504562,0.788306274
21,Puebla,57,Honey,7.582080344,6.794815372,2.664407286,1208.614885,431.113761,124.2504136,1.954642527
21,Puebla,58,Chilchotla,8.61979065,8.019753395,1.860076462,1457.73858,285.3250519,137.1903913,1.989529431
