ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Puebla,21,Amozoc,15,32.28667921,31.53049299,20.5566073,1612.336087,690.5386147,126.1850939,5.322018476
Puebla,21,Aquixtla,16,2.557597646,2.472252003,1.727801682,164.784957,56.71364106,11.75975174,0.535819276
Puebla,21,Atempan,17,4.238361422,4.081592419,2.894653312,261.8476748,90.33903205,19.22280313,1.017899688
Puebla,21,Atexcal,18,0.421465156,0.39032382,0.36323365,46.78461592,10.75143921,3.155775455,0.149840858
Puebla,21,Atlixco,19,32.5006105,30.72646495,24.28183002,2628.329146,725.0156786,200.5139072,10.84174655
Puebla,21,Atoyatempan,20,3.655938365,3.553936305,2.385190967,204.6276529,77.09315117,14.85212317,0.624139493
Puebla,21,Atzala,21,0.876704088,0.860061464,0.545241455,26.77841114,16.79436166,2.244753422,0.130198922
Puebla,21,Atzitzihuacan,22,0.706691879,0.633680511,0.658317731,120.0918987,18.43626833,7.882671587,0.388757239
Puebla,21,Atzitzintla,23,3.675119657,3.608123733,2.271755639,218.0803346,79.30852425,15.57711571,0.467787023
Puebla,21,Axutla,24,0.175636708,0.161668336,0.153821547,10.70008416,3.198229166,0.92532467,0.080491452
Puebla,21,Ayotoxco de Guerrero,25,0.351551759,0.320546355,0.314788087,29.87037696,9.353516501,2.415398549,0.192391813
Puebla,21,Calpan,26,3.8656325,3.727754967,2.630927989,277.0472076,77.71286129,20.0550684,0.817742178
Puebla,21,Caltepec,27,0.237126246,0.223751035,0.181693356,28.2128336,5.456691865,1.841973526,0.075999359
Puebla,21,Camocuautla,28,0.007512631,0.004991011,0.01310464,1.807245064,0.35119235,0.12382604,0.015056958
Puebla,21,Caxhuacan,29,0.082183404,0.076514788,0.066705478,2.612453282,1.25438601,0.278322224,0.030615337
Puebla,21,Coatepec,30,0.076388628,0.073132872,0.05299554,2.34744759,1.217574084,0.196392354,0.013436285
Puebla,21,Coatzingo,31,0.876804973,0.823089067,0.683434813,38.6191486,13.73064739,3.495727735,0.309216545
Puebla,21,Cohetzala,32,0.169661017,0.158767185,0.132292166,13.37638423,4.113537877,1.048099064,0.052207456
Puebla,21,Cohuecan,33,0.785943012,0.738647735,0.608396505,48.44183384,14.50937865,3.571819654,0.278065092
Puebla,21,Coronango,34,33.82771374,33.43361213,20.01976054,1485.590533,698.9079128,107.1372766,3.198657148
Puebla,21,Coxcatlan,35,3.232562641,3.115488911,2.213334645,155.7881256,68.68542335,12.24708209,0.744780528
Puebla,21,Coyomeapan,36,0.80131785,0.771861067,0.545811026,42.36368584,12.3055055,3.208870572,0.173762878
Puebla,21,Coyotepec,37,0.599548709,0.573724659,0.426630451,40.58163388,12.26572164,3.10917648,0.163263171
Puebla,21,Cuapiaxtla de Madero,38,2.581621,2.470580233,1.844600032,182.8424161,57.58071778,13.03076742,0.694779232
Puebla,21,Cuautempan,39,0.541722853,0.508484758,0.412217208,47.78945855,12.70023037,3.396422326,0.215958264
Puebla,21,Cuautinchan,40,1.469863622,1.388200587,1.130086003,100.6377342,27.53751548,8.85582854,0.504471195
Puebla,21,Cuautlancingo,41,20.04419065,19.103338,14.3947431,1134.814039,434.5638139,91.75447946,6.085910579
Puebla,21,Cuayuca de Andrade,42,0.184865797,0.167120708,0.169887126,17.0201501,4.533531522,1.611949242,0.113524385
Puebla,21,Cuetzalan del Progreso,43,1.42684597,1.302741555,1.241813323,144.492221,37.76039505,10.42264049,0.737540924
Puebla,21,Cuyoaco,44,8.496917084,8.339082767,5.231595758,389.8864064,163.878334,29.24195175,1.148073777
Puebla,21,Chalchicomula de Sesma,45,15.19634621,14.78479469,9.863730193,953.1536809,330.0379103,68.11278497,2.715390663
Puebla,21,Chapulco,46,1.014282635,0.974433538,0.703893822,72.69173053,22.42870752,5.562753166,0.260440673
Puebla,21,Chiautla,47,6.803195958,6.549830788,4.698842697,290.692977,130.2645129,24.78620072,1.635798992
Puebla,21,Chiautzingo,48,4.020232769,3.806666587,2.999715046,327.4976049,81.79353231,24.0969764,1.281092176
Puebla,21,Chiconcuautla,49,0.212822829,0.188283781,0.214474172,34.33741527,4.921741243,2.368271731,0.121928386
Puebla,21,Chichiquila,50,1.353609537,1.325405118,0.851145545,69.20690244,26.1562104,5.155497666,0.205775786
Puebla,21,Chietla,51,6.502199992,6.145547269,4.977803491,409.2582743,137.8613117,34.50607387,2.335002467
Puebla,21,Chigmecatitlan,52,0.02257675,0.01537044,0.044670247,4.673799044,0.732765045,0.355719622,0.031902922
Puebla,21,Chignahuapan,53,40.60300316,39.7644062,25.48748464,2367.694227,903.750286,168.750876,6.149314542
Puebla,21,Chignautla,54,4.535154491,4.40544666,2.97450996,254.7149945,91.0706811,19.24369818,0.864922487
Puebla,21,Chila,55,2.260308091,2.128493737,1.739172417,158.6188688,44.88520433,12.69249357,0.806804446
Puebla,21,Chila de la Sal,56,0.094114857,0.064658576,0.156872225,21.68056461,5.027899722,1.294356687,0.154953434
Puebla,21,Honey,57,5.415178929,5.37145149,3.140168988,183.0776218,106.745405,13.57085136,0.384127026
Puebla,21,Chilchotla,58,2.84250169,2.776728355,1.797473796,218.3790747,64.43056476,14.55229027,0.39045063
Puebla,21,Chinantla,59,0.76165747,0.702174979,0.628879058,60.99936321,17.34206879,4.174672036,0.336633189
Puebla,21,Domingo Arenas,60,1.212914906,1.135945434,0.945761804,105.3062091,26.15748606,7.774827309,0.450571217
Puebla,21,Eloxochitlan,61,0.019478269,0.01423085,0.030072528,7.325067508,0.959839058,0.487069168,0.026317922
Puebla,21,Epatlan,62,1.01274158,0.97491027,0.709238289,43.89963069,19.31900191,3.844196207,0.258246345
Puebla,21,Esperanza,63,6.499849115,6.352975353,4.103921282,376.698987,151.5278008,26.71710948,1.034191905
Puebla,21,Francisco Z Mena,64,2.233358598,2.17434543,1.450960055,66.46088483,42.03321032,6.109102127,0.391068082
Puebla,21,General Felipe angeles,65,2.482843333,2.292016175,2.052263864,335.7086311,71.52106614,21.68232636,1.117950542
Puebla,21,Guadalupe,66,0.95190829,0.830622045,0.971767311,128.1111614,25.81721884,9.71239241,0.745337294
Puebla,21,Guadalupe Victoria,67,6.781513021,6.632571247,4.269960714,411.7222253,151.3056979,28.82605591,1.024949143
Puebla,21,Hermenegildo Galeana,68,0.530691356,0.524315553,0.315878173,7.420485184,6.360285231,0.82671418,0.051127086
Puebla,21,Huaquechula,69,2.132017937,1.905136063,2.03522206,343.6350817,54.08532922,24.48476827,1.269205589
Puebla,21,Huatlatlauca,70,0.563349682,0.508157998,0.522694781,70.92737751,12.54318819,5.347308048,0.329604325
Puebla,21,Huauchinango,71,49.49536506,48.33912683,31.32689947,2135.381433,956.942035,164.0399902,8.326002881
Puebla,21,Huehuetla,72,0.167702091,0.155313519,0.137091295,9.459953803,3.335077332,0.825025092,0.069605763
Puebla,21,Huehuetlan el Chico,73,1.289642627,1.203784667,1.02773696,106.0336254,30.13391637,7.813040917,0.521263734
Puebla,21,Huejotzingo,74,29.09115813,28.2593253,19.04589299,1651.610736,640.9342532,135.505058,5.510962886
Puebla,21,Hueyapan,75,0.74684962,0.713955543,0.536609108,63.41408521,16.73251752,4.365727124,0.194371474
Puebla,21,Hueytamalco,76,3.256926856,3.087927557,2.401655422,244.3633957,87.43001533,16.54591645,1.063803039
Puebla,21,Hueytlalpan,77,0.664351637,0.655643406,0.395767793,10.1142146,11.16852394,0.875062776,0.062455364
Puebla,21,Huitzilan de Serdan,78,0.187668804,0.169726391,0.172646098,15.23879706,4.199709005,1.40186748,0.091204255
Puebla,21,Huitziltepec,79,2.404376908,2.336151481,1.586011525,146.8844054,53.38101999,10.83581015,0.439944286
Puebla,21,Atlequizayan,80,0.033603709,0.021242212,0.058052031,1.723490518,0.636747011,0.131142596,0.078765837
Puebla,21,Ixcamilpa de Guerrero,81,0.955072848,0.915469498,0.673627658,18.94227054,14.25615012,1.806116814,0.222350732
Puebla,21,Ixcaquixtla,82,2.371554789,2.247994776,1.760905309,170.4304368,50.48951599,12.30089714,0.721296569
Puebla,21,Ixtacamaxtitlan,83,6.639452835,6.408188853,4.535148585,576.1909691,157.7968668,37.63148489,1.360554258
Puebla,21,Ixtepec,84,0.221927804,0.211273464,0.159998849,7.376875442,3.66012485,0.616188031,0.070354717
Puebla,21,Izucar de Matamoros,85,19.82439263,18.86412222,14.48853111,1144.163235,441.3860943,93.10947929,6.152391678
Puebla,21,Jalpan,86,0.626340265,0.592155124,0.475260386,46.72165705,14.8628865,3.606414804,0.197657419
Puebla,21,Jolalpan,87,0.741573707,0.670909825,0.673895064,54.84685364,18.06829933,4.333445523,0.38927824
Puebla,21,Jonotla,88,15.48800212,15.48374267,8.550423751,17.82568308,165.0224149,7.928724804,0.53069485
Puebla,21,Jopala,89,0.475382341,0.437352302,0.385638695,22.40222551,11.01156061,1.636695126,0.178368075
Puebla,21,Juan C Bonilla,90,19.67342314,19.43257472,11.71159768,835.8558222,402.5348779,62.38921141,1.999345597
Puebla,21,Juan Galindo,91,1.24317987,1.098649481,1.198474484,122.1781364,33.88813359,8.881689507,0.909989334
Puebla,21,Juan N Mendez,92,0.791531055,0.744570984,0.605256394,56.28280357,14.7052962,4.464670995,0.295202738
Puebla,21,Lafragua,93,7.764208388,7.706456616,4.483323595,389.0671421,162.6481339,26.19410487,0.51991683
Puebla,21,Libres,94,8.086645904,7.698259832,5.858584871,659.0084319,191.718565,47.56597464,2.490577063
Puebla,21,La Magdalena Tlatlauquitepec,95,0.272419364,0.267015446,0.169370077,3.389867736,3.20321554,0.486178789,0.034754216
Puebla,21,Mazapiltepec de Juarez,96,0.334321807,0.310276936,0.276390423,35.00553095,8.1974617,2.646805788,0.139751234
Puebla,21,Mixtla,97,0.41850569,0.387073085,0.342257958,31.43534413,7.482694474,2.389076112,0.184675391
Puebla,21,Molcaxac,98,1.014866476,0.935961812,0.858101514,117.8106035,28.42246422,8.32471681,0.502745775
Puebla,21,Canada Morelos,99,5.578267849,5.410358952,3.700868429,338.8804537,129.0934762,25.50073949,1.124833877
Puebla,21,Naupan,100,0.795263447,0.767125181,0.542349146,38.48915241,13.70780092,2.907557704,0.154162374
Puebla,21,Nauzontla,101,0.265823352,0.240626833,0.234995031,41.4734895,9.20735972,2.49708765,0.157028635
Puebla,21,Nealtican,102,8.608622337,8.474892329,5.22792173,378.8341879,165.3191344,26.83620819,0.916345888
Puebla,21,Nicolas Bravo,103,6.340857299,6.290513417,3.670275118,259.837252,129.7343021,18.32791416,0.440920354
Puebla,21,Nopalucan,104,3.639469704,3.471513961,2.607504147,264.3304349,76.71186487,19.41616684,1.058304045
Puebla,21,Ocotepec,105,1.915670016,1.853764568,1.279828306,122.0245764,43.23889053,9.031003022,0.380598342
Puebla,21,Ocoyucan,106,5.334993084,5.069886794,3.899494369,413.2798699,120.5289335,29.97808368,1.609905977
Puebla,21,Olintla,107,0.160428072,0.149312647,0.131565673,5.027675494,2.331977691,0.473040672,0.063336495
Puebla,21,Oriental,108,2.218058342,2.05607756,1.810715034,201.0483495,54.34934253,14.35889453,0.977972859
Puebla,21,Pahuatlan,109,2.359522681,2.254289801,1.6959283,106.241614,48.15790363,7.751972423,0.661684015
Puebla,21,Palmar de Bravo,110,6.259055788,6.000747721,4.428391194,484.3572172,146.4882752,35.88720299,1.624228119
Puebla,21,Pantepec,111,1.415187769,1.353565139,1.003795702,55.84945128,27.55312102,4.873290765,0.357733657
Puebla,21,Petlalcingo,112,11.73010486,11.56404301,7.072414844,176.1832028,160.2519124,18.3196019,1.23446714
Puebla,21,Piaxtla,113,1.147989549,1.02874387,1.094440924,102.9781687,30.98975888,7.650112582,0.651938628
Puebla,21,Puebla,114,600.5138029,564.3638673,454.2593955,43842.1559,14567.78454,3164.17219,235.813082
Puebla,21,Quecholac,115,15.31046642,14.89080005,9.999225766,969.6305706,357.8358023,69.07992156,2.811162126
Puebla,21,Quimixtlan,116,3.052822111,2.991543451,1.905769031,182.062457,68.74469603,12.30634706,0.432938555
Puebla,21,Rafael Lara Grajales,117,6.397276568,6.180050193,4.298618241,335.7181542,125.9704161,24.91165692,1.436762582
Puebla,21,Los Reyes de Juarez,118,14.27832145,13.92983336,9.127699005,856.5550505,316.8366796,59.03357714,2.25798809
Puebla,21,San Andres Cholula,119,36.23114726,34.40959683,26.23974644,2352.910844,805.1743216,174.8422902,11.49686455
Puebla,21,San Antonio Canada,120,0.310253962,0.294814836,0.230058957,26.32933119,6.212872741,1.764972505,0.083248295
Puebla,21,San Diego la Mesa Tochimiltzingo,121,0.102317688,0.090209969,0.102134663,12.47048651,2.1921255,1.026135122,0.074453221
Puebla,21,San Felipe Teotlalcingo,122,2.641078081,2.520647784,1.900664767,161.0579504,44.57097486,12.94348463,0.721445521
Puebla,21,San Felipe Tepatlan,123,0.008882013,0.006242445,0.01533955,1.595700843,0.351625645,0.159382609,0.014547982
Puebla,21,San Gabriel Chilac,124,4.786472501,4.645605948,3.13067527,213.4960806,107.1442309,16.26470296,0.888681561
Puebla,21,San Gregorio Atzompa,125,8.11832411,7.944516871,5.118388302,311.4534465,153.8877199,26.46383906,1.238163608
Puebla,21,San Jeronimo Tecuanipan,126,1.275829743,1.196248873,0.998218153,115.1021958,30.53110308,7.628368094,0.458020001
Puebla,21,San Jeronimo Xayacatlan,127,2.850595344,2.813739309,1.705475093,39.39985492,37.8937761,4.273424422,0.292793383
Puebla,21,San Jose Chiapa,128,0.487340924,0.411139418,0.554663062,70.62607238,14.67565767,5.128614696,0.450944312
Puebla,21,San Jose Miahuatlan,129,3.613364282,3.543066238,2.24746632,91.0033767,61.70926147,8.184126088,0.495327479
Puebla,21,San Juan Atenco,130,0.987956187,0.936621377,0.737533376,62.65237702,20.9702888,4.605855484,0.297201964
Puebla,21,San Juan Atzompa,131,0.316043551,0.299924644,0.232730666,34.31550665,7.982351593,2.015104758,0.073511892
Puebla,21,San Martin Texmelucan,132,36.51026082,34.06723915,29.03869918,3477.886869,949.1430048,264.2809368,15.2687141
Puebla,21,San Martin Totoltepec,133,0.097653489,0.086546813,0.108900164,5.76826203,1.62585356,0.540329444,0.05664895
Puebla,21,San Matias Tlalancaleca,134,5.543652485,5.309227682,3.957159714,337.1454442,109.7158904,27.10259898,1.431854748
Puebla,21,San Miguel Ixitlan,135,0.109466141,0.093462836,0.112037145,7.728421206,2.426562802,0.560458297,0.099738738
Puebla,21,San Miguel Xoxtla,136,3.559111865,3.43507531,2.420489359,153.5985308,67.80801885,13.00452393,0.820671404
Puebla,21,San Nicolas Buenos Aires,137,1.438866888,1.341871145,1.155934419,120.5361334,37.79517599,8.902021593,0.594966756
Puebla,21,San Nicolas de los Ranchos,138,3.554412325,3.427201245,2.408019437,222.5097498,66.24594441,17.13092761,0.709020413
Puebla,21,San Pablo Anicano,139,0.570827275,0.509978147,0.54749661,51.82314578,14.07683214,3.74197421,0.343852139
Puebla,21,San Pedro Cholula,140,83.55416764,81.49756009,53.38184986,4499.233658,1810.80429,318.742383,14.62518581
Puebla,21,San Pedro Yeloixtlahuaca,141,0.721973727,0.650041154,0.646125914,91.58493036,25.93253067,6.189021917,0.460011562
Puebla,21,San Salvador el Seco,142,6.609306339,6.419194725,4.353222106,491.1786565,163.3221447,33.22140739,1.249606182
Puebla,21,San Salvador el Verde,143,8.999380066,8.629364487,6.299063701,527.0011271,167.9847162,40.06806797,2.176728066
Puebla,21,San Salvador Huixcolotla,144,9.157333446,8.86788475,6.035293748,651.8646151,229.1752783,40.39035701,1.927618093
Puebla,21,San Sebastian Tlacotepec,145,0.032342096,0.023627983,0.050738763,5.608334561,1.141600532,0.430838013,0.036936167
Puebla,21,Santa Catarina Tlaltempan,146,0.480450252,0.473319701,0.297950132,26.95059235,13.1509634,1.811143833,0.046024861
Puebla,21,Santa Ines Ahuatempan,147,1.537706979,1.469128411,1.080458466,68.34531198,25.01785891,5.373790587,0.452057916
Puebla,21,Santa Isabel Cholula,148,1.296669731,1.138363928,1.28791125,201.4949906,34.21454808,13.69107648,0.874995998
Puebla,21,Santiago Miahuatlan,149,4.805928836,4.690548849,3.054897961,199.7503049,85.02396523,16.72416677,0.811041142
Puebla,21,Huehuetlan el Grande,150,0.460933171,0.418766312,0.407960363,39.27896291,9.237310274,3.252355402,0.234813277
Puebla,21,Santo Tomas Hueyotlipan,151,5.64395653,5.47607586,3.730334022,392.3049863,126.2265384,26.51884698,1.097297879
Puebla,21,Soltepec,152,5.050678667,4.951328658,3.15111798,288.6412823,102.4737927,20.29873507,0.665040795
Puebla,21,Tecali de Herrera,153,10.23632128,9.92458268,6.776388822,488.5098471,192.3104502,39.40507668,2.032554047
Puebla,21,Tecamachalco,154,39.10489209,38.09015651,25.22553661,2136.140887,839.5255049,155.4489596,6.760938287
Puebla,21,Tecomatlan,155,1.882563075,1.727842161,1.590977475,148.3410244,50.82461315,9.694965818,0.888246967
Puebla,21,Tehuacan,156,104.4376748,100.7576346,70.49606671,5895.214115,2252.645947,446.7923808,24.66780345
Puebla,21,Tehuitzingo,157,2.604767628,2.408398045,2.16626111,197.9704681,63.94201406,15.29705177,1.191506435
Puebla,21,Tenampulco,158,0.572061146,0.552523232,0.388623553,19.67994612,11.71727171,1.670695383,0.124250688
Puebla,21,Teopantlan,159,0.832665496,0.795903835,0.599007585,35.62053328,15.66467082,2.98898417,0.189771741
Puebla,21,Teotlalco,160,0.872293207,0.818005471,0.695566628,56.78318519,19.41923605,4.739713719,0.344873954
Puebla,21,Tepanco de Lopez,161,5.900231037,5.706387994,3.966971571,322.1643736,127.5191112,26.68805274,1.253921079
Puebla,21,Tepango de Rodriguez,162,0.235395795,0.222174376,0.182435188,16.1459565,4.274130332,1.222353664,0.067564035
Puebla,21,Tepatlaxco de Hidalgo,163,4.043199352,3.922439595,2.685986773,272.5070285,92.54236851,18.59877075,0.725727098
Puebla,21,Tepeaca,164,25.48865925,24.52150495,17.59797536,1918.241451,611.9325647,134.8752956,6.089178232
Puebla,21,Tepemaxalco,165,0.088723667,0.081515143,0.077359312,7.157330044,1.491243924,0.597137613,0.042951487
Puebla,21,Tepeojuma,166,6.253302524,6.165219019,3.794621828,206.6240043,105.4865801,21.30523166,0.689547464
Puebla,21,Tepetzintla,167,0.56522311,0.537828329,0.403974601,33.59034582,13.47626083,2.148789857,0.099389197
Puebla,21,Tepexco,168,0.525990158,0.48371164,0.457652109,35.19604496,9.060023529,3.141621077,0.215206834
Puebla,21,Tepexi de Rodriguez,169,4.968098625,4.770868022,3.464407127,389.1485872,118.6093564,27.40743502,1.301628574
Puebla,21,Tepeyahualco,170,4.019286839,3.89382811,2.684549677,197.0587787,77.7791426,15.68740758,0.838043066
Puebla,21,Tepeyahualco de Cuauhtemoc,171,0.767128073,0.726870609,0.571207098,55.53355302,15.52566189,4.082795785,0.243017897
Puebla,21,Tetela de Ocampo,172,5.601636017,5.306249233,4.110677963,506.3801728,135.5679759,33.65893841,1.896398603
Puebla,21,Teteles de Avila Castillo,173,2.469842897,2.365394886,1.728694664,144.3253229,52.2785832,9.977929941,0.699140967
Puebla,21,Teziutlan,174,25.67207693,24.58044547,18.0622018,1504.325361,547.5068549,116.5995999,7.124801326
Puebla,21,Tianguismanalco,175,3.107734546,2.977110951,2.175719817,197.4476949,57.89290672,13.86664874,0.780902263
Puebla,21,Tilapa,176,2.082355551,1.990680348,1.497983519,113.6856293,43.15232063,9.261692856,0.578858446
Puebla,21,Tlacotepec de Benito Juarez,177,22.4274878,21.94616732,14.12462034,1267.347246,498.9061589,89.54210438,3.396581899
Puebla,21,Tlacuilotepec,178,0.339943994,0.313339943,0.288938809,22.81304813,5.844658689,2.035021568,0.169517015
Puebla,21,Tlachichuca,179,8.177058475,7.958906493,5.289443367,587.7725275,193.954147,40.67755954,1.401638288
Puebla,21,Tlahuapan,180,10.98073869,10.63927773,7.290248658,739.1483514,234.1116696,51.7260188,2.184072118
Puebla,21,Tlaltenango,181,1.053749491,1.000628757,0.76154333,71.4802716,21.66133742,5.407141219,0.338475279
Puebla,21,Tlanepantla,182,2.312433986,2.215228823,1.63873622,163.6226642,48.02975081,11.32202926,0.525630449
Puebla,21,Tlaola,183,0.974983347,0.92705666,0.704575628,65.5423607,23.88613674,4.454172927,0.310240994
Puebla,21,Tlapacoya,184,9.801442194,9.792126866,5.435518486,13.29888714,103.0073131,5.283951076,0.361153998
Puebla,21,Tlapanala,185,2.344742129,2.229477058,1.709994093,155.4034549,52.53563231,10.69467533,0.562909168
Puebla,21,Tlatlauquitepec,186,11.45936384,10.88004974,8.386352314,877.7005447,265.2022649,63.26435115,3.615830134
Puebla,21,Tlaxco,187,0.712539343,0.690518788,0.476942803,19.8457911,14.06020834,1.647936516,0.125117967
Puebla,21,Tochimilco,188,2.108952466,1.981398437,1.615962072,258.935068,49.63054708,17.34502394,0.67454122
Puebla,21,Tochtepec,189,5.276096723,5.056959939,3.722080818,389.9070542,121.8411547,27.71164338,1.429667017
Puebla,21,Totoltepec de Guerrero,190,0.41666767,0.406510621,0.271223448,8.811264804,5.586600486,0.98132627,0.061612329
Puebla,21,Tulcingo,191,4.153227457,3.977699639,2.916104647,205.6214884,94.8433373,13.18931272,1.120207769
Puebla,21,Tuzamapan de Galeana,192,0.382528416,0.361934428,0.283382394,19.36940417,8.936600194,1.436998637,0.134098949
Puebla,21,Tzicatlacoyan,193,2.014041015,1.917084998,1.458273452,121.2097529,38.3638909,9.097715387,0.628432539
Puebla,21,Venustiano Carranza,194,8.548487543,8.255334783,5.79170644,296.4307212,159.9964018,25.24049337,1.981176429
Puebla,21,Vicente Guerrero,195,4.49251114,4.424506007,2.736597845,189.1123143,79.82139887,14.22686307,0.491217871
