CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,499,Santiago Yolomecatl,16.66075307,14.30686646,0.467012385,159.8499102,60.23515399,223.1590149,5.093085884
20,Oaxaca,500,Santiago Yosondua,103.9846438,92.05736459,1.348623399,751.1255248,284.4062133,1690.411529,20.58927293
20,Oaxaca,501,Santiago Yucuyachi,8.577795994,7.607367055,0.122538896,66.75150474,83.46768036,298.9248775,2.688003442
20,Oaxaca,502,Santiago Zacatepec,64.81815353,57.36719561,0.688481816,429.47546,152.0071811,5307.295553,45.91110827
20,Oaxaca,503,Santiago Zoochila,4.871724331,4.510733414,0.053279264,33.66875333,15.14215812,67.3204906,0.733776553
20,Oaxaca,504,Nuevo Zoquiapam,36.93211808,32.19517703,2.424112018,367.9091927,79.33668228,399.2980286,7.200982688
20,Oaxaca,505,Santo Domingo Ingenio,107.1869496,50.65149652,5.400169786,288.1356646,508.4496043,1981.120479,20.69812556
20,Oaxaca,506,Santo Domingo Albarradas,11.65108566,9.539710375,0.169773874,74.31427713,106.3325954,340.1296382,2.877316746
20,Oaxaca,507,Santo Domingo Armenta,37.3515597,32.78995132,0.736322539,239.4555626,346.9893805,1231.353876,16.65290669
20,Oaxaca,508,Santo Domingo Chihuitan,23.04837996,13.46366293,0.391667932,104.4952638,191.9460627,1784.61841,5.934245049
20,Oaxaca,509,Santo Domingo de Morelos,142.86936,121.1094745,1.830184781,931.974246,131.6228716,1914.562599,28.83276796
20,Oaxaca,510,Santo Domingo Ixcatlan,24.27958058,22.75679094,0.287851771,175.3825727,42.87956618,244.6867507,3.081992422
20,Oaxaca,511,Santo Domingo Nuxaa,53.51338687,45.37868935,0.619804065,340.6621725,70.12740616,608.7526619,13.13166489
20,Oaxaca,512,Santo Domingo Ozolotepec,14.30309591,12.76316689,0.150965699,96.05989618,19.53873718,169.6210788,3.660495906
20,Oaxaca,513,Santo Domingo Petapa,127.7818176,115.4680498,5.645329533,1057.795334,197.2869086,7090.187035,123.503254
20,Oaxaca,514,Santo Domingo Roayaga,11.47382332,10.21829989,0.119275816,75.35292144,14.91573711,2737.680666,6.283956217
20,Oaxaca,515,Santo Domingo Tehuantepec,397.0606048,337.894861,14.005851,4283.48236,1587.862452,13288.52479,137.3795579
20,Oaxaca,516,Santo Domingo Teojomulco,51.7476603,46.24635312,0.678992416,387.0030195,109.5969848,707.3642466,21.92429613
20,Oaxaca,517,Santo Domingo Tepuxtepec,46.9371121,42.54272938,0.561273718,341.5181997,57.30566408,609.8036723,8.447529977
20,Oaxaca,518,Santo Domingo Tlatayapam,2.244769407,1.70124114,0.116105424,19.16279236,11.20994847,24.01011909,0.594498383
20,Oaxaca,519,Santo Domingo Tomaltepec,15.9015306,13.94800632,0.40191816,177.1954863,37.18606643,222.2190779,4.082056112
20,Oaxaca,520,Santo Domingo Tonala,45.63546643,38.48210586,1.768010757,368.2231969,277.9755131,1398.89025,21.9310015
20,Oaxaca,521,Santo Domingo Tonaltepec,6.01064227,4.824598979,0.096538048,48.46492702,16.20085071,57.34974543,1.464348146
20,Oaxaca,522,Santo Domingo Xagacia,12.70683237,11.64784616,0.157599517,94.96924411,23.09665647,135.2167674,2.653402091
20,Oaxaca,523,Santo Domingo Yanhuitlan,28.5176365,16.9056466,1.49643394,146.5217538,113.4672865,266.2423585,11.38285457
20,Oaxaca,524,Santo Domingo Yodohino,6.25758155,5.002128691,0.094658737,43.14148238,24.19649147,277.1410048,1.708122025
20,Oaxaca,525,Santo Domingo Zanatepec,141.4560481,106.5772005,3.595156307,778.3887356,1140.372668,5924.737418,45.09985349
20,Oaxaca,526,Santos Reyes Nopala,212.2289754,193.6652081,2.666680034,1525.115684,433.9972555,4631.33568,99.27667627
20,Oaxaca,527,Santos Reyes Papalo,56.50148368,51.39300673,2.039313972,449.4659463,35.68109648,619.9548195,6.871550657
20,Oaxaca,528,Santos Reyes Tepejillo,14.10929036,11.66138665,0.283531334,112.0885627,62.1788942,349.4693385,3.652940553
20,Oaxaca,529,Santos Reyes Yucuna,18.16639826,16.70832111,0.204470455,126.0724916,28.78694372,283.6389407,6.019915133
20,Oaxaca,530,Santo Tomas Jalieza,51.75317657,39.36650087,1.527749593,349.7795858,73.56252192,371.7611079,19.41074615
20,Oaxaca,531,Santo Tomas Mazaltepec,26.72521089,20.58319741,0.544522457,198.2195239,65.92233883,302.640514,11.46237215
20,Oaxaca,532,Santo Tomas Ocotepec,60.51440794,52.22995229,0.765686951,397.6303689,139.6282817,1225.761295,12.40914902
20,Oaxaca,533,Santo Tomas Tamazulapan,21.24122873,19.36932629,0.456851735,178.2821248,49.95505043,292.540459,6.557001732
20,Oaxaca,534,San Vicente Coatlan,48.68350918,41.07152972,0.794960175,354.8300739,78.41951776,467.0440063,18.21877307
20,Oaxaca,535,San Vicente Lachixio,49.82639047,44.30073062,0.566730543,347.008911,49.06812775,379.0706821,13.920939
20,Oaxaca,536,San Vicente Nuñu,8.067019265,6.630929782,0.093327775,48.53373741,42.2993512,266.7368358,2.1686272
20,Oaxaca,537,Silacayoapam,79.87912729,69.11313612,1.332978137,588.6541511,368.6305268,2444.299993,25.68657532
20,Oaxaca,538,Sitio de Xitlapehua,12.93274458,10.10370921,0.209342816,82.31454346,59.13130886,179.5345393,3.506933547
20,Oaxaca,539,Soledad Etla,13.97203971,8.063960197,0.575648701,168.8249349,54.85959634,138.9381161,13.5767121
20,Oaxaca,540,Villa de Tamazulapam del Progreso,47.50545826,39.28688918,1.927230485,420.2319005,151.9187185,584.6922422,18.00670842
20,Oaxaca,541,Tanetze de Zaragoza,17.90412982,16.8666,0.23052265,137.2494146,39.83575903,694.4205216,7.089636496
20,Oaxaca,542,Taniche,12.24578844,9.165020662,0.154067599,73.01264577,27.24009951,103.4539274,3.536711889
20,Oaxaca,543,Tataltepec de Valdes,92.40638214,80.94870484,2.230856489,650.0383845,395.6309063,2219.205287,96.28773645
20,Oaxaca,544,Teococuilco de Marcos Perez,10.65518293,9.267454659,0.315143085,126.1735535,70.26859431,434.947362,2.703051833
20,Oaxaca,545,Teotitlan de Flores Magon,55.30114122,50.65319568,1.47443345,564.9383752,145.0913836,1009.215503,19.84978381
20,Oaxaca,546,Teotitlan del Valle,27.76764902,23.21758869,1.271619062,441.2870512,120.4851795,562.1576213,16.88035878
20,Oaxaca,547,Teotongo,15.1784399,11.5512111,0.869065459,94.8607538,94.52800963,224.8923435,4.193849051
20,Oaxaca,548,Tepelmeme Villa de Morelos,34.785987,20.26263956,0.39532228,132.1212638,241.5925271,2759.422582,15.06254485
20,Oaxaca,549,Tezoatlan de Segura y Luna,155.7924828,129.1092062,3.145681033,1096.676287,379.118015,2634.760153,51.05217664
20,Oaxaca,550,San Jeronimo Tlacochahuaya,27.68316287,23.76999115,1.120020809,318.6464703,107.6734256,395.7332058,9.21902252
20,Oaxaca,551,Tlacolula de Matamoros,84.34482637,66.77542759,6.963429959,2034.514563,439.4977461,2020.979716,42.73852734
20,Oaxaca,552,Tlacotepec Plumas,13.07630831,7.672778723,0.157518928,47.59656608,26.49888191,121.9148567,5.024723467
20,Oaxaca,553,Tlalixtac de Cabrera,68.97545918,61.94555021,3.100069168,1098.607135,151.0906959,1067.203467,21.27265918
20,Oaxaca,554,Totontepec Villa de Morelos,61.93005379,54.37654112,0.860851127,440.7123625,99.98469366,12097.6611,23.51220559
20,Oaxaca,555,Trinidad Zaachila,41.15566216,35.41506285,1.452961896,304.2608826,70.27281737,319.9434688,10.03501446
20,Oaxaca,556,La Trinidad Vista Hermosa,4.22358089,2.913085095,0.107416691,20.47238046,19.67716867,51.388744,1.299759044
20,Oaxaca,557,Union Hidalgo,66.82737562,45.14053708,1.941842675,529.3446198,292.1380404,1101.125638,20.99450576
20,Oaxaca,558,Valerio Trujano,21.63560196,19.82870204,0.474974899,165.304602,59.26598759,565.0140577,5.74487797
20,Oaxaca,559,San Juan Bautista Valle Nacional,325.0498088,295.0391475,5.205559343,2489.000425,754.3783924,23212.24069,106.7723664
20,Oaxaca,560,Villa Diaz Ordaz,164.7636647,144.5524184,11.92356371,1525.817273,293.3187526,1346.960689,24.66086749
20,Oaxaca,561,Yaxe,41.14021796,33.42089631,0.544553291,246.152764,54.31527382,348.0397523,14.96686521
20,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz,18.32339474,15.78260991,0.312292618,133.3751222,37.70041314,235.7219149,5.690481833
20,Oaxaca,563,Yogana,16.53644229,14.08652247,0.39716841,141.628112,112.5186328,361.6099416,9.618590354
20,Oaxaca,564,Yutanduchi de Guerrero,6.24346014,1.941448354,0.053679098,4.727466228,94.74388732,251.8213006,5.674724657
20,Oaxaca,565,Villa de Zaachila,118.0912596,101.0473294,5.316471334,1628.179956,271.5652992,1308.326771,53.7011106
20,Oaxaca,566,Zapotitlan del Rio,71.24061186,56.56960212,1.630211907,455.0047853,121.0258663,830.0247591,22.72154897
20,Oaxaca,567,Zapotitlan Lagunas,44.22242092,35.16400333,1.19457425,267.0605379,209.0337892,1064.679186,25.85235171
20,Oaxaca,568,Zapotitlan Palmas,21.4881056,18.27856751,1.174455599,187.8179537,44.48760373,191.5270323,4.498878835
20,Oaxaca,569,Santa Ines de Zaragoza,27.19505977,21.85679436,0.340626784,171.375335,47.75910561,248.9629559,8.193140274
20,Oaxaca,570,Zimatlan de alvarez,173.6605474,137.6811118,5.52212878,1411.32088,366.1671004,1605.579196,61.33629695
21,Puebla,1,Acajete,486.6175083,353.8035247,156.4694143,13151.23282,3472.425539,3933.388862,317.4640624
21,Puebla,2,Acateno,135.1262289,115.3743384,3.118131375,1139.779044,501.8016677,1691.925565,418.0799852
21,Puebla,3,Acatlan,230.051831,197.6995628,17.10031218,11592.20066,2402.212211,4778.917581,334.6878542
21,Puebla,4,Acatzingo,292.885221,250.5198546,15.26488149,8762.776168,1715.439612,3018.385113,289.6965165
21,Puebla,5,Acteopan,73.45865541,48.27062556,2.397208329,406.1514999,128.9560426,583.6883836,64.33128914
21,Puebla,6,Ahuacatlan,176.6824776,165.1597555,2.802184853,1516.662873,241.2904945,1621.613821,187.1704309
21,Puebla,7,Ahuatlan,55.20625235,46.69732415,1.337616988,494.6512859,185.2235224,1078.451111,98.80432974
21,Puebla,8,Ahuazotepec,134.0231669,115.2762833,15.48510093,2607.115777,1695.654413,1069.15856,97.95741371
21,Puebla,9,Ahuehuetitla,27.44274077,20.26492537,1.039837052,490.3330874,134.8022792,437.7006457,50.34143542
21,Puebla,10,Ajalpan,699.7400224,642.0691154,15.78017136,7050.066055,1473.083362,6501.235282,748.7537164
21,Puebla,11,Albino Zertuche,15.46220949,11.52188789,0.397101113,133.1752019,36.79963529,245.2066388,28.39921054
21,Puebla,12,Aljojuca,67.16958925,43.99890028,8.546420416,1280.692491,430.2771379,432.0069036,184.1903783
21,Puebla,13,Altepexi,96.02062055,79.76076248,6.239997062,2044.430482,595.5284439,985.1190983,91.26241272
21,Puebla,14,Amixtlan,63.36674839,58.64216572,0.941620954,485.29276,87.89671048,689.7218809,157.6280218
21,Puebla,15,Amozoc,201.3756683,155.2586217,306.9201945,11180.3173,3143.403391,2815.825564,269.2006962
21,Puebla,16,Aquixtla,116.9771543,94.48752657,4.206509003,1730.656432,390.1501914,939.2777226,299.6449674
21,Puebla,17,Atempan,285.8803619,271.4549687,5.748197236,3733.906953,464.9986674,2307.223634,94.16898572
21,Puebla,18,Atexcal,47.26575652,34.93985327,1.088661796,542.9324177,241.3465563,538.9455781,191.7156996
21,Puebla,19,Atlixco,378.0596447,316.7155321,41.879531,19213.31546,3855.618876,5443.168718,526.6973269
21,Puebla,20,Atoyatempan,50.53557683,40.90753163,5.110396059,1594.093652,408.4134734,489.8593826,96.29151011
21,Puebla,21,Atzala,33.24456018,29.19252984,1.788803245,379.5259655,103.7017311,147.9084872,36.61317534
21,Puebla,22,Atzitzihuacan,161.8168203,130.3792674,5.650742281,1688.375259,333.6883796,1306.18752,252.4399285
21,Puebla,23,Atzitzintla,87.76922483,67.94411625,5.420637711,1859.735808,538.1594744,817.8313312,164.7867012
21,Puebla,24,Axutla,9.44414556,6.48114937,0.341490006,111.0348448,98.41464814,900.9289773,22.28489411
21,Puebla,25,Ayotoxco de Guerrero,119.8585088,105.7611694,1.904277944,971.982233,274.4547865,1203.011119,232.944596
21,Puebla,26,Calpan,130.7356077,112.1747458,5.946614098,2592.722523,482.7878403,1145.452196,103.9895627
21,Puebla,27,Caltepec,72.71679786,55.39144926,0.836436964,571.3283745,237.5555531,1308.902565,740.7095797
21,Puebla,28,Camocuautla,30.44246198,27.44463509,0.33712064,216.1846753,10.43263141,421.2402916,73.04986378
21,Puebla,29,Caxhuacan,43.93290515,39.26415933,0.518497735,306.9265836,42.58972703,344.4909672,48.74858448
21,Puebla,30,Coatepec,9.08613514,7.689245676,0.199229837,70.70658995,27.03359361,152.675227,54.89191939
21,Puebla,31,Coatzingo,47.66710489,37.32251486,2.995483798,497.4604249,209.7635903,710.4598327,78.85366792
21,Puebla,32,Cohetzala,23.21216076,16.64228688,0.863671088,195.5951298,132.6654367,882.2119634,67.09115892
21,Puebla,33,Cohuecan,81.47834585,64.2217936,2.491634365,756.772588,154.6419306,626.4758762,49.51428093
21,Puebla,34,Coronango,211.172099,190.3916556,20.86920416,10893.51044,2938.589516,2547.665348,118.6420942
21,Puebla,35,Coxcatlan,674.5092093,452.6956306,6.450475827,2493.050412,661.1953184,1920.185748,192.6151696
21,Puebla,36,Coyomeapan,184.6769815,165.8140585,2.431375731,1501.482948,261.9607896,3509.511167,184.7167699
21,Puebla,37,Coyotepec,33.22628912,19.4294823,1.085312014,377.5242207,179.0323508,343.3179559,122.2749007
21,Puebla,38,Cuapiaxtla de Madero,44.26460331,35.67063255,3.034809316,1428.683844,321.1441635,460.1467872,51.26994221
21,Puebla,39,Cuautempan,104.1016476,95.1101941,1.532638555,1018.919602,131.6253401,888.9271727,219.7704438
21,Puebla,40,Cuautinchan,383.8921048,257.1577518,201.2135315,2081.934492,3197.973491,880.034318,156.6878395
21,Puebla,41,Cuautlancingo,306.710412,242.2877726,15.50221192,8027.074339,2237.213051,4270.968216,169.2897088
21,Puebla,42,Cuayuca de Andrade,61.95004918,45.2934834,1.171486417,415.0490898,170.8209744,1141.495923,72.82428812
21,Puebla,43,Cuetzalan del Progreso,505.3841648,473.239666,6.750206615,4488.49684,533.0368274,4626.382873,390.2432002
21,Puebla,44,Cuyoaco,354.0311233,198.4538913,21.44162153,3589.643093,1402.757421,1889.516917,253.9130683
21,Puebla,45,Chalchicomula de Sesma,330.2430686,249.0516373,23.00199951,7824.047081,2221.535673,3154.251204,403.3198017
21,Puebla,46,Chapulco,45.4238556,38.44639614,1.623283087,745.5675199,220.1326319,503.1242019,151.3997651
21,Puebla,47,Chiautla,195.9441057,140.3189328,7.252719887,2785.644165,1108.369922,4266.738583,305.1503115
21,Puebla,48,Chiautzingo,119.016688,106.8770324,5.538051657,2901.842796,496.068616,1219.849832,80.16485051
21,Puebla,49,Chiconcuautla,203.7898086,191.9785577,2.539536872,1670.786986,143.4482062,2220.057177,121.0181098
21,Puebla,50,Chichiquila,332.9203266,309.8735643,4.612386653,2756.330144,285.7367865,3494.243378,194.1712449
21,Puebla,51,Chietla,2948.060705,1777.725425,234.2487275,5249.642929,1493.446975,2856.718405,242.6909691
21,Puebla,52,Chigmecatitlan,13.5387418,12.53849841,0.319835586,123.7240864,42.40440311,211.2766659,12.91565058
21,Puebla,53,Chignahuapan,754.5321841,596.036408,39.35439745,19488.07189,4719.095154,6882.888291,839.6346918
21,Puebla,54,Chignautla,283.8475168,251.91474,7.634023093,3572.809727,504.5210636,2096.872554,118.7459392
21,Puebla,55,Chila,50.53211522,41.40143848,2.794696008,1317.145799,304.4680649,711.8691888,163.9785847
21,Puebla,56,Chila de la Sal,12.56745268,7.350779909,0.410728965,185.8121348,103.8556148,681.9589584,29.01284761
21,Puebla,57,Honey,102.1237694,87.66644289,4.139231917,1795.348527,518.9718771,963.166064,93.40429625
21,Puebla,58,Chilchotla,313.7515921,283.6068665,5.281073125,3509.736318,453.4065614,2373.10723,191.0061582
21,Puebla,59,Chinantla,14.34238316,8.720284419,0.688424909,449.300003,154.1908731,384.5557664,32.41448888
21,Puebla,60,Domingo Arenas,63.63335783,57.53706374,1.555532238,1108.364125,141.4370448,530.9884566,41.77274547
21,Puebla,61,Eloxochitlan,178.0559689,156.7345413,1.864832451,1200.995364,96.18924682,2723.899009,242.5276932
21,Puebla,62,Epatlan,76.18839627,61.89089648,3.172905735,712.5494859,165.1361628,495.5901892,86.79459153
21,Puebla,63,Esperanza,82.67807263,58.03255983,7.245505164,2784.260282,886.9720358,846.0502386,193.7126002
21,Puebla,64,Francisco Z Mena,225.0495502,201.2759333,4.703481376,1904.039022,904.4941722,4215.929893,477.6175402
21,Puebla,65,General Felipe angeles,207.9122707,173.2894442,7.052879629,3484.968041,481.8524058,1595.747429,197.2800827
21,Puebla,66,Guadalupe,87.54627474,62.86619031,2.773457043,1242.63766,309.2857536,1062.29209,312.243138
21,Puebla,67,Guadalupe Victoria,196.4640026,148.1006498,10.84710789,3734.461435,981.6471359,1603.944286,1398.191585
21,Puebla,68,Hermenegildo Galeana,81.7391562,76.63134347,1.240403814,619.5208983,121.4347625,1026.253939,166.5837497
21,Puebla,69,Huaquechula,248.1156077,181.7784805,15.39262253,3421.935002,788.9048691,2115.438186,182.5827109
21,Puebla,70,Huatlatlauca,95.26920828,80.25010912,2.093921245,1038.632863,293.0867048,1130.084197,118.3465462
21,Puebla,71,Huauchinango,570.0578197,526.1462501,32.65960364,17612.89754,4149.955727,7384.088423,563.5289884
21,Puebla,72,Huehuetla,262.5414813,244.8257107,3.036934506,1896.562389,139.3864509,2031.110004,146.9091143
21,Puebla,73,Huehuetlan el Chico,107.1933324,83.03505016,3.234114491,1257.712766,283.4999995,1203.104194,111.4378266
21,Puebla,74,Huejotzingo,241.5582927,206.4765499,189.9647051,12297.79815,3217.95778,3543.861342,290.4557835
21,Puebla,75,Hueyapan,131.6907683,122.4049126,1.897873643,1327.412575,162.0574488,1583.332641,68.05853711
21,Puebla,76,Hueytamalco,341.437206,307.6800978,55.93289394,3783.633108,1021.035883,4094.80691,604.2407587
21,Puebla,77,Hueytlalpan,60.97628855,52.73160324,0.933795341,446.8297426,127.0136312,537.912504,73.9135851
21,Puebla,78,Huitzilan de Serdan,152.7393928,141.0610481,1.82412413,1152.494172,113.9348493,1259.458803,155.2044004
21,Puebla,79,Huitziltepec,38.24203199,27.44851296,2.405164497,1125.57847,299.0553629,375.6502135,392.6356401
21,Puebla,80,Atlequizayan,44.02969284,39.16132116,0.509346729,300.249935,34.28423637,328.4486194,38.03667397
21,Puebla,81,Ixcamilpa de Guerrero,57.88425449,40.42482748,1.380701251,383.4109019,196.0693117,1332.293032,121.4212593
21,Puebla,82,Ixcaquixtla,45.80596279,28.52047006,3.760920659,1271.240495,387.2497874,528.54321,165.632583
21,Puebla,83,Ixtacamaxtitlan,413.9926994,351.3704115,10.08153782,6285.468942,1179.305949,3564.533274,536.8262446
21,Puebla,84,Ixtepec,88.60231685,81.02595472,1.093335684,650.3309955,67.15012451,670.101479,70.31871681
21,Puebla,85,Izucar de Matamoros,503.2140669,412.8927096,34.85862387,10221.07864,2671.95199,4884.463124,427.6744565
21,Puebla,86,Jalpan,170.9048698,159.1440459,2.504569259,1495.4057,467.5625105,2219.701681,461.6730445
21,Puebla,87,Jolalpan,166.942423,136.6874085,3.314268732,1321.178133,500.4391089,3022.660506,158.0346593
21,Puebla,88,Jonotla,76.47752984,67.74278784,7.644812341,490.0840738,724.5869424,611.9722151,105.1605956
21,Puebla,89,Jopala,137.9583729,126.7574186,1.958023854,1088.442396,420.6138515,1705.961305,384.4200121
21,Puebla,90,Juan C Bonilla,86.6635457,73.21999624,11.41763609,5861.416194,1690.49052,1172.739544,83.84456851
21,Puebla,91,Juan Galindo,23.03623345,21.01366588,1.291190285,951.7117107,168.8089095,356.7047624,41.55897619
21,Puebla,92,Juan N Mendez,61.05649047,46.03705872,1.417859709,680.875,216.5344299,565.6587475,149.3650785
21,Puebla,93,Lafragua,152.4509385,128.016562,7.631216677,3481.089501,895.0494818,1318.811691,165.5409919
21,Puebla,94,Libres,313.1588084,223.2941235,17.06641398,5723.174733,1419.076589,2451.280942,298.9565365
21,Puebla,95,La Magdalena Tlatlauquitepec,6.652346798,5.492701797,0.202316119,59.77258172,26.37071433,77.13311432,59.31442407
21,Puebla,96,Mazapiltepec de Juarez,30.40695586,22.10494638,4.896145856,351.9910541,240.9267129,275.3136403,129.5431881
21,Puebla,97,Mixtla,16.89013511,12.31720664,0.490790667,286.8963825,50.18639978,137.0393451,22.79549918
21,Puebla,98,Molcaxac,73.16481907,58.10278557,2.800204093,1170.202005,287.9506499,843.13974,147.3438911
21,Puebla,99,Cañada Morelos,126.429704,100.4568639,6.744916122,2870.11697,965.089822,1398.245669,233.9601201
21,Puebla,100,Naupan,134.9256038,125.9130773,1.971216263,1192.429909,176.0047211,1319.688265,106.9383387
21,Puebla,101,Nauzontla,40.38430252,35.85862567,0.613662473,535.5871527,90.76393467,398.3393851,35.58100963
21,Puebla,102,Nealtican,68.52401966,55.74534445,5.260949016,2815.157845,714.9385751,665.1555231,64.08005761
21,Puebla,103,Nicolas Bravo,87.14575425,76.69619208,6.877126051,2308.239226,604.9557888,668.0764425,207.3663447
21,Puebla,104,Nopalucan,207.3282838,148.2074908,493.853825,2536.171454,925.0307898,1530.325961,272.1990492
21,Puebla,105,Ocotepec,77.43158622,47.75159531,3.188381274,1078.908317,270.7063164,458.3120014,135.3719653
