ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Oaxaca,20,Heroica Ciudad de Tlaxiaco,397,305.1038542,281.3343456,20.2140501,2738.277431,888.9148045,3313.955672,198.5528129
Oaxaca,20,Ayoquezco de Aldama,398,85.17048524,69.78857984,7.88201423,648.5484359,208.0004264,596.1948872,92.00813148
Oaxaca,20,Santa Maria Atzompa,399,55.15945073,49.12385415,7.674459511,737.3517533,234.226088,624.8107528,67.78073501
Oaxaca,20,Santa Maria Camotlan,400,12.32968214,10.65818105,1.299821681,83.49722113,68.1182375,249.369705,23.19663299
Oaxaca,20,Santa Maria Colotepec,401,267.1276544,226.3164227,9.826007993,1837.030784,759.5867544,5150.794618,210.2795685
Oaxaca,20,Santa Maria Cortijo,402,14.99001931,11.03547083,0.567348623,73.5023783,274.659308,680.6673216,39.83373152
Oaxaca,20,Santa Maria Coyotepec,403,6.557735479,5.537435297,1.833111242,116.5186104,63.79016651,97.5325702,15.64668975
Oaxaca,20,Santa Maria Chachoapam,404,23.46393671,13.74608918,1.838622797,98.2683844,115.371749,253.3553304,32.0421064
Oaxaca,20,Villa de Chilapa de Diaz,405,15.76663062,13.91151317,0.769890771,124.8854803,139.2373499,608.7662252,21.67575241
Oaxaca,20,Santa Maria Chilchotla,406,333.4836412,301.7670208,4.018403836,2240.364825,752.1784908,7731.117552,382.4049301
Oaxaca,20,Santa Maria Chimalapa,407,1379.47461,1182.31382,114.7480921,13212.02332,3651.154405,136748.4284,340.9038022
Oaxaca,20,Santa Maria del Rosario,408,9.463713381,8.015372774,0.908932233,57.16188655,32.23900893,107.9479461,10.11184703
Oaxaca,20,Santa Maria del Tule,409,17.21494723,12.36300623,4.429977956,305.7512052,148.5747452,217.1705075,25.08151239
Oaxaca,20,Santa Maria Ecatepec,410,105.1438824,89.72688018,5.204240778,847.6764804,237.7116725,3578.316749,39.83393579
Oaxaca,20,Santa Maria Guelace,411,5.400433783,4.105179878,0.987837809,33.0649082,24.05560283,32.8412724,8.631289119
Oaxaca,20,Santa Maria Guienagati,412,45.77444395,38.18934387,0.560352705,287.4653069,363.70594,5755.657016,86.1533988
Oaxaca,20,Santa Maria Huatulco,413,206.4303509,185.6397717,12.35424411,2392.56695,800.7867184,7428.873304,185.5204549
Oaxaca,20,Santa Maria Huazolotitlan,414,153.3311701,129.4075476,5.074743829,945.4240655,487.9958596,2925.630012,228.2468986
Oaxaca,20,Santa Maria Ipalapa,415,69.33762779,53.62495503,1.838170323,381.4521676,155.8019344,1181.854449,58.08809823
Oaxaca,20,Santa Maria Ixcatlan,416,16.75616421,14.37737177,0.925404167,133.2436416,97.96634409,1325.679927,6.472215542
Oaxaca,20,Santa Maria Jacatepec,417,182.3938221,152.3646224,5.717520582,1076.228828,455.340256,10722.77237,156.4060093
Oaxaca,20,Santa Maria Jalapa del Marques,418,114.3694209,94.59917195,7.065508989,779.4345577,797.4101086,6043.731496,109.1628315
Oaxaca,20,Santa Maria Jaltianguis,419,6.87062867,5.96673993,0.183792227,50.74057564,50.95474368,284.5340308,5.028724918
Oaxaca,20,Santa Maria Lachixio,420,31.11485389,27.84840246,0.391011177,210.6827194,24.2354807,259.1171366,17.28019535
Oaxaca,20,Santa Maria Mixtequilla,421,44.42074122,36.15018664,5.389015452,273.1412261,265.6254839,1816.530243,42.76741547
Oaxaca,20,Santa Maria Nativitas,422,12.81271442,10.18679285,1.350105369,71.99432036,47.08051766,110.7324702,21.57534298
Oaxaca,20,Santa Maria Nduayaco,423,11.09216045,9.372367097,0.943525711,66.72828494,66.47782921,220.8281245,17.35399738
Oaxaca,20,Santa Maria Ozolotepec,424,64.78365916,59.14743248,1.285585441,467.9099383,186.2630805,3141.080375,101.5989489
Oaxaca,20,Santa Maria Papalo,425,48.50092014,42.00662658,2.198447656,360.0505514,76.59856891,1809.928923,21.7083819
Oaxaca,20,Santa Maria Penoles,426,139.8460228,124.5176046,1.763051937,940.3816876,214.7579384,1606.641802,64.38088764
Oaxaca,20,Santa Maria Petapa,427,46.86456664,38.79760265,2.530849306,319.7438202,368.8319152,1300.624509,106.8673532
Oaxaca,20,Santa Maria Quiegolani,428,27.25151664,23.02779506,0.330196639,169.5890185,43.99403358,531.8262549,20.19119618
Oaxaca,20,Santa Maria Sola,429,25.37354203,20.43173965,0.729131409,148.6663192,44.39318331,225.586038,35.53460875
Oaxaca,20,Santa Maria Tataltepec,430,8.987989393,7.415207711,0.972393666,62.54716085,29.54352855,95.53202581,5.542994822
Oaxaca,20,Santa Maria Tecomavaca,431,17.342602,14.83468722,1.106022668,109.2857129,289.1823753,3301.729557,41.31273919
Oaxaca,20,Santa Maria Temaxcalapa,432,9.933381789,8.523254706,0.114502958,61.47008918,7.862322851,80.93236519,20.31024985
Oaxaca,20,Santa Maria Temaxcaltepec,433,47.29423816,43.01989981,0.633867575,324.9711678,24.46705003,1430.999473,50.24982112
Oaxaca,20,Santa Maria Teopoxco,434,62.84359245,57.06429613,0.774941361,426.9937212,85.65876459,949.2827285,55.33689507
Oaxaca,20,Santa Maria Tepantlali,435,30.32279248,27.47829378,0.423585654,212.4586148,24.217107,1268.26785,23.71868409
Oaxaca,20,Santa Maria Texcatitlan,436,14.22929602,12.3525125,0.156391946,91.31712579,26.36809009,309.883605,8.28634416
Oaxaca,20,Santa Maria Tlahuitoltepec,437,134.1416048,123.1413797,2.084972461,953.0079747,174.3667219,3612.855982,77.15158719
Oaxaca,20,Santa Maria Tlalixtac,438,22.33240086,20.68683804,0.290363712,157.7070585,26.72680859,1032.278469,23.73041784
Oaxaca,20,Santa Maria Tonameca,439,378.6640632,330.8961816,12.53833891,2642.867514,885.3243872,7601.507186,323.6682771
Oaxaca,20,Santa Maria Totolapilla,440,13.55554918,11.17099314,0.186720243,84.50384032,113.6447917,1069.519323,9.002989966
Oaxaca,20,Santa Maria Xadani,441,110.7717885,97.56987635,4.57577053,715.6164828,247.656212,1141.885129,47.92385221
Oaxaca,20,Santa Maria Yalina,442,5.534349241,4.883211728,0.275421902,46.6610871,13.69320762,809.5697217,2.235166299
Oaxaca,20,Santa Maria Yavesia,443,5.518617409,4.876841034,0.098004099,39.88604664,24.75574137,784.6022161,2.384223234
Oaxaca,20,Santa Maria Yolotepec,444,6.335070999,5.24602224,0.146045415,39.98290914,16.71041639,203.324002,4.532362762
Oaxaca,20,Santa Maria Yosoyua,445,20.85867061,16.56655129,0.679436434,121.9289385,38.18342581,187.398449,27.15172768
Oaxaca,20,Santa Maria Yucuhiti,446,85.87980339,77.3695357,1.196597793,596.3321992,117.8577601,1498.944172,127.2925918
Oaxaca,20,Santa Maria Zacatepec,447,330.8511866,284.721558,18.50451956,2721.6473,299.253009,3140.394492,255.3199649
Oaxaca,20,Santa Maria Zaniza,448,35.02202125,30.99280184,0.563156637,235.7729388,47.89083054,334.4019175,20.39332496
Oaxaca,20,Santa Maria Zoquitlan,449,46.72977846,38.5466902,2.478313159,305.8659161,394.323039,3569.307885,56.06191572
Oaxaca,20,Santiago Amoltepec,450,179.1915857,163.468819,2.018609945,1212.674622,72.89602912,1634.690179,113.8025427
Oaxaca,20,Santiago Apoala,451,16.2676696,11.67864241,0.382879777,79.39811599,72.09589968,245.2372489,26.12767305
Oaxaca,20,Santiago Apostol,452,51.30085844,42.5864915,2.177988305,330.6629263,93.65521005,391.6738868,28.95444922
Oaxaca,20,Santiago Astata,453,55.54044302,52.02831937,3.240438878,389.6147862,197.4580347,1342.524048,27.64369163
Oaxaca,20,Santiago Atitlan,454,54.72938799,49.58050879,0.622692671,368.05611,20.86148969,3625.176061,72.01169465
Oaxaca,20,Santiago Ayuquililla,455,33.43934153,29.87729792,0.539390018,228.4165197,128.7582059,664.292399,64.27778319
Oaxaca,20,Santiago Cacaloxtepec,456,17.13358258,15.80170396,1.491785067,118.9150675,41.89922483,146.9384217,15.95023329
Oaxaca,20,Santiago Camotlan,457,55.26651777,47.24805547,0.674599758,345.6797039,140.5628144,12906.7725,69.54419294
Oaxaca,20,Santiago Comaltepec,458,19.67972342,17.76796523,0.532258891,144.9772359,272.3665005,4947.368015,22.62324521
Oaxaca,20,Santiago Chazumba,459,44.93531707,38.6003756,4.691063467,276.2334644,290.055014,806.4624862,150.3044882
Oaxaca,20,Santiago Choapam,460,76.13603515,66.86942992,0.944625026,486.8681574,104.9976218,9686.558783,94.596695
Oaxaca,20,Santiago del Rio,461,9.128212956,7.080661163,0.932356253,50.49900674,42.54258106,127.116615,36.5499422
Oaxaca,20,Santiago Huajolotitlan,462,58.07602942,48.74827799,5.6613644,447.6544813,124.9959073,374.5597974,68.04650468
Oaxaca,20,Santiago Huauclilla,463,13.96621624,9.536253112,0.835774293,63.34689294,94.87465887,661.7016633,20.84599366
Oaxaca,20,Santiago Ihuitlan Plumas,464,9.709110643,5.968773442,1.034584235,33.83422135,49.70158661,119.5350165,13.43967831
Oaxaca,20,Santiago Ixcuintepec,465,35.57174911,29.78362874,1.176349043,251.5312988,31.93002416,791.5641738,44.62617923
Oaxaca,20,Santiago Ixtayutla,466,188.9112774,165.8792171,4.504968264,1328.024347,287.6759471,2336.088537,109.6387123
Oaxaca,20,Santiago Jamiltepec,467,304.8937081,256.2881767,13.27382775,2122.979573,1048.309847,8732.769679,415.0064279
Oaxaca,20,Santiago Jocotepec,468,257.5484711,231.4194294,4.574117753,1703.692622,943.3883296,19222.52207,282.7896455
Oaxaca,20,Santiago Juxtlahuaca,469,556.0755239,507.2816643,21.28175286,4333.40646,519.850877,7065.396911,316.57112
Oaxaca,20,Santiago Lachiguiri,470,74.12500923,57.30705023,1.196415989,424.2269488,207.0037618,5979.257685,243.1576907
Oaxaca,20,Santiago Lalopa,471,4.970720114,4.50722575,0.062452458,34.11439506,27.29930466,670.3251662,7.67306681
Oaxaca,20,Santiago Laollaga,472,34.47280115,26.9950746,2.54748705,203.624596,283.0480181,3139.84859,29.50537152
Oaxaca,20,Santiago Laxopa,473,18.6670956,16.95754979,0.282172268,129.3168669,67.97519036,925.8332437,14.82556067
Oaxaca,20,Santiago Llano Grande,474,39.88043771,31.92873591,1.879819202,220.7099389,255.2944858,883.294688,106.6948791
Oaxaca,20,Santiago Matatlan,475,104.4240943,94.21680035,9.21622658,876.5853678,405.2468723,1186.976211,112.9077064
Oaxaca,20,Santiago Miltepec,476,3.743042702,3.18198888,0.420899495,23.7500707,33.5682117,104.9112864,6.801156955
Oaxaca,20,Santiago Minas,477,23.40448163,18.67570097,0.326519821,131.8631722,86.35470628,552.9694497,44.10327352
Oaxaca,20,Santiago Nacaltepec,478,37.20053557,29.59026069,1.117226287,209.1720885,201.7838954,1574.751279,30.4530381
Oaxaca,20,Santiago Nejapilla,479,3.996387258,3.016719532,0.03489489,21.04597468,11.0244514,63.70556559,2.995767522
Oaxaca,20,Santiago Nundiche,480,19.94959194,15.51510111,1.632424805,107.3844107,89.09554306,264.1017297,24.77509965
Oaxaca,20,Santiago Nuyoo,481,32.52096972,25.88408264,0.377143424,188.6345366,79.73829221,1396.255192,95.26406452
Oaxaca,20,Santiago Pinotepa Nacional,482,374.3021632,317.2462934,14.50667391,2574.559452,1643.539114,9052.329424,603.2103011
Oaxaca,20,Santiago Suchilquitongo,483,64.52402058,58.44968118,6.61397668,503.5960056,182.7766608,658.4461942,82.39821004
Oaxaca,20,Santiago Tamazola,484,47.24016027,40.68555348,1.714725065,301.6685348,193.3916218,884.9769656,75.75253674
Oaxaca,20,Santiago Tapextla,485,43.86708803,36.64592015,0.456099159,264.3599437,148.9160013,1278.869243,66.7178991
Oaxaca,20,Villa Tejupam de la Union,486,44.36665216,29.99897755,3.11561008,205.7187753,150.1299015,401.3504671,69.64595784
Oaxaca,20,Santiago Tenango,487,26.73380816,23.19291136,1.281692015,171.9320722,102.8777967,598.8618987,36.4461148
Oaxaca,20,Santiago Tepetlapa,488,2.741802291,1.880452143,0.234196376,11.4566369,13.14981608,19.97080541,3.16168563
Oaxaca,20,Santiago Tetepec,489,68.32712863,59.9042698,1.0430019,444.7912345,348.2987836,2248.507174,119.2156593
Oaxaca,20,Santiago Texcalcingo,490,44.64158342,40.14597703,0.544390369,299.4727715,54.82023175,568.9828069,44.58343889
Oaxaca,20,Santiago Textitlan,491,74.3768553,67.01262761,1.173338056,512.0541414,91.20325902,655.1898458,35.78092418
Oaxaca,20,Santiago Tilantongo,492,73.85485109,61.98937556,4.881858049,516.9252141,242.3566516,748.0444158,93.81994547
Oaxaca,20,Santiago Tillo,493,16.81515113,8.49244291,1.407996039,53.33728273,66.98326088,98.31934383,14.01616602
Oaxaca,20,Santiago Tlazoyaltepec,494,73.94457002,66.73537448,1.538359544,525.7443331,94.59841699,711.1656555,40.56733046
Oaxaca,20,Santiago Xanica,495,39.31246498,35.68011327,0.477626773,268.4472447,73.6148696,4927.705868,152.5383109
Oaxaca,20,Santiago Xiacui,496,18.27974113,15.64675095,0.590889292,127.2370657,39.76846619,261.5206431,9.5129915
Oaxaca,20,Santiago Yaitepec,497,59.88427706,54.56291583,0.96729557,429.4260328,23.1267077,1332.044783,69.89914873
Oaxaca,20,Santiago Yaveo,498,123.8854221,91.93122059,3.842118821,650.8155008,2696.529825,15808.81292,621.4947234
Oaxaca,20,Santiago Yolomecatl,499,18.31372932,16.05953021,1.495734478,141.1408474,79.88117636,232.5627878,21.17386618
Oaxaca,20,Santiago Yosondua,500,114.8665213,100.1387018,3.138629273,760.7792405,315.5145608,1728.890314,122.5444247
Oaxaca,20,Santiago Yucuyachi,501,8.941675354,7.70012337,0.383583247,60.01697697,88.79660967,301.4136439,10.90182698
Oaxaca,20,Santiago Zacatepec,502,72.58128691,63.95275463,0.971897606,470.0491707,157.3011879,5404.722401,125.0926413
Oaxaca,20,Santiago Zoochila,503,5.074329079,4.667334934,0.178462415,34.09900723,17.1641548,68.06876725,1.802575054
Oaxaca,20,Nuevo Zoquiapam,504,20.49859774,18.35076299,1.760259599,165.2837855,97.84350909,384.2077743,10.43254838
Oaxaca,20,Santo Domingo Ingenio,505,142.2201598,70.6748966,7.75584498,334.4305525,529.8761705,2018.750051,98.01408939
Oaxaca,20,Santo Domingo Albarradas,506,12.10972725,9.740196546,0.166313149,72.45004322,104.9426033,348.6711239,4.311229378
Oaxaca,20,Santo Domingo Armenta,507,40.66359867,33.21200097,0.564732439,236.6306684,347.1016556,1243.533031,60.61667458
Oaxaca,20,Santo Domingo Chihuitan,508,29.03674157,18.38119485,1.840959355,114.0674848,207.9215124,1808.599505,22.05214833
Oaxaca,20,Santo Domingo de Morelos,509,157.2735314,136.048501,2.462729505,1008.365163,138.4801721,1988.325015,83.26694215
Oaxaca,20,Santo Domingo Ixcatlan,510,31.38726874,29.43901348,0.490223338,223.107809,45.22551001,281.769745,9.923662454
Oaxaca,20,Santo Domingo Nuxaa,511,59.44409286,50.06154527,1.086052592,366.3583473,73.99309008,626.5333914,41.82504598
Oaxaca,20,Santo Domingo Ozolotepec,512,14.52461938,12.90883801,0.163084077,95.75786817,19.80173436,169.3941909,7.110585195
Oaxaca,20,Santo Domingo Petapa,513,88.63291845,80.41176877,2.229490349,615.3816431,171.5974414,7186.235766,191.3954951
Oaxaca,20,Santo Domingo Roayaga,514,12.21974958,10.79692557,0.202746047,78.58679075,16.13214723,2776.519895,15.35979062
Oaxaca,20,Santo Domingo Tehuantepec,515,458.1850257,385.0709086,31.85477664,3529.38307,1943.230742,13361.3361,340.482938
Oaxaca,20,Santo Domingo Teojomulco,516,54.81640547,48.34584827,0.884831415,371.6282203,115.886348,713.9098146,72.82510978
Oaxaca,20,Santo Domingo Tepuxtepec,517,49.29043962,44.3587927,0.647704452,340.6986487,60.40673967,635.5768908,15.6086474
Oaxaca,20,Santo Domingo Tlatayapam,518,2.328219634,1.845322526,0.383294253,15.4674887,15.22241281,24.29650529,2.363123408
Oaxaca,20,Santo Domingo Tomaltepec,519,17.17573117,15.01734302,1.740824878,148.6579084,59.57663564,212.0198625,10.76803022
Oaxaca,20,Santo Domingo Tonala,520,51.22791456,42.34879708,5.025268451,335.7843051,320.0609072,1398.207368,119.8621218
Oaxaca,20,Santo Domingo Tonaltepec,521,5.702617665,4.814158472,0.241077031,41.46494376,19.1953921,56.52461097,14.66482433
Oaxaca,20,Santo Domingo Xagacia,522,22.55138906,19.93956619,1.052133046,186.1059669,27.01366411,147.8000779,7.027821349
Oaxaca,20,Santo Domingo Yanhuitlan,523,31.47483284,19.70578829,2.213072283,147.7061102,123.8386246,268.6358458,47.73577568
Oaxaca,20,Santo Domingo Yodohino,524,7.029620672,5.627857029,0.337231977,41.66570115,27.6949313,281.4571697,3.355177428
Oaxaca,20,Santo Domingo Zanatepec,525,162.4208523,119.2118094,8.690145168,812.2885758,1179.150161,6015.737693,218.1888983
Oaxaca,20,Santos Reyes Nopala,526,237.0209664,213.4851651,3.751716663,1651.661671,442.4582154,4768.220181,211.4310827
Oaxaca,20,Santos Reyes Papalo,527,42.67472425,39.86019363,0.489042619,299.0523737,30.7837665,636.3814127,9.326287742
Oaxaca,20,Santos Reyes Tepejillo,528,15.42194144,12.60756674,1.095962663,99.93158471,76.13011388,349.6874843,13.02131188
Oaxaca,20,Santos Reyes Yucuna,529,19.2734484,17.57739133,0.245914546,132.7191835,28.70376053,289.4988505,10.15584377
Oaxaca,20,Santo Tomas Jalieza,530,51.06853526,39.47957894,2.405522835,315.0820189,82.85792472,394.6482335,69.99245108
Oaxaca,20,Santo Tomas Mazaltepec,531,26.79542351,21.08387061,1.843521725,170.3480159,83.71950265,300.0612496,24.88170907
Oaxaca,20,Santo Tomas Ocotepec,532,63.63236704,54.27728102,0.995433404,401.6655528,141.557022,1245.724311,53.59627682
Oaxaca,20,Santo Tomas Tamazulapan,533,28.46239682,24.26650539,1.019807262,194.405179,60.02143687,307.7334327,25.46611347
Oaxaca,20,San Vicente Coatlan,534,52.27668143,43.25031411,1.063995981,337.8208275,76.99551518,468.80177,49.54354399
Oaxaca,20,San Vicente Lachixio,535,50.02761373,45.0720751,0.634982288,343.1986104,50.66657411,378.2915756,56.63115325
Oaxaca,20,San Vicente Nunu,536,8.137828292,6.929110926,0.78744383,47.85020242,52.25514312,269.7025523,10.70302868
Oaxaca,20,Silacayoapam,537,84.0187559,72.32217042,3.495424553,556.9429337,407.4084593,2436.771437,124.9359958
Oaxaca,20,Sitio de Xitlapehua,538,15.7167091,12.11436757,0.77941157,86.63614003,69.11222964,182.5408958,18.82666114
Oaxaca,20,Soledad Etla,539,20.55634645,14.54178521,1.915083334,169.4882626,72.4945955,146.8136841,40.26131073
Oaxaca,20,Villa de Tamazulapam del Progreso,540,52.31443231,44.1931364,4.824306626,374.3785614,203.7811339,605.2151524,70.02167996
Oaxaca,20,Tanetze de Zaragoza,541,17.90737983,16.75866771,0.260703607,130.7067366,41.4651934,700.7779448,43.24978881
Oaxaca,20,Taniche,542,14.26062094,10.63358475,0.656256,74.83472552,33.63503115,100.9025841,25.327894
Oaxaca,20,Tataltepec de Valdes,543,108.8989478,94.26858579,3.16977704,782.4260037,396.8980225,2261.193824,72.79185328
Oaxaca,20,Teococuilco de Marcos Perez,544,11.63600588,9.988461409,0.567815718,105.3323716,77.3146452,430.6208191,5.246364284
Oaxaca,20,Teotitlan de Flores Magon,545,57.11510478,51.96020409,3.14871389,463.8669621,176.0386781,1031.409782,98.91611326
Oaxaca,20,Teotitlan del Valle,546,39.13317545,33.39993703,4.748122105,404.243053,182.4483441,571.4415609,33.79464108
Oaxaca,20,Teotongo,547,16.66401625,12.88536353,2.232068538,90.89312861,115.4234064,226.9656848,21.91116449
Oaxaca,20,Tepelmeme Villa de Morelos,548,88.82670326,69.10773384,9.167388246,666.0539811,300.9362317,2833.518703,109.5676464
Oaxaca,20,Tezoatlan de Segura y Luna,549,195.6549066,151.1985697,12.64079232,1084.104629,525.4240856,2636.764333,170.3433403
Oaxaca,20,San Jeronimo Tlacochahuaya,550,45.75670776,37.12859157,5.29352477,368.1618068,166.6628883,395.4387301,47.91160577
Oaxaca,20,Tlacolula de Matamoros,551,102.0320367,82.90209059,14.05293966,1339.233862,625.9777286,1893.773455,89.4874689
Oaxaca,20,Tlacotepec Plumas,552,12.65374954,8.067200651,0.66568134,51.09847113,33.45223072,124.8116681,11.53287167
Oaxaca,20,Tlalixtac de Cabrera,553,82.29988762,74.84867911,6.677151968,862.2219905,250.0135379,1057.30575,52.25012068
Oaxaca,20,Totontepec Villa de Morelos,554,63.48773831,55.21840847,0.938206298,417.4979387,105.4826465,12262.86269,66.46568788
Oaxaca,20,Trinidad Zaachila,555,45.77232899,40.33600825,5.356814203,300.1002385,127.08867,321.390498,42.02014994
Oaxaca,20,La Trinidad Vista Hermosa,556,4.277912826,3.193036592,0.603889434,20.35565974,26.92565737,51.24662061,5.025694786
Oaxaca,20,Union Hidalgo,557,89.91998994,61.79586541,3.880287162,486.8704555,327.0655501,1129.040744,102.9658736
Oaxaca,20,Valerio Trujano,558,20.62561358,19.23512388,0.354013961,148.4725921,61.2163364,574.5815606,16.39257768
Oaxaca,20,San Juan Bautista Valle Nacional,559,356.071442,313.4338286,8.991121461,2424.162272,791.7737132,23461.39555,455.0244656
Oaxaca,20,Villa Diaz Ordaz,560,73.6002214,66.53952848,4.97354978,550.2922333,324.170534,1273.329377,50.35304026
Oaxaca,20,Yaxe,561,44.47299129,36.90361515,1.695957911,265.4725477,63.2142001,358.4810056,42.45569965
Oaxaca,20,Magdalena Yodocono de Porfirio Diaz,562,20.76407942,17.75368964,1.506176906,132.4493628,56.25862567,242.0523909,14.08106028
Oaxaca,20,Yogana,563,18.41465187,15.27260203,0.855872396,127.3124606,119.6596088,363.3818155,53.56353707
Oaxaca,20,Yutanduchi de Guerrero,564,48.54454794,38.69443821,2.900007325,381.177216,102.9182582,347.9945032,12.32994349
