ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Sonora,26057,26,San Pedro de la Cueva,57,0,0,0,0,0,0,0
Sonora,26058,26,Santa Ana,58,0.064394099,0.064394099,0.004155853,0.343435194,2.039146467,0.029793936,0.036990675
Sonora,26059,26,Santa Cruz,59,1.283764032,1.271926044,4.13014248,3.28833,15.783984,0.1315332,0.525365523
Sonora,26060,26,Saric,60,0,0,0,0,0,0,0
Sonora,26061,26,Soyopa,61,0.227417852,0.225320761,0.731651697,0.582525236,2.796121133,0.023301009,0.093068115
Sonora,26062,26,Suaqui Grande,62,0,0,0,0,0,0,0
Sonora,26063,26,Tepache,63,0,0,0,0,0,0,0
Sonora,26064,26,Trincheras,64,0,0,0,0,0,0,0
Sonora,26065,26,Tubutama,65,0,0,0,0,0,0,0
Sonora,26066,26,Ures,66,0,0,0,0,0,0,0
Sonora,26067,26,Villa Hidalgo,67,0,0,0,0,0,0,0
Sonora,26068,26,Villa Pesqueira,68,0,0,0,0,0,0,0
Sonora,26069,26,Yecora,69,0.001529881,0.001278906,0.00107866,0.022694569,0.085438377,0.002186688,0.000528542
Sonora,26070,26,General Plutarco Elias Calles,70,0,0,0,0,0,0,0
Sonora,26071,26,Benito Juarez,71,0,0,0,0,0,0,0
Sonora,26072,26,San Ignacio Rio Muerto,72,0,0,0,0,0,0,0
Tabasco,27001,27,Balancan,1,0,0,0,0,0,0,0
Tabasco,27002,27,Cardenas,2,7023.190842,4027.935724,172.3761121,1540.271638,6738.553359,940.2234366,3.3569
Tabasco,27003,27,Centla,3,0.1293,0.067275,7.0397,3.4652,1.6875,0.1013,0.025
Tabasco,27004,27,Centro,4,150.639497,113.059396,28463.81778,728.0657292,1729.791553,861.6171198,24.16498499
Tabasco,27005,27,Comalcalco,5,1.4067,1.4011,0.4574,54.8455,375.1251,67.924,0.0598
Tabasco,27006,27,Cunduacan,6,83.5472,83.49715,252.6261,1527.3489,9553.5946,1901.3491,2.218
Tabasco,27007,27,Emiliano Zapata,7,0,0,0,0,0,0,0
Tabasco,27008,27,Huimanguillo,8,136.7375042,136.5337533,1344.496459,2087.700904,12376.70074,1288.758399,11.9912771
Tabasco,27009,27,Jalapa,9,36.13274917,21.49813835,4.258941785,86.21573335,578.2466703,23.60429617,0.013378223
Tabasco,27010,27,Jalpa de Mendez,10,18.5754,18.5579875,6.8727,210.4702,550.3547,26.2869,7.846
Tabasco,27011,27,Jonuta,11,0,0,0,0,0,0,0
Tabasco,27012,27,Macuspana,12,417.833889,328.4847107,62860.65472,2139.249119,3141.732117,257.8891778,3.633260691
Tabasco,27013,27,Nacajuca,13,2.445375904,1.333399797,3.3098,2.1768,1.7112,0.1042,0.0094
Tabasco,27014,27,Paraiso,14,184.4217907,62.808566,140.2229593,767.0359262,2914.318657,60.45562109,3.135506757
Tabasco,27015,27,Tacotalpa,15,0,0,0,0,0,0,0
Tabasco,27016,27,Teapa,16,0,0,0,0,0,0,0
Tabasco,27017,27,Tenosique,17,757.5094778,432.4849056,65.20309819,47.8011987,76.66968705,1.388626937,0.042882613
Tamaulipas,28001,28,Abasolo,1,0,0,0,0,0,0,0
Tamaulipas,28002,28,Aldama,2,0,0,0,0,0,0,0
Tamaulipas,28003,28,Altamira,3,4066.021913,3853.419564,24112.17463,8407.928455,27060.13236,13830.52342,434.1558166
Tamaulipas,28004,28,Antiguo Morelos,4,0,0,0,0,0,0,0
Tamaulipas,28005,28,Burgos,5,0,0,0,0,0,0,0
Tamaulipas,28006,28,Bustamante,6,0,0,0,0,0,0,0
Tamaulipas,28007,28,Camargo,7,0,0,0,0,0,0,0
Tamaulipas,28008,28,Casas,8,0,0,0,0,0,0,0
Tamaulipas,28009,28,Ciudad Madero,9,1807.418541,1106.637966,15799.94889,90079.4774,2821.0806,3415.026366,56.6097
Tamaulipas,28010,28,Cruillas,10,0,0,0,0,0,0,0
Tamaulipas,28011,28,Gomez Farias,11,0,0,0,0,0,0,0
Tamaulipas,28012,28,Gonzalez,12,0,0,0,0,0,0,0
Tamaulipas,28013,28,Güemez,13,0,0,0,0,0,0,0
Tamaulipas,28014,28,Guerrero,14,0,0,0,0,0,0,0
Tamaulipas,28015,28,Gustavo Diaz Ordaz,15,0,0,0,0,0,0,0
Tamaulipas,28016,28,Hidalgo,16,0.0457,0.0457,2.74E-05,0.2559,1.508,0.0258,0
Tamaulipas,28017,28,Jaumave,17,0,0,0,0,0,0,0
Tamaulipas,28018,28,Jimenez,18,0,0,0,0,0,0,0
Tamaulipas,28019,28,Llera,19,1.2087,0.1510875,1.1291,3.6972,17.1778,1.1076,0
Tamaulipas,28020,28,Mainero,20,0,0,0,0,0,0,0
Tamaulipas,28021,28,El Mante,21,4.51925263,1.76136803,7.61437759,0.3575,8.096,3.807190576,0.0003
Tamaulipas,28022,28,Matamoros,22,74.40353431,50.69812476,30.35890266,104.684104,133.7961499,1841.844859,2.714071936
Tamaulipas,28023,28,Mendez,23,0,0,0,0,0,0,0
Tamaulipas,28024,28,Mier,24,0,0,0,0,0,0,0
Tamaulipas,28025,28,Miguel Aleman,25,0,0,0,0,0,0,0
Tamaulipas,28026,28,Miquihuana,26,0,0,0,0,0,0,0
Tamaulipas,28027,28,Nuevo Laredo,27,1.941018333,1.294204504,0.02302328,1.633993359,2.110848512,12.5291721,0.061613511
Tamaulipas,28028,28,Nuevo Morelos,28,0,0,0,0,0,0,0
Tamaulipas,28029,28,Ocampo,29,0,0,0,0,0,0,0
Tamaulipas,28030,28,Padilla,30,0,0,0,0,0,0,0
Tamaulipas,28031,28,Palmillas,31,0,0,0,0,0,0,0
Tamaulipas,28032,28,Reynosa,32,297.1669887,295.7772336,2369.955097,7112.912985,19898.77311,943.2506769,7.148978926
Tamaulipas,28033,28,Rio Bravo,33,205.0457869,204.9846869,3.080495769,537.3939538,494.6530054,65.48612523,31.74531399
Tamaulipas,28034,28,San Carlos,34,0,0,0,0,0,0,0
Tamaulipas,28035,28,San Fernando,35,0,0,0,0,0,0,0
Tamaulipas,28036,28,San Nicolas,36,0,0,0,0,0,0,0
Tamaulipas,28037,28,Soto la Marina,37,0,0,0,0,0,0,0
Tamaulipas,28038,28,Tampico,38,0,0,0,0,0,0,0
Tamaulipas,28039,28,Tula,39,0,0,0,0,0,0,0
Tamaulipas,28040,28,Valle Hermoso,40,1260.256998,1260.249735,18.96988034,3308.596327,13234.56263,360.9407634,195.5105129
Tamaulipas,28041,28,Victoria,41,1.329972036,0.560055299,1.323664408,1.72430255,8.058432516,14.66897213,0.001844718
Tamaulipas,28042,28,Villagran,42,0,0,0,0,0,0,0
Tamaulipas,28043,28,Xicotencatl,43,0,0,0,0,0,0,0
Tlaxcala,29001,29,Amaxac de Guerrero,1,0,0,0,0,0,0,0
Tlaxcala,29002,29,Apetatitlan de Antonio Carvajal,2,0.000000109,0.000000077,0.00796,0,0.000000039,0,0
Tlaxcala,29003,29,Atlangatepec,3,0.167861727,0.167861727,0.010833426,0.895262542,5.31562134,0.077666458,0.096426827
Tlaxcala,29004,29,Atltzayanca,4,0,0,0,0,0,0,0
Tlaxcala,29005,29,Apizaco,5,7.534558771,7.533778771,0.356231787,48.66787471,133.8243232,2.955701216,1.639209794
Tlaxcala,29006,29,Calpulalpan,6,34.79305046,10.01578046,949.5347666,5.895656128,90.0162032,0.073031056,0.041425366
Tlaxcala,29007,29,El Carmen Tequexquitla,7,0.351604454,0.351604454,0.027758246,3.886154496,4.6263744,0.254450592,0.148333129
Tlaxcala,29008,29,Cuapiaxtla,8,0,0,0,0,0,0,0
Tlaxcala,29009,29,Cuaxomulco,9,0,0,0,0,0,0,0
Tlaxcala,29010,29,Chiautempan,10,0.453900056,0.32180004,0.11554,0.356734749,0.450000062,0,0
Tlaxcala,29011,29,Muñoz de Domingo Arenas,11,0,0,0,0,0,0,0
Tlaxcala,29012,29,Españita,12,0,0,0,0,0,0,0
Tlaxcala,29013,29,Huamantla,13,0.448824466,0.319274466,4.617378752,0.018903817,0.750641414,0.001639958,0.00203609
Tlaxcala,29014,29,Hueyotlipan,14,0,0,0,0,0,0,0
Tlaxcala,29015,29,Ixtacuixtla de Mariano Matamoros,15,30.06771789,17.81939789,94.47787773,8.34706192,13.180648,2.89977654,0.082762547
Tlaxcala,29016,29,Ixtenco,16,0,0,0,0,0,0,0
Tlaxcala,29017,29,Mazatecochco de Jose Maria Morelos,17,1.70868,1.03461,0.01306,0.768,10.56,0,0
Tlaxcala,29018,29,Contla de Juan Cuamatzi,18,0.000000067,0.000000048,5.25E-08,0,0,0,0
Tlaxcala,29019,29,Tepetitla de Lardizabal,19,0.93606,0.66372,9.30301,0,0.30863,0,0
Tlaxcala,29020,29,Sanctorum de Lazaro Cardenas,20,0,0,0,0,0,0,0
Tlaxcala,29021,29,Nanacamilpa de Mariano Arista,21,0,0,0,0,0,0,0
Tlaxcala,29022,29,Acuamanala de Miguel Hidalgo,22,0.031702701,0.031702701,0.002502845,0.350398272,0.4171408,0.022942744,0.013374577
Tlaxcala,29023,29,Nativitas,23,0.00017255,0.00017255,0.000011136,0.000920267,0.005464085,7.98E-05,0.00009912
Tlaxcala,29024,29,Panotla,24,0,0,0,0,0,0,0
Tlaxcala,29025,29,San Pablo del Monte,25,0.747154689,0.428435546,71.93647479,0.167233544,3.821869598,0.021228809,0.000736904
Tlaxcala,29026,29,Santa Cruz Tlaxcala,26,0,0,0,0,0,0,0
Tlaxcala,29027,29,Tenancingo,27,0,0,0,0,0,0,0
Tlaxcala,29028,29,Teolocholco,28,7.05757,5.0037,0.00185,0.06174,0.30871,0,0
Tlaxcala,29029,29,Tepeyanco,29,0,0,0,0,0,0,0
Tlaxcala,29030,29,Terrenate,30,0,0,0,0,0,0,0
Tlaxcala,29031,29,Tetla de la Solidaridad,31,11.53621487,9.458343942,0.577872677,40.76529656,50.4492461,156.6234527,1.556229525
Tlaxcala,29032,29,Tetlatlahuca,32,0.0199,0.0057,0.01453,0.10152,0.40439,0.00406,0
Tlaxcala,29033,29,Tlaxcala,33,4.9965,1.4446,0,0,37.2695,0,0
Tlaxcala,29034,29,Tlaxco,34,0.278320444,0.266172644,0.00307584,0.41175901,1.237612872,0.427594454,0.0179453
Tlaxcala,29035,29,Tocatlan,35,0,0,0,0,0,0,0
Tlaxcala,29036,29,Totolac,36,0,0,0,0,0,0,0
Tlaxcala,29037,29,Ziltlaltepec de Trinidad Sanchez Santos,37,0,0,0,0,0,0,0
Tlaxcala,29038,29,Tzompantepec,38,0,0,0,0,0,0,0
Tlaxcala,29039,29,Xaloztoc,39,22.99846138,20.39830128,0.307528799,42.85506948,66.75814922,317.0820498,1.63790058
Tlaxcala,29040,29,Xaltocan,40,0,0,0,0,0,0,0
Tlaxcala,29041,29,Papalotla de Xicohtencatl,41,3.78863,1.08246,0.07415,22.355,20.002373,0,0
Tlaxcala,29042,29,Xicohtzinco,42,14.8770465,14.71097032,0.12739283,12.98890357,9.152473615,795.3156788,0.4996642
Tlaxcala,29043,29,Yauhquemehcan,43,72.44092287,55.44353581,7.00088384,145.2343576,445.82534,16.25209773,1.543773776
Tlaxcala,29044,29,Zacatelco,44,0,0,0,0,0,0,0
Tlaxcala,29045,29,Benito Juarez,45,0,0,0,0,0,0,0
Tlaxcala,29046,29,Emiliano Zapata,46,0,0,0,0,0,0,0
Tlaxcala,29047,29,Lazaro Cardenas,47,0,0,0,0,0,0,0
Tlaxcala,29048,29,La Magdalena Tlaltelulco,48,22.34724,8.766149,0.18595,13.70401,201.16006,0.3289,0
Tlaxcala,29049,29,San Damian Texoloc,49,0,0,0,0,0,0,0
Tlaxcala,29050,29,San Francisco Tetlanohcan,50,0,0,0,0,0,0,0
Tlaxcala,29051,29,San Jeronimo Zacualpan,51,0,0,0,0,0,0,0
Tlaxcala,29052,29,San Jose Teacalco,52,0,0,0,0,0,0,0
Tlaxcala,29053,29,San Juan Huactzinco,53,0,0,0,0,0,0,0
Tlaxcala,29054,29,San Lorenzo Axocomanitla,54,0,0,0,0,0,0,0
Tlaxcala,29055,29,San Lucas Tecopilco,55,0,0,0,0,0,0,0
Tlaxcala,29056,29,Santa Ana Nopalucan,56,0,0,0,0,0,0,0
Tlaxcala,29057,29,Santa Apolonia Teacalco,57,0,0,0,0,0,0,0
Tlaxcala,29058,29,Santa Catarina Ayometla,58,0,0,0,0,0,0,0
Tlaxcala,29059,29,Santa Cruz Quilehtla,59,0,0,0,0,0,0,0
Tlaxcala,29060,29,Santa Isabel Xiloxoxtla,60,0.265500052,0.188300037,7.22,0.060000072,0.66,0.01936908,0
Veracruz de Ignacio de la Llave,30001,30,Acajete,1,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30002,30,Acatlan,2,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30003,30,Acayucan,3,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30004,30,Actopan,4,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30005,30,Acula,5,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30006,30,Acultzingo,6,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30007,30,Camaron de Tejeda,7,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30008,30,Alpatlahuac,8,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30009,30,Alto Lucero de Gutierrez Barrios,9,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30010,30,Altotonga,10,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30011,30,Alvarado,11,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30012,30,Amatitlan,12,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30013,30,Naranjos Amatlan,13,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30014,30,Amatlan de los Reyes,14,0.6125,0.5405,14.3042322,3.7361,10.8804,0.085755,0.0192
Veracruz de Ignacio de la Llave,30015,30,Angel R Cabada,15,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30016,30,La Antigua,16,1807.031737,1031.404674,16.66363579,0.132672259,177.6651524,0.020718103,0.021227562
Veracruz de Ignacio de la Llave,30017,30,Apazapan,17,110.7770532,63.63142695,515.6691907,23.34541406,544.4910281,3.0019995,0.024269756
Veracruz de Ignacio de la Llave,30018,30,Aquila,18,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30019,30,Astacinga,19,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30020,30,Atlahuilco,20,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30021,30,Atoyac,21,2603.562069,1487.934196,346.8432683,3.624197996,282.122608,0.440193218,0.580071679
Veracruz de Ignacio de la Llave,30022,30,Atzacan,22,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30023,30,Atzalan,23,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30024,30,Tlaltetela,24,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30025,30,Ayahualulco,25,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30026,30,Banderilla,26,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30027,30,Benito Juarez,27,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30028,30,Boca del Rio,28,21.7352,21.48015,3.6069,1012.5005,6056.7968,416.5012,0.107
Veracruz de Ignacio de la Llave,30029,30,Calcahualco,29,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30030,30,Camerino Z Mendoza,30,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30031,30,Carrillo Puerto,31,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30032,30,Catemaco,32,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30033,30,Cazones de Herrera,33,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30034,30,Cerro Azul,34,21.1675,19.90995,2286.7059,467.1255,816.7176,245.6821,8.0999
Veracruz de Ignacio de la Llave,30035,30,Citlaltepetl,35,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30036,30,Coacoatzintla,36,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30037,30,Coahuitlan,37,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30038,30,Coatepec,38,831.3371291,480.7833241,1076.602493,11.9752,203.8674497,0.669028,1.913871919
Veracruz de Ignacio de la Llave,30039,30,Coatzacoalcos,39,477.2753465,468.1095815,1231.530282,3741.895667,9966.729689,2306.064608,133.8896689
Veracruz de Ignacio de la Llave,30040,30,Coatzintla,40,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30041,30,Coetzala,41,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30042,30,Colipa,42,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30043,30,Comapa,43,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30044,30,Cordoba,44,861.6898702,491.8395664,269.44908,30.60733456,182.151187,3.248159401,4.97008553
Veracruz de Ignacio de la Llave,30045,30,Cosamaloapan de Carpio,45,4538.334569,2597.162689,1566.58862,12.47283933,571.5024247,1.947758901,1.995654293
Veracruz de Ignacio de la Llave,30046,30,Cosautlan de Carvajal,46,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30047,30,Coscomatepec,47,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30048,30,Cosoleacaque,48,113.6862775,112.2831145,6.092,842.2216,2120.5936,386.9911426,30.3249
Veracruz de Ignacio de la Llave,30049,30,Cotaxtla,49,8.64297543,8.57325764,907.4248337,18.19449965,56.5012,0.709,0.181
Veracruz de Ignacio de la Llave,30050,30,Coxquihui,50,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30051,30,Coyutla,51,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30052,30,Cuichapa,52,3151.725967,1800.13473,301.3378858,2.399186989,332.2486043,0.3746571,0.383869918
Veracruz de Ignacio de la Llave,30053,30,Cuitlahuac,53,983.506507,561.3292733,2.448156856,0.019491695,96.15303734,0.003043824,0.003118671
Veracruz de Ignacio de la Llave,30054,30,Chacaltianguis,54,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30055,30,Chalma,55,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30056,30,Chiconamel,56,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30057,30,Chiconquiaco,57,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30058,30,Chicontepec,58,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30059,30,Chinameca,59,6.7576,2.2178,54.5281,0.4867,5.1437,0.0268,0.0779
Veracruz de Ignacio de la Llave,30060,30,Chinampa de Gorostiza,60,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30061,30,Las Choapas,61,2.6166,2.55615,65.346,86.3195,369.4562,170.2684,0.5787
Veracruz de Ignacio de la Llave,30062,30,Chocaman,62,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30063,30,Chontla,63,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30064,30,Chumatlan,64,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30065,30,Emiliano Zapata,65,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30066,30,Espinal,66,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30067,30,Filomeno Mata,67,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30068,30,Fortin,68,3.966,2.5999,70.24462695,0.8401,7.958,1.597256,0.0943
Veracruz de Ignacio de la Llave,30069,30,Gutierrez Zamora,69,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30070,30,Hidalgotitlan,70,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30071,30,Huatusco,71,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30072,30,Huayacocotla,72,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30073,30,Hueyapan de Ocampo,73,1420.42586,811.0259213,77.04823647,0.613441373,144.9097514,0.09579502,0.09815062
Veracruz de Ignacio de la Llave,30074,30,Huiloapan de Cuauhtemoc,74,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30075,30,Ignacio de la Llave,75,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30076,30,Ilamatlan,76,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30077,30,Isla,77,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30078,30,Ixcatepec,78,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30079,30,Ixhuacan de los Reyes,79,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30080,30,Ixhuatlan del Cafe,80,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30081,30,Ixhuatlancillo,81,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30082,30,Ixhuatlan del Sureste,82,423.15105,118.8064425,60.8788,0.5487,5.7844,12.59,0.0831
Veracruz de Ignacio de la Llave,30083,30,Ixhuatlan de Madero,83,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30084,30,Ixmatlahuacan,84,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30085,30,Ixtaczoquitlan,85,1516.292514,961.442647,1046.211117,232.7049516,1689.882258,110.7124308,8.481991855
Veracruz de Ignacio de la Llave,30086,30,Jalacingo,86,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30087,30,Xalapa,87,0,0,0,0,0,15.0944391,0
Veracruz de Ignacio de la Llave,30088,30,Jalcomulco,88,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30089,30,Jaltipan,89,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30090,30,Jamapa,90,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30091,30,Jesus Carranza,91,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30092,30,Xico,92,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30093,30,Jilotepec,93,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30094,30,Juan Rodriguez Clara,94,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30095,30,Juchique de Ferrer,95,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30096,30,Landero y Coss,96,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30097,30,Lerdo de Tejada,97,2848.222278,1626.818238,279.5322103,2.225574923,300.846556,0.347545836,0.356091988
Veracruz de Ignacio de la Llave,30098,30,Magdalena,98,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30099,30,Maltrata,99,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30100,30,Manlio Fabio Altamirano,100,0.0072,0.0018,0.0409,0.036,0.144,0.0014,0.0058
Veracruz de Ignacio de la Llave,30101,30,Mariano Escobedo,101,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30102,30,Martinez de la Torre,102,36.3991,23.7075,654.7089,5.487,60.357,0.3071,0.8787
Veracruz de Ignacio de la Llave,30103,30,Mecatlan,103,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30104,30,Mecayapan,104,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30105,30,Medellin,105,456.999385,456.999385,6.849114029,1179.615583,4715.552232,126.1967036,67.94303945
Veracruz de Ignacio de la Llave,30106,30,Miahuatlan,106,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30107,30,Las Minas,107,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30108,30,Minatitlan,108,1184.962892,760.8541012,29945.6942,46539.9038,3760.629,1686.645543,54.99
Veracruz de Ignacio de la Llave,30109,30,Misantla,109,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30110,30,Mixtla de Altamirano,110,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30111,30,Moloacan,111,1.7848,1.7848,0.4453,78.6404,309.2843,254.0168,0.3829
Veracruz de Ignacio de la Llave,30112,30,Naolinco,112,0.072,0.018,0.409,0.36,1.44,0.0144,0.0576
Veracruz de Ignacio de la Llave,30113,30,Naranjal,113,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30114,30,Nautla,114,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30115,30,Nogales,115,185.1165424,177.2416207,2.2427,250.5073,970.8263,28.3123,0.1113
Veracruz de Ignacio de la Llave,30116,30,Oluta,116,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30117,30,Omealca,117,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30118,30,Orizaba,118,15.01969324,10.31236816,143.3554736,117.1700597,198.8856496,33.51707478,4.22424847
Veracruz de Ignacio de la Llave,30119,30,Otatitlan,119,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30120,30,Oteapan,120,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30121,30,Ozuluama de Mascareñas,121,0.057,0.057,3.42E-05,0.319,1.8801,0.0323,0
Veracruz de Ignacio de la Llave,30122,30,Pajapan,122,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30123,30,Panuco,123,2429.310996,1411.515856,906.5831518,9.753802323,315.8963018,0.824291106,1.418556372
Veracruz de Ignacio de la Llave,30124,30,Papantla,124,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30125,30,Paso del Macho,125,1374.461742,784.6872269,53.40461225,0.425195957,138.4824772,0.066398611,0.068031353
Veracruz de Ignacio de la Llave,30126,30,Paso de Ovejas,126,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30127,30,La Perla,127,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30128,30,Perote,128,236.05337,131.7200783,1439.8119,9.7517,201.5856,8.515431574,1.5608
Veracruz de Ignacio de la Llave,30129,30,Platon Sanchez,129,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30130,30,Playa Vicente,130,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30131,30,Poza Rica de Hidalgo,131,41.1297,31.5747875,2104.550442,1050.6338,5358.1245,296.5522695,2.3811
Veracruz de Ignacio de la Llave,30132,30,Las Vigas de Ramirez,132,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30133,30,Pueblo Viejo,133,0.0019,0.0004,0.0109,0.0096,0.0383,20.232892,0.0015
Veracruz de Ignacio de la Llave,30134,30,Puente Nacional,134,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30135,30,Rafael Delgado,135,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30136,30,Rafael Lucio,136,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30137,30,Los Reyes,137,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30138,30,Rio Blanco,138,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30139,30,Saltabarranca,139,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30140,30,San Andres Tenejapan,140,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30141,30,San Andres Tuxtla,141,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30142,30,San Juan Evangelista,142,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30143,30,Santiago Tuxtla,143,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30144,30,Sayula de Aleman,144,2.6363,1.63319,0.0001,0.5416,3.1918,0.0548,0
Veracruz de Ignacio de la Llave,30145,30,Soconusco,145,0,0,0,0,0,0,0
Veracruz de Ignacio de la Llave,30146,30,Sochiapa,146,0,0,0,0,0,0,0
