CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
30,Veracruz de Ignacio de la Llave,11,Alvarado,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,12,Amatitlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,14,Amatlan de los Reyes,1.523652749,0.575782097,44.05335236,1.1340314,6.975076787,0.099067958,0.057182006
30,Veracruz de Ignacio de la Llave,15,Angel R Cabada,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,16,La Antigua,1647.8028,941.2725,208.322,267.8147,178.7292,702.5898,307.61975
30,Veracruz de Ignacio de la Llave,17,Apazapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,18,Aquila,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,19,Astacinga,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,21,Atoyac,2399.8409,1371.2929,1014.4283,395.9648,325.2517,1021.3061,448.0884
30,Veracruz de Ignacio de la Llave,22,Atzacan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,23,Atzalan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,26,Banderilla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,27,Benito Juarez,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,28,Boca del Rio,10.17716372,10.06153662,1.155123306,384.099752,2712.235025,131.7977195,6.761483443
30,Veracruz de Ignacio de la Llave,29,Calcahualco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,32,Catemaco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,33,Cazones,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,18.89905222,18.82398161,7982.126871,982.9743471,248.6109519,36.6364077,7.36676233
30,Veracruz de Ignacio de la Llave,35,Citlaltepetl,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,37,Coahuitlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,38,Coatepec,155.5357196,119.0567733,1076.602493,105.3177,186.7962,247.117828,109.7352219
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,304.3688528,293.9428092,912.3789493,1994.656709,5431.76732,1503.295487,75.89827643
30,Veracruz de Ignacio de la Llave,40,Coatzintla,0.002801286,0.002708844,0.000369111,0.00856864,0.03981122,0.002781565,5.27E-05
30,Veracruz de Ignacio de la Llave,41,Coetzala,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,42,Colipa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,43,Comapa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,44,Cordoba,872.9273299,499.9428826,326.8487811,195.3533057,264.6183769,376.4121976,161.6611225
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,4528.3356,2595.1872,2461.4914,734.7369,655.073,1886.594,828.17995
30,Veracruz de Ignacio de la Llave,46,Cosautlan de Carvajal,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,93.57447188,91.83140408,20.94559632,736.3417435,1648.684758,1154.089444,138.8082619
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,14.45180473,14.44760465,2995.774574,68.45976297,123.5099599,1.368243325,1.332205014
30,Veracruz de Ignacio de la Llave,50,Coxquihui,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,51,Coyutla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,52,Cuichapa,2231.9045,1278.9553,1180.1592,362.1555,320.0017,930.6258,408.4902
30,Veracruz de Ignacio de la Llave,53,Cuitlahuac,787.9117,452.9716,744.8754,127.6324,141.4498,320.8522,141.2187
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,55,Chalma,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,56,Chiconamel,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,58,Chicontepec,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,59,Chinameca,6.7576,2.2178,54.5281,0.4867,5.1437,0.0268,0.0779
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,61,Las Choapas,1.141754082,1.133198176,124.9755598,27.04159324,155.1161566,22.34339705,0.400542747
30,Veracruz de Ignacio de la Llave,62,Chocaman,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,63,Chontla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,64,Chumatlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,66,Espinal,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,68,Fortin,3.966,2.5999,70.24462695,0.8401,7.958,1.597256,0.0943
30,Veracruz de Ignacio de la Llave,69,Gutierrez Zamora,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,71,Huatusco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,917.186,525.8954,555.7465,148.7786,137.643,380.7797,167.22225
30,Veracruz de Ignacio de la Llave,74,Huiloapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,76,Ilamatlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,77,Isla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,79,Ixhuacan de los Reyes,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,80,Ixhuatlan del Cafe,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,82,Ixhuatlan del Sureste,423.14147,118.80531,60.8705056,0.5197,5.649,0.029084,0.083233778
30,Veracruz de Ignacio de la Llave,83,Ixhuatlan de Madero,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlan,977.0507064,582.2864701,1528.839753,3836.826665,1817.238746,617.0316704,164.6916856
30,Veracruz de Ignacio de la Llave,86,Jalacingo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,87,Xalapa,0.002434842,0.002281447,0.000320826,0.007447751,0.034603396,228.472065,4.58E-05
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,89,Jaltipan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,90,Jamapa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,91,Jesus Carranza,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,92,Xico,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,93,Jilotepec,192.2544,110.649,208.8911,31.125,36.8692,77.654,34.21105
30,Veracruz de Ignacio de la Llave,94,Juan Rodriguez Clara,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,2218.5559,1268.4452,535.1533,360.4104,262.7339,939.9893,411.85305
30,Veracruz de Ignacio de la Llave,98,Magdalena,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,99,Maltrata,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,0.0072,0.0018,0.0409,0.036,0.144,0.0014,0.0058
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,102,Martinez de la Torre,201.1095,118.2706,781.6177,32.1871,87.4272,68.0542,30.66215
30,Veracruz de Ignacio de la Llave,103,Mecatlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,104,Mecayapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,105,Medellin,98.06756386,98.06756386,6.621430097,939.0903123,2681.736036,92.97500235,35.35358198
30,Veracruz de Ignacio de la Llave,106,Miahuatlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,107,Las Minas,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,108,Minatitlan,1907.988848,1170.065873,27898.02044,59586.67328,3199.804657,6896.873779,1492.985975
30,Veracruz de Ignacio de la Llave,109,Misantla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,111,Moloacan,1.37935269,1.370162391,0.087129767,48.38496997,329.2893708,164.7567901,0.464797947
30,Veracruz de Ignacio de la Llave,112,Naolinco,0.072,0.018,0.409,0.36,1.44,0.0144,0.0576
30,Veracruz de Ignacio de la Llave,113,Naranjal,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,114,Nautla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,115,Nogales,45.82226217,38.03545297,0.276998476,52.06223212,200.9284968,22.40079864,1.481105058
30,Veracruz de Ignacio de la Llave,116,Oluta,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,117,Omealca,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,118,Orizaba,163.8343056,153.3759812,325.943361,108.3397126,412.1181738,54.7613701,4.529469633
30,Veracruz de Ignacio de la Llave,119,Otatitlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,120,Oteapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,0.057,0.057,3.42E-05,0.319,1.8801,0.0323,0
30,Veracruz de Ignacio de la Llave,122,Pajapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,123,Panuco,2060.779008,1173.825444,653.0101936,337.9997495,265.4353126,873.6047498,383.1931301
30,Veracruz de Ignacio de la Llave,124,Papantla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,1066.3638,608.7486,48.0366,173.3717,108.1337,456.7065,199.86375
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,0.027444026,0.027444026,0.002166634,0.303328704,0.3611056,0.019860808,0
30,Veracruz de Ignacio de la Llave,127,La Perla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,128,Perote,465.0444471,338.7420659,859.9429506,8.220645894,184.5803388,101.7151215,1.311036901
30,Veracruz de Ignacio de la Llave,129,Platon Sanchez,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,72.48047402,67.79583662,2832.75502,1176.832592,3623.977083,627.3113611,13.79688182
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramirez,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,0.01732348,0.00425587,0.098505366,0.0867174,0.3467696,20.28597844,0.013820937
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,138,Rio Blanco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,140,San Andres Tenejapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,141,San Andres Tuxtla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,144,Sayula de Aleman,2.6363,1.63319,0.0001,0.5416,3.1918,0.0548,0
30,Veracruz de Ignacio de la Llave,145,Soconusco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,146,Sochiapa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,149,Soteapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,150,Tamalin,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,153,Tancoco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,156,Tatatila,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,158,Tecolutla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,159,Tehuipango,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,160,Temapache,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,161,Tempoal,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,162,Tenampa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,163,Tenochtitlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,164,Teocelo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,166,Tepetlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,168,Tequila,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,169,Jose Azueta,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,170,Texcatepec,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,171,Texhuacan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,172,Texistepec,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,173,Tezonapa,3065.8524,1751.5099,433.6635,498.2577,336.5353,1306.1395,571.9289
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,80.36267486,79.12102847,0.70840863,98.51870451,962.539904,180.9545737,3.755437596
30,Veracruz de Ignacio de la Llave,175,Tihuatlan,237.9486881,171.7677925,5128.803257,45.3746364,426.5374113,6.900243412,7.249315344
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejia,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,13.34962568,8.694944482,240.119568,2.0124,22.621,0.1126944,0.321518273
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,185,Tlilapan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,186,Tomatlan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,187,Tonayan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,188,Totutla,0.1752,0.1632,0.00150013,0.2732,0.0371,0.0045,0
30,Veracruz de Ignacio de la Llave,189,Tuxpam,7403.819049,5515.576681,96576.09378,6116.327351,16229.99385,1127.344858,419.452798
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,191,Ursulo Galvan,2110.927,1204.8608,52.4433,343.227,210.3564,905.0742,396.0296
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,193,Veracruz,87.82038518,76.17005764,9.353540062,266.1058809,617.1583026,922.9444422,9.747805462
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,196,Yanga,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,197,Yecuatla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,198,Zacualpan,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,199,Zaragoza,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,200,Zentla,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,201,Zongolica,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,202,Zontecomatlan de Lopez y Fuentes,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,205,El Higo,2067.3273,1179.9499,29.3005,336.1975,203.7316,887.0389,388.1025
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lazaro Cardenas del Rio,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,207,Tres Valles,2977.74871,1721.188827,2849.059103,595.637636,873.4364792,1129.727818,503.0791608
30,Veracruz de Ignacio de la Llave,208,Carlos A Carrillo,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juarez,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,211,San Rafael,0,0,0,0,0,0,0
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,0,0,0,0,0,0,0
31,Yucatan,1,Abala,0,0,0,0,0,0,0
31,Yucatan,2,Acanceh,0.0207,0.0207,0.00001242,0.1159,0.6831,0.0117,0
31,Yucatan,3,Akil,0,0,0,0,0,0,0
31,Yucatan,4,Baca,0.4956,0.3228,34.3642,0.288,3.168,0.0161,0.0461
31,Yucatan,5,Bokoba,0,0,0,0,0,0,0
31,Yucatan,6,Buctzotz,0,0,0,0,0,0,0
31,Yucatan,7,Cacalchen,0,0,0,0,0,0,0
31,Yucatan,8,Calotmul,0,0,0,0,0,0,0
31,Yucatan,9,Cansahcab,0,0,0,0,0,0,0
31,Yucatan,10,Cantamayec,0,0,0,0,0,0,0
31,Yucatan,11,Celestun,0,0,0,0,0,0,0
31,Yucatan,12,Cenotillo,0,0,0,0,0,0,0
31,Yucatan,13,Conkal,0,0,0,0,0,0,0
31,Yucatan,14,Cuncunul,0,0,0,0,0,0,0
31,Yucatan,15,Cuzama,0,0,0,0,0,0,0
31,Yucatan,16,Chacsinkin,0,0,0,0,0,0,0
31,Yucatan,17,Chankom,0,0,0,0,0,0,0
31,Yucatan,18,Chapab,0,0,0,0,0,0,0
31,Yucatan,19,Chemax,0,0,0,0,0,0,0
31,Yucatan,20,Chicxulub Pueblo,0,0,0,0,0,0,0
31,Yucatan,21,Chichimila,0,0,0,0,0,0,0
31,Yucatan,22,Chikindzonot,0,0,0,0,0,0,0
31,Yucatan,23,Chochola,0,0,0,0,0,0,0
31,Yucatan,24,Chumayel,0,0,0,0,0,0,0
31,Yucatan,25,Dzan,0,0,0,0,0,0,0
31,Yucatan,26,Dzemul,0,0,0,0,0,0,0
31,Yucatan,27,Dzidzantun,0,0,0,0,0,0,0
31,Yucatan,28,Dzilam de Bravo,0,0,0,0,0,0,0
31,Yucatan,29,Dzilam Gonzalez,0,0,0,0,0,0,0
31,Yucatan,30,Dzitas,0,0,0,0,0,0,0
31,Yucatan,31,Dzoncauich,0,0,0,0,0,0,0
31,Yucatan,32,Espita,0,0,0,0,0,0,0
31,Yucatan,33,Halacho,0,0,0,0,0,0,0
31,Yucatan,34,Hocaba,0,0,0,0,0,0,0
31,Yucatan,35,Hoctun,0,0,0,0,0,0,0
31,Yucatan,36,Homun,0,0,0,0,0,0,0
31,Yucatan,37,Huhi,0,0,0,0,0,0,0
31,Yucatan,38,Hunucma,0,0,0,0,0,0,0
31,Yucatan,39,Ixil,0,0,0,0,0,0,0
31,Yucatan,40,Izamal,0,0,0,0,0,0,0
31,Yucatan,41,Kanasin,0.4083,0.3241,0.6382,2.219,12.0129,0.1902,0.0899
31,Yucatan,42,Kantunil,0,0,0,0,0,0,0
31,Yucatan,43,Kaua,0,0,0,0,0,0,0
31,Yucatan,44,Kinchil,0,0,0,0,0,0,0
31,Yucatan,45,Kopoma,0,0,0,0,0,0,0
31,Yucatan,46,Mama,0,0,0,0,0,0,0
31,Yucatan,47,Mani,0,0,0,0,0,0,0
31,Yucatan,48,Maxcanu,0,0,0,0,0,0,0
31,Yucatan,49,Mayapan,0,0,0,0,0,0,0
31,Yucatan,50,Merida,1198.160987,951.1380667,11897.38704,1495.330593,3267.490743,2315.374488,88.86062036
31,Yucatan,51,Mococha,0.3097,0.2017,21.4776,0.18,1.98,0.0101,0.0288
31,Yucatan,52,Motul,0,0,0,0,0,0,0
31,Yucatan,53,Muna,0,0,0,0,0,0,0
31,Yucatan,54,Muxupip,0.5244,0.5244,0.000378647,2.9361,17.3024,0.2972,0
31,Yucatan,55,Opichen,0,0,0,0,0,0,0
31,Yucatan,56,Oxkutzcab,0,0,0,0,0,0,0
31,Yucatan,57,Panaba,0,0,0,0,0,0,0
31,Yucatan,58,Peto,0,0,0,0,0,0,0
31,Yucatan,59,Progreso,0.010237392,0.009592436,0.001348927,0.031314376,0.145491407,1280.588479,0.000192604
31,Yucatan,60,Quintana Roo,0,0,0,0,0,0,0
31,Yucatan,61,Rio Lagartos,0,0,0,0,0,0,0
31,Yucatan,62,Sacalum,0,0,0,0,0,0,0
31,Yucatan,63,Samahil,0,0,0,0,0,0,0
31,Yucatan,64,Sanahcat,0,0,0,0,0,0,0
31,Yucatan,65,San Felipe,0,0,0,0,0,0,0
31,Yucatan,66,Santa Elena,0,0,0,0,0,0,0
31,Yucatan,67,Seye,0,0,0,0,0,0,0
31,Yucatan,68,Sinanche,0,0,0,0,0,0,0
31,Yucatan,69,Sotuta,0,0,0,0,0,0,0
31,Yucatan,70,Sucila,0,0,0,0,0,0,0
31,Yucatan,71,Sudzal,0,0,0,0,0,0,0
31,Yucatan,72,Suma,0,0,0,0,0,0,0
31,Yucatan,73,Tahdziu,0,0,0,0,0,0,0
31,Yucatan,74,Tahmek,0,0,0,0,0,0,0
31,Yucatan,75,Teabo,0,0,0,0,0,0,0
31,Yucatan,76,Tecoh,0,0,0,0,0,0,0
31,Yucatan,77,Tekal de Venegas,0,0,0,0,0,0,0
31,Yucatan,78,Tekanto,0,0,0,0,0,0,0
31,Yucatan,79,Tekax,0,0,0,0,0,0,0
31,Yucatan,80,Tekit,0,0,0,0,0,0,0
31,Yucatan,81,Tekom,0,0,0,0,0,0,0
31,Yucatan,82,Telchac Pueblo,0,0,0,0,0,0,0
31,Yucatan,83,Telchac Puerto,0,0,0,0,0,0,0
31,Yucatan,84,Temax,0,0,0,0,0,0,0
31,Yucatan,85,Temozon,0,0,0,0,0,0,0
31,Yucatan,86,Tepakan,0,0,0,0,0,0,0
31,Yucatan,87,Tetiz,0,0,0,0,0,0,0
31,Yucatan,88,Teya,0,0,0,0,0,0,0
31,Yucatan,89,Ticul,0,0,0,0,0,0,0
31,Yucatan,90,Timucuy,0,0,0,0,0,0,0
31,Yucatan,91,Tinum,0,0,0,0,0,0,0
31,Yucatan,92,Tixcacalcupul,0,0,0,0,0,0,0
31,Yucatan,93,Tixkokob,0,0,0,0,0,0,0
31,Yucatan,94,Tixmehuac,0,0,0,0,0,0,0
31,Yucatan,95,Tixpehual,0,0,0,0,0,0,0
31,Yucatan,96,Tizimin,0.5969,0.1706,5.18E-08,0.0005,0.0029,0.0001,0
31,Yucatan,97,Tunkas,0,0,0,0,0,0,0
31,Yucatan,98,Tzucacab,0,0,0,0,0,0,0
31,Yucatan,99,Uayma,0,0,0,0,0,0,0
31,Yucatan,100,Ucu,0,0,0,0,0,0,0
31,Yucatan,101,Uman,21.154886,15.374656,385.601138,4.6382,42.3462,0.27722016,0.6373576
31,Yucatan,102,Valladolid,886.4665834,801.0377373,6668.599773,1466.837881,6839.050383,237.0023402,108.2341307
31,Yucatan,103,Xocchel,0,0,0,0,0,0,0
31,Yucatan,104,Yaxcaba,0,0,0,0,0,0,0
31,Yucatan,105,Yaxkukul,0,0,0,0,0,0,0
31,Yucatan,106,Yobain,0,0,0,0,0,0,0
32,Zacatecas,1,Apozol,0,0,0,0,0,0,0
32,Zacatecas,2,Apulco,0,0,0,0,0,0,0
32,Zacatecas,3,Atolinga,0,0,0,0,0,0,0
32,Zacatecas,4,Benito Juarez,0,0,0,0,0,0,0
32,Zacatecas,5,Calera,0,0,0,0,0,0,0
32,Zacatecas,6,Cañitas de Felipe Pescador,0,0,0,0,0,0,0
32,Zacatecas,7,Concepcion del Oro,0.000884016,0.000884016,5.17E-07,0.00495049,0.029172528,0.000500942,0.000507081
32,Zacatecas,8,Cuauhtemoc,0,0,0,0,0,0,0
32,Zacatecas,9,Chalchihuites,6.403195441,1.892248391,7.42E-06,0.071047872,0.41867496,0.007189368,0.007277473
32,Zacatecas,10,Fresnillo,7.022419463,2.048719998,2.45275822,2.17778782,8.746493546,5.058871361,0.346871468
32,Zacatecas,11,Trinidad Garcia de la Cadena,0,0,0,0,0,0,0
32,Zacatecas,12,Genaro Codina,0,0,0,0,0,0,0
32,Zacatecas,13,General Enrique Estrada,0,0,0,0,0,0,0
32,Zacatecas,14,General Francisco R Murguia,0,0,0,0,0,0,0
32,Zacatecas,15,El Plateado de Joaquin Amaro,0,0,0,0,0,0,0
