CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
28,Tamaulipas,15,Gustavo Diaz Ordaz,0,0,0,0,1251.496939,2566.969208,0
28,Tamaulipas,16,Hidalgo,0,0,0,0,2878.694924,7296.737232,0
28,Tamaulipas,17,Jaumave,0,0,0,0,1093.686409,8159.439901,0
28,Tamaulipas,18,Jimenez,0,0,0,0,2315.615625,4664.745636,0
28,Tamaulipas,19,Llera,0,0,0,0,3685.540468,17757.66137,0
28,Tamaulipas,20,Mainero,0,0,0,0,438.1859217,1221.942178,0
28,Tamaulipas,21,El Mante,0,0,0,0,5437.294786,12640.40048,0
28,Tamaulipas,22,Matamoros,0,0,0,0,5980.210051,18310.73588,0
28,Tamaulipas,23,Mendez,0,0,0,0,4801.622858,9633.6726,0
28,Tamaulipas,24,Mier,0,0,0,0,2158.772948,4387.552523,0
28,Tamaulipas,25,Miguel Aleman,0,0,0,0,1435.258259,2921.915979,0
28,Tamaulipas,26,Miquihuana,0,0,0,0,366.8507426,2093.762574,0
28,Tamaulipas,27,Nuevo Laredo,0,0,0,0,1880.388982,3752.636497,0
28,Tamaulipas,28,Nuevo Morelos,0,0,0,0,529.0211713,2925.506326,0
28,Tamaulipas,29,Ocampo,0,0,0,0,1933.931225,13986.73443,0
28,Tamaulipas,30,Padilla,0,0,0,0,2403.203149,5625.286216,0
28,Tamaulipas,31,Palmillas,0,0,0,0,247.9186835,915.1515519,0
28,Tamaulipas,32,Reynosa,0,0,0,0,7068.324418,14287.72275,0
28,Tamaulipas,33,Rio Bravo,0,0,0,0,4783.794063,9815.812146,0
28,Tamaulipas,34,San Carlos,0,0,0,0,2475.78402,6174.459342,0
28,Tamaulipas,35,San Fernando,0,0,0,0,11412.84378,25971.80105,0
28,Tamaulipas,36,San Nicolas,0,0,0,0,93.3146031,316.7432588,0
28,Tamaulipas,37,Soto la Marina,0,0,0,0,11605.63281,35703.66386,0
28,Tamaulipas,38,Tampico,0,0,0,0,28.70300287,258.9586899,0
28,Tamaulipas,39,Tula,0,0,0,0,1781.508077,5274.300511,0
28,Tamaulipas,40,Valle Hermoso,0,0,0,0,2657.225899,5454.150296,0
28,Tamaulipas,41,Victoria,0,0,0,0,1710.158426,5665.202725,0
28,Tamaulipas,42,Villagran,0,0,0,0,1509.666336,3264.180073,0
28,Tamaulipas,43,Xicotencatl,0,0,0,0,2287.7109,7118.963111,0
29,Tlaxcala,1,Amaxac de Guerrero,0,0,0,0,19.91727697,27.54810448,0
29,Tlaxcala,2,Apetatitlan de Antonio Carvajal,0,0,0,0,17.17211085,23.63121137,0
29,Tlaxcala,3,Atlangatepec,0,0,0,0,146.6743114,211.4317829,0
29,Tlaxcala,4,Altzayanca,0,0,0,0,268.0045368,391.2743018,0
29,Tlaxcala,5,Apizaco,0,0,0,0,63.410756,91.71119749,0
29,Tlaxcala,6,Calpulalpan,0,0,0,0,313.2484548,480.1245297,0
29,Tlaxcala,7,El Carmen Tequexquitla,0,0,0,0,68.0050587,96.0701565,0
29,Tlaxcala,8,Cuapiaxtla,0,0,0,0,139.2609524,202.7958993,0
29,Tlaxcala,9,Cuaxomulco,0,0,0,0,29.74255897,42.25949049,0
29,Tlaxcala,10,Chiautempan,0,0,0,0,120.1960058,175.8352248,0
29,Tlaxcala,11,Muñoz de Domingo Arenas,0,0,0,0,62.19238372,89.56806637,0
29,Tlaxcala,12,Españita,0,0,0,0,168.121602,262.1400521,0
29,Tlaxcala,13,Huamantla,0,0,0,0,472.980096,691.6827281,0
29,Tlaxcala,14,Hueyotlipan,0,0,0,0,249.0845843,370.4570256,0
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,0,0,0,0,205.3107717,329.9027053,0
29,Tlaxcala,16,Ixtenco,0,0,0,0,68.54909299,98.19099288,0
29,Tlaxcala,17,Mazatecochco de Jose Maria Morelos,0,0,0,0,25.28961385,35.73582748,0
29,Tlaxcala,18,Contla de Juan Cuamatzi,0,0,0,0,43.59819455,62.13803334,0
29,Tlaxcala,19,Tepetitla de Lardizabal,0,0,0,0,50.61359195,72.50963561,0
29,Tlaxcala,20,Sanctorum de Lazaro Cardenas,0,0,0,0,136.8274871,203.0044702,0
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,0,0,0,0,128.8121706,195.2641342,0
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,0,0,0,0,25.77149379,36.33912464,0
29,Tlaxcala,23,Nativitas,0,0,0,0,88.49320054,127.0206636,0
29,Tlaxcala,24,Panotla,0,0,0,0,72.56366555,104.3169213,0
29,Tlaxcala,25,San Pablo del Monte,0,0,0,0,82.37816711,120.6052439,0
29,Tlaxcala,26,Santa Cruz Tlaxcala,0,0,0,0,46.0253951,65.9108933,0
29,Tlaxcala,27,Tenancingo,0,0,0,0,18.55732536,25.35007151,0
29,Tlaxcala,28,Teolocholco,0,0,0,0,83.37158343,123.6111361,0
29,Tlaxcala,29,Tepeyanco,0,0,0,0,29.69217465,41.46626993,0
29,Tlaxcala,30,Terrenate,0,0,0,0,149.1435403,210.6638997,0
29,Tlaxcala,31,Tetla de la Solidaridad,0,0,0,0,200.9368293,288.9142673,0
29,Tlaxcala,32,Tetlatlahuca,0,0,0,0,48.80948391,70.18531905,0
29,Tlaxcala,33,Tlaxcala,0,0,0,0,72.91976729,106.1506387,0
29,Tlaxcala,34,Tlaxco,0,0,0,0,678.5065745,992.7104008,0
29,Tlaxcala,35,Tocatlan,0,0,0,0,21.93567503,30.09518889,0
29,Tlaxcala,36,Totolac,0,0,0,0,16.71501905,22.79754268,0
29,Tlaxcala,37,Zitlaltepec de Trinidad Sanchez Santos,0,0,0,0,89.6750366,131.8559503,0
29,Tlaxcala,38,Tzompantepec,0,0,0,0,63.47817654,91.45793336,0
29,Tlaxcala,39,Xaloztoc,0,0,0,0,69.66261549,100.9335129,0
29,Tlaxcala,40,Xaltocan,0,0,0,0,130.0187663,199.4999553,0
29,Tlaxcala,41,Papalotla de Xicohtencatl,0,0,0,0,38.09743979,53.63079203,0
29,Tlaxcala,42,Xicohtzinco,0,0,0,0,12.13784705,15.95435938,0
29,Tlaxcala,43,Yauhquemecan,0,0,0,0,52.07220423,73.3862404,0
29,Tlaxcala,44,Zacatelco,0,0,0,0,51.46767301,74.08226857,0
29,Tlaxcala,45,Benito Juarez,0,0,0,0,43.87327711,62.63712379,0
29,Tlaxcala,46,Emiliano Zapata,0,0,0,0,39.48805812,58.16138025,0
29,Tlaxcala,47,Lazaro Cardenas,0,0,0,0,26.15577282,34.57410201,0
29,Tlaxcala,48,La Magdalena Tlaltelulco,0,0,0,0,21.13305309,29.06628952,0
29,Tlaxcala,49,San Damian Texoloc,0,0,0,0,18.16937191,24.71523601,0
29,Tlaxcala,50,San Francisco Tetlanohcan,0,0,0,0,27.18657673,38.87357604,0
29,Tlaxcala,51,San Jeronimo Zacualpan,0,0,0,0,14.46603505,19.32581428,0
29,Tlaxcala,52,San Jose Teacalco,0,0,0,0,55.20767203,79.29274483,0
29,Tlaxcala,53,San Juan Huactzinco,0,0,0,0,8.966843445,11.16768877,0
29,Tlaxcala,54,San Lorenzo Axocomanitla,0,0,0,0,8.175966755,10.08647791,0
29,Tlaxcala,55,San Lucas Tecopilco,0,0,0,0,46.98436193,67.1992524,0
29,Tlaxcala,56,Santa Ana Nopalucan,0,0,0,0,10.69100689,13.83324024,0
29,Tlaxcala,57,Santa Apolonia Teacalco,0,0,0,0,13.31321554,17.78181206,0
29,Tlaxcala,58,Santa Catarina Ayometla,0,0,0,0,18.34063755,25.02986862,0
29,Tlaxcala,59,Santa Cruz Quilehtla,0,0,0,0,10.59432218,13.56196744,0
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,0,0,0,0,11.29011601,14.58560185,0
30,Veracruz de Ignacio de la Llave,1,Acajete,0,0,0,0,136.3538666,1104.669383,0
30,Veracruz de Ignacio de la Llave,2,Acatlan,0,0,0,0,51.40126941,216.3017186,0
30,Veracruz de Ignacio de la Llave,3,Acayucan,0,0,0,0,2021.939459,5071.677535,0
30,Veracruz de Ignacio de la Llave,4,Actopan,0,0,0,0,2145.761332,6269.154902,0
30,Veracruz de Ignacio de la Llave,5,Acula,0,0,0,0,448.0623885,1148.057044,0
30,Veracruz de Ignacio de la Llave,6,Acultzingo,0,0,0,0,266.6851033,787.4920694,0
30,Veracruz de Ignacio de la Llave,7,Camaron de Tejeda,0,0,0,0,426.9159894,892.3125341,0
30,Veracruz de Ignacio de la Llave,8,Alpatlahuac,0,0,0,0,97.41760514,278.9331838,0
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutierrez Barrios,0,0,0,0,1473.734854,4406.718003,0
30,Veracruz de Ignacio de la Llave,10,Altotonga,0,0,0,0,650.4261421,7853.453832,0
30,Veracruz de Ignacio de la Llave,11,Alvarado,0,0,0,0,1311.829831,3524.444972,0
30,Veracruz de Ignacio de la Llave,12,Amatitlan,0,0,0,0,436.0586049,901.0680468,0
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlan,0,0,0,0,344.525707,1645.965145,0
30,Veracruz de Ignacio de la Llave,14,Amatlan de los Reyes,0,0,0,0,463.4180727,1809.435655,0
30,Veracruz de Ignacio de la Llave,15,Angel R Cabada,0,0,0,0,1418.3846,3160.383357,0
30,Veracruz de Ignacio de la Llave,16,La Antigua,0,0,0,0,322.8587479,908.051825,0
30,Veracruz de Ignacio de la Llave,17,Apazapan,0,0,0,0,193.3796907,468.447343,0
30,Veracruz de Ignacio de la Llave,18,Aquila,0,0,0,0,39.26734565,100.4188712,0
30,Veracruz de Ignacio de la Llave,19,Astacinga,0,0,0,0,81.36844806,173.3310043,0
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,0,0,0,0,84.18654376,303.3622946,0
30,Veracruz de Ignacio de la Llave,21,Atoyac,0,0,0,0,422.3328419,1277.967533,0
30,Veracruz de Ignacio de la Llave,22,Atzacan,0,0,0,0,218.6179955,981.622775,0
30,Veracruz de Ignacio de la Llave,23,Atzalan,0,0,0,0,1669.764941,6816.615946,0
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,0,0,0,0,757.3554131,3077.254447,0
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,0,0,0,0,252.5779698,741.2268322,0
30,Veracruz de Ignacio de la Llave,26,Banderilla,0,0,0,0,56.9711348,108.9407444,0
30,Veracruz de Ignacio de la Llave,27,Benito Juarez,0,0,0,0,609.7243477,4724.47075,0
30,Veracruz de Ignacio de la Llave,28,Boca del Rio,0,0,0,0,44.10438628,101.6652916,0
30,Veracruz de Ignacio de la Llave,29,Calcahualco,0,0,0,0,100.8043977,1187.625253,0
30,Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,0,0,0,0,6.693808491,32.74930487,0
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,0,0,0,0,630.4035125,1975.458967,0
30,Veracruz de Ignacio de la Llave,32,Catemaco,0,0,0,0,1457.76433,7784.418914,0
30,Veracruz de Ignacio de la Llave,33,Cazones,0,0,0,0,913.1075517,1941.264651,0
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,0,0,0,0,208.562071,1259.172561,0
30,Veracruz de Ignacio de la Llave,35,Citlaltepetl,0,0,0,0,199.8568186,980.3804054,0
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,0,0,0,0,87.87679468,722.7508999,0
30,Veracruz de Ignacio de la Llave,37,Coahuitlan,0,0,0,0,129.3806189,353.8382902,0
30,Veracruz de Ignacio de la Llave,38,Coatepec,0,0,0,0,755.0256484,2789.774828,0
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,0,0,0,0,540.0683961,3134.784012,0
30,Veracruz de Ignacio de la Llave,40,Coatzintla,0,0,0,0,801.6651053,2902.637008,0
30,Veracruz de Ignacio de la Llave,41,Coetzala,0,0,0,0,33.89482286,132.7888673,0
30,Veracruz de Ignacio de la Llave,42,Colipa,0,0,0,0,357.3913384,1436.156371,0
30,Veracruz de Ignacio de la Llave,43,Comapa,0,0,0,0,914.3939201,2204.685305,0
30,Veracruz de Ignacio de la Llave,44,Cordoba,0,0,0,0,502.3820839,1515.753287,0
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,0,0,0,0,1723.308997,3591.601978,0
30,Veracruz de Ignacio de la Llave,46,Cosautlan de Carvajal,0,0,0,0,246.4948867,924.6807691,0
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,0,0,0,0,354.916638,2523.178175,0
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,0,0,0,0,494.8847407,1535.590102,0
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,0,0,0,0,1588.192746,3478.736197,0
30,Veracruz de Ignacio de la Llave,50,Coxquihui,0,0,0,0,242.707636,1027.981312,0
30,Veracruz de Ignacio de la Llave,51,Coyutla,0,0,0,0,686.7280015,2624.546804,0
30,Veracruz de Ignacio de la Llave,52,Cuichapa,0,0,0,0,91.94810641,368.3115453,0
30,Veracruz de Ignacio de la Llave,53,Cuitlahuac,0,0,0,0,472.1082168,1031.459813,0
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,0,0,0,0,889.4501818,2042.855945,0
30,Veracruz de Ignacio de la Llave,55,Chalma,0,0,0,0,343.0350617,2714.242071,0
30,Veracruz de Ignacio de la Llave,56,Chiconamel,0,0,0,0,223.80653,1424.701012,0
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,0,0,0,0,300.1801668,3474.943907,0
30,Veracruz de Ignacio de la Llave,58,Chicontepec,0,0,0,0,2506.492321,12934.50277,0
30,Veracruz de Ignacio de la Llave,59,Chinameca,0,0,0,0,527.8642084,1197.324285,0
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,0,0,0,0,380.6612256,1607.823883,0
30,Veracruz de Ignacio de la Llave,61,Las Choapas,0,0,0,0,6956.09098,64250.35954,0
30,Veracruz de Ignacio de la Llave,62,Chocaman,0,0,0,0,98.11214145,918.0846179,0
30,Veracruz de Ignacio de la Llave,63,Chontla,0,0,0,0,980.734176,4411.752293,0
30,Veracruz de Ignacio de la Llave,64,Chumatlan,0,0,0,0,50.14668688,519.5462957,0
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,0,0,0,0,1196.530046,2989.423712,0
30,Veracruz de Ignacio de la Llave,66,Espinal,0,0,0,0,749.8206496,1794.83977,0
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,0,0,0,0,140.3607921,324.7831342,0
30,Veracruz de Ignacio de la Llave,68,Fortin,0,0,0,0,210.6843055,435.4871409,0
30,Veracruz de Ignacio de la Llave,69,Gutierrez Zamora,0,0,0,0,622.8596079,1288.565998,0
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlan,0,0,0,0,2710.009944,13187.24804,0
30,Veracruz de Ignacio de la Llave,71,Huatusco,0,0,0,0,586.1226921,3264.685942,0
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,0,0,0,0,501.0889019,8597.123944,0
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,0,0,0,0,2092.280149,7388.090659,0
30,Veracruz de Ignacio de la Llave,74,Huiloapan,0,0,0,0,12.6766286,258.7079824,0
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,0,0,0,0,897.8326871,2014.96612,0
30,Veracruz de Ignacio de la Llave,76,Ilamatlan,0,0,0,0,295.0160134,3979.230755,0
30,Veracruz de Ignacio de la Llave,77,Isla,0,0,0,0,2980.108595,8923.883265,0
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,0,0,0,0,408.1584804,3080.344397,0
30,Veracruz de Ignacio de la Llave,79,Ixhuacan de los Reyes,0,0,0,0,256.5884473,2912.721232,0
30,Veracruz de Ignacio de la Llave,80,Ixhuatlan del Cafe,0,0,0,0,370.9922292,2104.634167,0
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,0,0,0,0,80.61448764,810.0611053,0
30,Veracruz de Ignacio de la Llave,82,Ixhuatlan del Sureste,0,0,0,0,341.9854374,1596.401063,0
30,Veracruz de Ignacio de la Llave,83,Ixhuatlan de Madero,0,0,0,0,1641.87326,11811.29105,0
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,0,0,0,0,996.8835935,2214.563988,0
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlan,0,0,0,0,252.313432,2891.121431,0
30,Veracruz de Ignacio de la Llave,86,Jalacingo,0,0,0,0,490.0731478,2947.716354,0
30,Veracruz de Ignacio de la Llave,87,Xalapa,0,0,0,0,238.2557669,876.6177252,0
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,0,0,0,0,202.9591905,543.8502358,0
30,Veracruz de Ignacio de la Llave,89,Jaltipan,0,0,0,0,770.8471966,2420.994917,0
30,Veracruz de Ignacio de la Llave,90,Jamapa,0,0,0,0,408.0956402,803.0301735,0
30,Veracruz de Ignacio de la Llave,91,Jesus Carranza,0,0,0,0,3894.82976,12707.72762,0
30,Veracruz de Ignacio de la Llave,92,Xico,0,0,0,0,398.732123,1849.305476,0
30,Veracruz de Ignacio de la Llave,93,Jilotepec,0,0,0,0,151.3823935,375.2393239,0
30,Veracruz de Ignacio de la Llave,94,Juan Rodriguez Clara,0,0,0,0,3248.443793,7214.782869,0
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,0,0,0,0,546.6224359,2502.06041,0
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,0,0,0,0,34.35387681,488.8497407,0
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,0,0,0,0,246.1642003,533.8047664,0
30,Veracruz de Ignacio de la Llave,98,Magdalena,0,0,0,0,7.558909637,709.2095156,0
30,Veracruz de Ignacio de la Llave,99,Maltrata,0,0,0,0,161.1492259,465.7887847,0
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,0,0,0,0,776.4828129,1619.27872,0
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,0,0,0,0,124.0307538,292.5792791,0
30,Veracruz de Ignacio de la Llave,102,Martinez de la Torre,0,0,0,0,2066.566211,4179.909416,0
30,Veracruz de Ignacio de la Llave,103,Mecatlan,0,0,0,0,149.7243726,341.0546447,0
30,Veracruz de Ignacio de la Llave,104,Mecayapan,0,0,0,0,781.7390712,2296.757363,0
30,Veracruz de Ignacio de la Llave,105,Medellin,0,0,0,0,1151.032239,2361.884384,0
30,Veracruz de Ignacio de la Llave,106,Miahuatlan,0,0,0,0,61.53543013,786.330757,0
30,Veracruz de Ignacio de la Llave,107,Las Minas,0,0,0,0,86.9687625,1408.825625,0
30,Veracruz de Ignacio de la Llave,108,Minatitlan,0,0,0,0,4861.802551,22387.27668,0
30,Veracruz de Ignacio de la Llave,109,Misantla,0,0,0,0,1648.98333,5877.526901,0
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0,0,0,0,169.1958227,1291.529854,0
30,Veracruz de Ignacio de la Llave,111,Moloacan,0,0,0,0,645.4566706,3191.757753,0
30,Veracruz de Ignacio de la Llave,112,Naolinco,0,0,0,0,318.0258461,1236.891858,0
30,Veracruz de Ignacio de la Llave,113,Naranjal,0,0,0,0,70.27073679,163.9474971,0
30,Veracruz de Ignacio de la Llave,114,Nautla,0,0,0,0,1079.979424,3676.045146,0
30,Veracruz de Ignacio de la Llave,115,Nogales,0,0,0,0,69.44814617,228.499943,0
30,Veracruz de Ignacio de la Llave,116,Oluta,0,0,0,0,231.3916445,455.9263604,0
30,Veracruz de Ignacio de la Llave,117,Omealca,0,0,0,0,828.98954,1880.186298,0
30,Veracruz de Ignacio de la Llave,118,Orizaba,0,0,0,0,20.63158038,439.6083036,0
30,Veracruz de Ignacio de la Llave,119,Otatitlan,0,0,0,0,203.4272942,406.5911227,0
30,Veracruz de Ignacio de la Llave,120,Oteapan,0,0,0,0,57.11779591,109.313678,0
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,0,0,0,0,5237.851527,20568.27441,0
30,Veracruz de Ignacio de la Llave,122,Pajapan,0,0,0,0,851.7721968,2218.381647,0
30,Veracruz de Ignacio de la Llave,123,Panuco,0,0,0,0,8087.085113,20679.44783,0
30,Veracruz de Ignacio de la Llave,124,Papantla,0,0,0,0,4554.018602,14388.75435,0
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0,0,0,0,1301.150184,2686.26283,0
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,0,0,0,0,1221.188373,2674.551453,0
30,Veracruz de Ignacio de la Llave,127,La Perla,0,0,0,0,172.2881561,1565.968743,0
30,Veracruz de Ignacio de la Llave,128,Perote,0,0,0,0,1074.644383,2730.785445,0
30,Veracruz de Ignacio de la Llave,129,Platon Sanchez,0,0,0,0,702.1796755,2090.906273,0
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,0,0,0,0,3506.233798,8150.837295,0
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,0,0,0,0,94.96552309,487.3350237,0
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramirez,0,0,0,0,161.1328192,461.396792,0
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,0,0,0,0,409.0424587,1402.760654,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0,0,0,0,1165.391243,2629.184801,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0,0,0,0,34.40713895,394.4662231,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0,0,0,0,36.89123235,68.59638397,0
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0,0,0,0,45.53086015,1241.530817,0
30,Veracruz de Ignacio de la Llave,138,Rio Blanco,0,0,0,0,15.95086156,288.0129629,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0,0,0,0,343.4253553,688.8850758,0
30,Veracruz de Ignacio de la Llave,140,San Andres Tenejapan,0,0,0,0,12.18235534,19.37462913,0
30,Veracruz de Ignacio de la Llave,141,San Andres Tuxtla,0,0,0,0,2588.237763,11074.12828,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0,0,0,0,3478.968813,8569.769471,0
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,0,0,0,0,1867.195626,4092.241971,0
30,Veracruz de Ignacio de la Llave,144,Sayula de Aleman,0,0,0,0,1855.823949,5052.428635,0
30,Veracruz de Ignacio de la Llave,145,Soconusco,0,0,0,0,319.4986065,632.5828436,0
30,Veracruz de Ignacio de la Llave,146,Sochiapa,0,0,0,0,76.94942216,156.4826635,0
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0,0,0,0,124.6460512,384.023663,0
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,0,0,0,0,1252.945293,2802.421872,0
30,Veracruz de Ignacio de la Llave,149,Soteapan,0,0,0,0,1246.579899,6442.905984,0
30,Veracruz de Ignacio de la Llave,150,Tamalin,0,0,0,0,585.5853465,3253.318676,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0,0,0,0,1891.596588,9080.993476,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0,0,0,0,1752.347578,7400.492022,0
30,Veracruz de Ignacio de la Llave,153,Tancoco,0,0,0,0,316.7018758,2509.41579,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0,0,0,0,910.2609074,3367.772656,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0,0,0,0,3447.588828,14767.77579,0
30,Veracruz de Ignacio de la Llave,156,Tatatila,0,0,0,0,80.41910871,3604.679634,0
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,0,0,0,0,869.9983609,2985.811108,0
30,Veracruz de Ignacio de la Llave,158,Tecolutla,0,0,0,0,1475.462432,3309.534469,0
30,Veracruz de Ignacio de la Llave,159,Tehuipango,0,0,0,0,214.296825,465.2410853,0
30,Veracruz de Ignacio de la Llave,160,Temapache,0,0,0,0,4091.048927,14358.50582,0
30,Veracruz de Ignacio de la Llave,161,Tempoal,0,0,0,0,3118.501195,12062.40154,0
30,Veracruz de Ignacio de la Llave,162,Tenampa,0,0,0,0,197.4094213,443.7525446,0
30,Veracruz de Ignacio de la Llave,163,Tenochtitlan,0,0,0,0,169.0729726,2370.277633,0
30,Veracruz de Ignacio de la Llave,164,Teocelo,0,0,0,0,183.9171626,704.2098794,0
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,0,0,0,0,173.2087848,1003.530793,0
30,Veracruz de Ignacio de la Llave,166,Tepetlan,0,0,0,0,208.4028992,1733.773142,0
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0,0,0,0,520.0406311,3858.701063,0
30,Veracruz de Ignacio de la Llave,168,Tequila,0,0,0,0,100.9044446,2869.009347,0
30,Veracruz de Ignacio de la Llave,169,Jose Azueta,0,0,0,0,1824.584587,4552.026145,0
30,Veracruz de Ignacio de la Llave,170,Texcatepec,0,0,0,0,340.5818385,4458.910579,0
30,Veracruz de Ignacio de la Llave,171,Texhuacan,0,0,0,0,78.43491943,773.8749064,0
30,Veracruz de Ignacio de la Llave,172,Texistepec,0,0,0,0,1260.052077,3162.987213,0
30,Veracruz de Ignacio de la Llave,173,Tezonapa,0,0,0,0,902.4545924,13154.65407,0
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,0,0,0,0,4902.334283,10080.94946,0
30,Veracruz de Ignacio de la Llave,175,Tihuatlan,0,0,0,0,2393.565359,6336.216478,0
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,0,0,0,0,353.499917,712.3436596,0
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,0,0,0,0,173.6646167,2615.469743,0
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,0,0,0,0,1650.360258,3508.73343,0
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejia,0,0,0,0,175.682516,493.738733,0
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,0,0,0,0,554.7827909,4513.510683,0
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,0,0,0,0,2282.74017,4620.822039,0
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,0,0,0,0,95.30132572,524.2214879,0
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,0,0,0,0,616.3953717,1223.005346,0
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,0,0,0,0,95.03121529,193.8732128,0
30,Veracruz de Ignacio de la Llave,185,Tlilapan,0,0,0,0,7.135352141,285.5081492,0
30,Veracruz de Ignacio de la Llave,186,Tomatlan,0,0,0,0,55.17744853,144.0034092,0
30,Veracruz de Ignacio de la Llave,187,Tonayan,0,0,0,0,92.61215761,1464.314016,0
30,Veracruz de Ignacio de la Llave,188,Totutla,0,0,0,0,426.797422,934.4432131,0
30,Veracruz de Ignacio de la Llave,189,Tuxpam,0,0,0,0,2600.891314,7462.917982,0
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,0,0,0,0,153.494519,304.8661251,0
30,Veracruz de Ignacio de la Llave,191,Ursulo Galvan,0,0,0,0,425.7196549,866.1836774,0
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,0,0,0,0,859.8478676,4057.342751,0
30,Veracruz de Ignacio de la Llave,193,Veracruz,0,0,0,0,497.7694591,1116.289409,0
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,0,0,0,0,122.380589,236.1953312,0
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,0,0,0,0,67.24152648,172.3160866,0
30,Veracruz de Ignacio de la Llave,196,Yanga,0,0,0,0,321.3970255,794.3057127,0
30,Veracruz de Ignacio de la Llave,197,Yecuatla,0,0,0,0,218.8743307,3581.277301,0
