CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
28,Tamaulipas,029,Ocampo,0,0,0,0,389.3961155,4462.477361,0
28,Tamaulipas,030,Padilla,0,0,0,0,400.2979179,2182.456846,0
28,Tamaulipas,031,Palmillas,0,0,0,0,191.9642431,775.5978386,0
28,Tamaulipas,032,Reynosa,0,0,0,0,704.3857984,2984.693288,0
28,Tamaulipas,033,Río Bravo,0,0,0,0,1659.583916,7658.322777,0
28,Tamaulipas,034,San Carlos,0,0,0,0,153.8073693,1485.659072,0
28,Tamaulipas,035,San Fernando,0,0,0,0,779.2813821,3552.128949,0
28,Tamaulipas,036,San Nicolás,0,0,0,0,38.53038314,243.2570478,0
28,Tamaulipas,037,Soto la Marina,0,0,0,0,283.5847679,2868.910805,0
28,Tamaulipas,038,Tampico,0,0,0,0,95.20084576,1302.300202,0
28,Tamaulipas,039,Tula,0,0,0,0,210.0294762,829.8279375,0
28,Tamaulipas,040,Valle Hermoso,0,0,0,0,1371.436092,5643.297761,0
28,Tamaulipas,041,Victoria,0,0,0,0,274.0576391,1313.840103,0
28,Tamaulipas,042,Villagrán,0,0,0,0,314.9070626,1502.429147,0
28,Tamaulipas,043,Xicoténcatl,0,0,0,0,1058.624656,7729.724602,0
29,Tlaxcala,001,Amaxac de Guerrero,0,0,0,0,643.3404817,1928.08864,0
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,0,0,0,0,9.595E-05,4.31622E-08,0
29,Tlaxcala,003,Atlangatepec,0,0,0,0,675.836052,2073.915184,0
29,Tlaxcala,004,Atltzayanca,0,0,0,0,672.2771082,2063.726423,0
29,Tlaxcala,005,Apizaco,0,0,0,0,608.5027287,1843.710464,0
29,Tlaxcala,006,Calpulalpan,0,0,0,0,615.4636879,1895.066563,0
29,Tlaxcala,007,El Carmen Tequexquitla,0,0,0,0,540.4339368,1625.189701,0
29,Tlaxcala,008,Cuapiaxtla,0,0,0,0,807.1531069,2444.715627,0
29,Tlaxcala,009,Cuaxomulco,0,0,0,0,774.8493055,2343.296075,0
29,Tlaxcala,010,Chiautempan,0,0,0,0,638.1791859,1928.682553,0
29,Tlaxcala,011,Muñoz de Domingo Arenas,0,0,0,0,815.9008254,2471.829784,0
29,Tlaxcala,012,Españita,0,0,0,0,601.1147834,1845.884438,0
29,Tlaxcala,013,Huamantla,0,0,0,0,648.4715178,1960.631456,0
29,Tlaxcala,014,Hueyotlipan,0,0,0,0,666.7061144,2012.958206,0
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,0,0,0,0,9.15412E-05,4.29464E-08,0
29,Tlaxcala,016,Ixtenco,0,0,0,0,790.7589586,2426.885578,0
29,Tlaxcala,017,Mazatecochco de José María Morelos,0,0,0,0,0.000126767,5.80732E-08,0
29,Tlaxcala,018,Contla de Juan Cuamatzi,0,0,0,0,679.4152861,2058.508661,0
29,Tlaxcala,019,Tepetitla de Lardizábal,0,0,0,0,0.000108401,4.51981E-08,0
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,0,0,0,0,676.4014669,2075.850017,0
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,0,0,0,0,8.03129E-05,3.35301E-08,0
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,0,0,0,0,0.000130619,5.98708E-08,0
29,Tlaxcala,023,Natívitas,0,0,0,0,0.00010818,4.48045E-08,0
29,Tlaxcala,024,Panotla,0,0,0,0,522.258543,1561.520057,0
29,Tlaxcala,025,San Pablo del Monte,0,0,0,0,635.5950165,1923.324342,0
29,Tlaxcala,026,Santa Cruz Tlaxcala,0,0,0,0,819.3261722,2482.248438,0
29,Tlaxcala,027,Tenancingo,0,0,0,0,9.34973E-05,4.27812E-08,0
29,Tlaxcala,028,Teolocholco,0,0,0,0,490.7220428,1503.252447,0
29,Tlaxcala,029,Tepeyanco,0,0,0,0,0.000126709,5.29169E-08,0
29,Tlaxcala,030,Terrenate,0,0,0,0,8.22239E-05,3.33448E-08,0
29,Tlaxcala,031,Tetla de la Solidaridad,0,0,0,0,581.4933386,1766.317859,0
29,Tlaxcala,032,Tetlatlahuca,0,0,0,0,0.000120315,5.02559E-08,0
29,Tlaxcala,033,Tlaxcala,0,0,0,0,8.53081E-05,3.89371E-08,0
29,Tlaxcala,034,Tlaxco,0,0,0,0,574.3511274,1753.778499,0
29,Tlaxcala,035,Tocatlán,0,0,0,0,650.8678249,1963.010147,0
29,Tlaxcala,036,Totolac,0,0,0,0,7.5885E-05,3.43703E-08,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0,0,0,0,649.0047777,2001.214621,0
29,Tlaxcala,038,Tzompantepec,0,0,0,0,765.3348746,2318.032866,0
29,Tlaxcala,039,Xaloztoc,0,0,0,0,712.8192602,2158.261593,0
29,Tlaxcala,040,Xaltocan,0,0,0,0,611.6294978,1844.117874,0
29,Tlaxcala,041,Papalotla de Xicohténcatl,0,0,0,0,0.000111133,5.05758E-08,0
29,Tlaxcala,042,Xicohtzinco,0,0,0,0,0.000100139,4.16908E-08,0
29,Tlaxcala,043,Yauhquemehcan,0,0,0,0,613.9496397,1842.489764,0
29,Tlaxcala,044,Zacatelco,0,0,0,0,0.000106051,4.43191E-08,0
29,Tlaxcala,045,Benito Juárez,0,0,0,0,806.3766916,2443.193543,0
29,Tlaxcala,046,Emiliano Zapata,0,0,0,0,499.8386368,1541.356303,0
29,Tlaxcala,047,Lázaro Cárdenas,0,0,0,0,548.5194533,1630.727289,0
29,Tlaxcala,048,La Magdalena Tlaltelulco,0,0,0,0,0.000142497,6.52822E-08,0
29,Tlaxcala,049,San Damián Texóloc,0,0,0,0,0.000112461,4.69089E-08,0
29,Tlaxcala,050,San Francisco Tetlanohcan,0,0,0,0,4.0982E-05,1.65107E-08,0
29,Tlaxcala,051,San Jerónimo Zacualpan,0,0,0,0,0.000119768,5.00284E-08,0
29,Tlaxcala,052,San José Teacalco,0,0,0,0,767.6031148,2360.435096,0
29,Tlaxcala,053,San Juan Huactzinco,0,0,0,0,0.000127129,5.30921E-08,0
29,Tlaxcala,054,San Lorenzo Axocomanitla,0,0,0,0,0.000113653,4.74833E-08,0
29,Tlaxcala,055,San Lucas Tecopilco,0,0,0,0,822.0394595,2530.984546,0
29,Tlaxcala,056,Santa Ana Nopalucan,0,0,0,0,0.000109534,4.57689E-08,0
29,Tlaxcala,057,Santa Apolonia Teacalco,0,0,0,0,0.000112424,4.69413E-08,0
29,Tlaxcala,058,Santa Catarina Ayometla,0,0,0,0,0.000119509,4.99178E-08,0
29,Tlaxcala,059,Santa Cruz Quilehtla,0,0,0,0,0.000109108,5.00388E-08,0
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,0,0,0,0,0.00012928,5.92469E-08,0
30,Veracruz de Ignacio de la Llave,001,Acajete,0,0,0,0,277.5913714,2837.478347,0
30,Veracruz de Ignacio de la Llave,002,Acatlán,0,0,0,0,447.0207986,1438.224847,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0,0,0,0,774.086996,4906.145048,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0,0,0,0,620.6428967,8051.221627,0
30,Veracruz de Ignacio de la Llave,005,Acula,0,0,0,0,448.6141554,2235.001874,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0,0,0,0,518.6865607,2103.44721,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0,0,0,0,1128.590659,5620.753511,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0,0,0,0,502.0953048,1686.318676,0
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,0,0,0,0,370.4638298,3564.396473,0
30,Veracruz de Ignacio de la Llave,010,Altotonga,0,0,0,0,507.6713116,6192.066937,0
30,Veracruz de Ignacio de la Llave,011,Alvarado,0,0,0,0,106.9577472,1125.829992,0
30,Veracruz de Ignacio de la Llave,012,Amatitlán,0,0,0,0,930.2363998,3615.930584,0
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,0,0,0,0,143.1322877,4854.445597,0
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,0,0,0,0,1101.304511,8110.464172,0
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,0,0,0,0,748.8326653,3666.082316,0
30,Veracruz de Ignacio de la Llave,016,La Antigua,0,0,0,0,606.8640967,9643.755755,0
30,Veracruz de Ignacio de la Llave,017,Apazapan,0,0,0,0,1246.199828,11839.955,0
30,Veracruz de Ignacio de la Llave,018,Aquila,0,0,0,0,502.0294745,1648.304631,0
30,Veracruz de Ignacio de la Llave,019,Astacinga,0,0,0,0,645.5469741,2079.800421,0
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,0,0,0,0,385.259937,1205.047258,0
30,Veracruz de Ignacio de la Llave,021,Atoyac,0,0,0,0,1205.95439,6954.254324,0
30,Veracruz de Ignacio de la Llave,022,Atzacan,0,0,0,0,921.8737643,5622.117895,0
30,Veracruz de Ignacio de la Llave,023,Atzalan,0,0,0,0,759.2641903,5964.472006,0
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,0,0,0,0,684.8965278,4525.139469,0
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,0,0,0,0,549.9851931,1764.863937,0
30,Veracruz de Ignacio de la Llave,026,Banderilla,0,0,0,0,723.8585824,2674.126323,0
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,0,0,0,0,795.9770529,16847.1669,0
30,Veracruz de Ignacio de la Llave,028,Boca del Río,0,0,0,0,102.0514168,509.0899806,0
30,Veracruz de Ignacio de la Llave,029,Calcahualco,0,0,0,0,200.9941869,731.4875762,0
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,0,0,0,0,18.68785873,77.3899617,0
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,0,0,0,0,1101.860085,9239.309617,0
30,Veracruz de Ignacio de la Llave,032,Catemaco,0,0,0,0,220.1515258,6258.824652,0
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,0,0,0,0,888.6655126,3898.00582,0
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,0,0,0,0,111.0201906,4256.262767,0
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,0,0,0,0,261.4236507,6386.391102,0
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,0,0,0,0,100.8311509,202.7625981,0
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,0,0,0,0,691.3732767,5279.2874,0
30,Veracruz de Ignacio de la Llave,038,Coatepec,0,0,0,0,748.2211341,3244.42964,0
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,0,0,0,0,119.9412558,6040.077445,0
30,Veracruz de Ignacio de la Llave,040,Coatzintla,0,0,0,0,666.1234303,5224.910792,0
30,Veracruz de Ignacio de la Llave,041,Coetzala,0,0,0,0,1055.413023,7695.822141,0
30,Veracruz de Ignacio de la Llave,042,Colipa,0,0,0,0,260.2965261,4288.885036,0
30,Veracruz de Ignacio de la Llave,043,Comapa,0,0,0,0,333.6061195,4283.829715,0
30,Veracruz de Ignacio de la Llave,044,Córdoba,0,0,0,0,1004.298726,3934.160944,0
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,0,0,0,0,1103.656711,4868.386871,0
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,0,0,0,0,928.1143076,5311.700384,0
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,0,0,0,0,715.7537013,2785.5257,0
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,0,0,0,0,538.5399411,4802.762132,0
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,0,0,0,0,740.5166572,5315.478378,0
30,Veracruz de Ignacio de la Llave,050,Coxquihui,0,0,0,0,1265.150657,10766.6388,0
30,Veracruz de Ignacio de la Llave,051,Coyutla,0,0,0,0,755.6718504,7300.182485,0
30,Veracruz de Ignacio de la Llave,052,Cuichapa,0,0,0,0,1296.715862,11223.77421,0
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,0,0,0,0,870.7934527,4717.775677,0
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,0,0,0,0,1406.45272,6965.015036,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0,0,0,0,910.3292873,9890.897895,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0,0,0,0,703.5880696,9279.316159,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0,0,0,0,275.642792,1893.053533,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0,0,0,0,1042.259347,9373.287971,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0,0,0,0,537.5982576,3221.767681,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0,0,0,0,110.5166697,7221.227068,0
30,Veracruz de Ignacio de la Llave,061,Las Choapas,0,0,0,0,163.6475514,11294.29144,0
30,Veracruz de Ignacio de la Llave,062,Chocamán,0,0,0,0,901.689982,5866.860741,0
30,Veracruz de Ignacio de la Llave,063,Chontla,0,0,0,0,308.5036242,3895.496435,0
30,Veracruz de Ignacio de la Llave,064,Chumatlán,0,0,0,0,705.4951073,16820.00007,0
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,0,0,0,0,691.9679258,4448.00869,0
30,Veracruz de Ignacio de la Llave,066,Espinal,0,0,0,0,1066.218187,5270.257907,0
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,0,0,0,0,1240.022594,7252.093329,0
30,Veracruz de Ignacio de la Llave,068,Fortín,0,0,0,0,1062.129676,4298.686243,0
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,0,0,0,0,974.4576703,4321.872522,0
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,0,0,0,0,364.0421748,7428.627332,0
30,Veracruz de Ignacio de la Llave,071,Huatusco,0,0,0,0,650.6760357,4764.563173,0
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,0,0,0,0,245.89175,3504.649129,0
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,0,0,0,0,899.9457167,7332.148726,0
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,0,0,0,0,78.03143129,4846.048324,0
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,0,0,0,0,433.319809,1838.341987,0
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,0,0,0,0,607.5473081,8898.121495,0
30,Veracruz de Ignacio de la Llave,077,Isla,0,0,0,0,853.9788104,6781.290635,0
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,0,0,0,0,1067.809859,8128.613931,0
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,0,0,0,0,277.8740328,2989.344833,0
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,0,0,0,0,830.3671984,3805.022356,0
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,0,0,0,0,234.9842988,5988.979031,0
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,0,0,0,0,101.595959,5224.876341,0
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,0,0,0,0,786.2409749,11308.6333,0
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,0,0,0,0,565.2397898,2790.704892,0
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,0,0,0,0,609.5108457,9846.02388,0
30,Veracruz de Ignacio de la Llave,086,Jalacingo,0,0,0,0,638.4950448,3836.457175,0
30,Veracruz de Ignacio de la Llave,087,Xalapa,0,0,0,0,501.5761672,2665.622288,0
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,0,0,0,0,1083.57745,9032.696414,0
30,Veracruz de Ignacio de la Llave,089,Jáltipan,0,0,0,0,489.6189222,4392.086693,0
30,Veracruz de Ignacio de la Llave,090,Jamapa,0,0,0,0,1105.000279,4797.768897,0
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,0,0,0,0,236.4789422,4229.740386,0
30,Veracruz de Ignacio de la Llave,092,Xico,0,0,0,0,233.5452339,1118.703716,0
30,Veracruz de Ignacio de la Llave,093,Jilotepec,0,0,0,0,567.7645919,4205.247605,0
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,0,0,0,0,913.5526392,5198.744552,0
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,0,0,0,0,504.5461604,5987.062222,0
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,0,0,0,0,431.7208638,8947.23104,0
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,0,0,0,0,507.6271475,2166.927043,0
30,Veracruz de Ignacio de la Llave,098,Magdalena,0,0,0,0,25.36833695,1598.544497,0
30,Veracruz de Ignacio de la Llave,099,Maltrata,0,0,0,0,420.6754561,1504.718621,0
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,0,0,0,0,1428.36621,7067.694503,0
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,0,0,0,0,514.8604661,1715.647814,0
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,0,0,0,0,1424.091771,6293.346459,0
30,Veracruz de Ignacio de la Llave,103,Mecatlán,0,0,0,0,1370.899724,6334.007952,0
30,Veracruz de Ignacio de la Llave,104,Mecayapan,0,0,0,0,398.0273317,2108.793424,0
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,0,0,0,0,714.0496447,3103.252212,0
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,0,0,0,0,205.7552399,3413.21835,0
30,Veracruz de Ignacio de la Llave,107,Las Minas,0,0,0,0,553.4182223,3688.12867,0
30,Veracruz de Ignacio de la Llave,108,Minatitlán,0,0,0,0,215.4482037,3447.796895,0
30,Veracruz de Ignacio de la Llave,109,Misantla,0,0,0,0,749.9213953,4761.210855,0
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0,0,0,0,865.3906837,3415.60275,0
30,Veracruz de Ignacio de la Llave,111,Moloacán,0,0,0,0,112.1146342,2870.881928,0
30,Veracruz de Ignacio de la Llave,112,Naolinco,0,0,0,0,825.3107374,3471.448633,0
30,Veracruz de Ignacio de la Llave,113,Naranjal,0,0,0,0,1241.408774,5158.070606,0
30,Veracruz de Ignacio de la Llave,114,Nautla,0,0,0,0,510.1794151,4104.117018,0
30,Veracruz de Ignacio de la Llave,115,Nogales,0,0,0,0,369.6554201,1363.263941,0
30,Veracruz de Ignacio de la Llave,116,Oluta,0,0,0,0,328.4415984,1149.419894,0
30,Veracruz de Ignacio de la Llave,117,Omealca,0,0,0,0,1527.989861,6925.973106,0
30,Veracruz de Ignacio de la Llave,118,Orizaba,0,0,0,0,86.45673391,2959.036362,0
30,Veracruz de Ignacio de la Llave,119,Otatitlán,0,0,0,0,1550.460985,6820.905336,0
30,Veracruz de Ignacio de la Llave,120,Oteapan,0,0,0,0,588.6220515,2420.578668,0
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,0,0,0,0,234.3115039,1858.046116,0
30,Veracruz de Ignacio de la Llave,122,Pajapan,0,0,0,0,157.0642148,1041.706125,0
30,Veracruz de Ignacio de la Llave,123,Pánuco,0,0,0,0,845.6942011,4442.633017,0
30,Veracruz de Ignacio de la Llave,124,Papantla,0,0,0,0,1029.846025,5622.208794,0
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0,0,0,0,1443.122535,6400.170418,0
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,0,0,0,0,1199.786735,6020.358652,0
30,Veracruz de Ignacio de la Llave,127,La Perla,0,0,0,0,401.0890441,1398.244345,0
30,Veracruz de Ignacio de la Llave,128,Perote,0,0,0,0,503.7764923,1626.957035,0
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,0,0,0,0,631.2713115,3364.614855,0
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,0,0,0,0,379.9118555,2159.221972,0
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,0,0,0,0,334.1000961,3214.113197,0
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,0,0,0,0,463.0765338,1407.699251,0
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,0,0,0,0,279.8376517,3136.705849,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0,0,0,0,1227.052331,6379.417412,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0,0,0,0,359.936455,2960.145929,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0,0,0,0,81.9049138,82.63647874,0
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0,0,0,0,377.798213,1254.056554,0
30,Veracruz de Ignacio de la Llave,138,Río Blanco,0,0,0,0,172.8190857,4100.324668,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0,0,0,0,566.6148423,2018.135933,0
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0,0,0,0,146.4061882,485.8696993,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0,0,0,0,673.380486,4478.889611,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0,0,0,0,342.1534175,1927.400845,0
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,0,0,0,0,977.2593336,4505.439976,0
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,0,0,0,0,230.6538734,1747.786686,0
30,Veracruz de Ignacio de la Llave,145,Soconusco,0,0,0,0,1089.153974,4805.152349,0
30,Veracruz de Ignacio de la Llave,146,Sochiapa,0,0,0,0,1075.417983,3973.851684,0
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0,0,0,0,324.6277946,1039.561198,0
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,0,0,0,0,1026.95196,5501.01284,0
30,Veracruz de Ignacio de la Llave,149,Soteapan,0,0,0,0,618.074949,4482.907362,0
30,Veracruz de Ignacio de la Llave,150,Tamalín,0,0,0,0,123.0284594,1237.108868,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0,0,0,0,128.4185355,1931.596186,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0,0,0,0,216.4321478,2273.347154,0
30,Veracruz de Ignacio de la Llave,153,Tancoco,0,0,0,0,111.8587054,3297.466141,0
30,Veracruz de Ignacio de la Llave,154,Tantima,0,0,0,0,221.2146517,1867.709698,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0,0,0,0,550.1166534,4187.525828,0
30,Veracruz de Ignacio de la Llave,156,Tatatila,0,0,0,0,204.9131286,2344.801696,0
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,0,0,0,0,1465.084462,8151.299448,0
30,Veracruz de Ignacio de la Llave,158,Tecolutla,0,0,0,0,791.2680668,3753.746407,0
30,Veracruz de Ignacio de la Llave,159,Tehuipango,0,0,0,0,671.8483371,2100.055903,0
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0,0,0,0,1050.99109,5903.250371,0
30,Veracruz de Ignacio de la Llave,161,Tempoal,0,0,0,0,432.1055824,3022.328654,0
30,Veracruz de Ignacio de la Llave,162,Tenampa,0,0,0,0,710.4322161,2623.302126,0
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,0,0,0,0,367.7971206,4010.628409,0
30,Veracruz de Ignacio de la Llave,164,Teocelo,0,0,0,0,777.7583467,4605.74899,0
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,0,0,0,0,949.7699085,4907.438853,0
30,Veracruz de Ignacio de la Llave,166,Tepetlán,0,0,0,0,274.2858095,1516.871833,0
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0,0,0,0,256.0485323,3265.097966,0
30,Veracruz de Ignacio de la Llave,168,Tequila,0,0,0,0,273.96468,1942.094668,0
30,Veracruz de Ignacio de la Llave,169,José Azueta,0,0,0,0,1207.373729,5812.821986,0
30,Veracruz de Ignacio de la Llave,170,Texcatepec,0,0,0,0,430.0742312,5045.972493,0
30,Veracruz de Ignacio de la Llave,171,Texhuacán,0,0,0,0,547.9465798,1850.919215,0
30,Veracruz de Ignacio de la Llave,172,Texistepec,0,0,0,0,686.2433211,3345.856925,0
30,Veracruz de Ignacio de la Llave,173,Tezonapa,0,0,0,0,757.2719335,11326.46219,0
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,0,0,0,0,646.0048852,2590.179477,0
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,0,0,0,0,1266.638382,6369.022446,0
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,0,0,0,0,1613.714924,7602.955845,0
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,0,0,0,0,210.3710356,1250.787238,0
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,0,0,0,0,329.6830658,1233.592259,0
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,0,0,0,0,529.7266552,4539.189863,0
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,0,0,0,0,558.4331565,3981.330067,0
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,0,0,0,0,705.536512,3195.549093,0
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,0,0,0,0,466.7026489,2652.214246,0
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,0,0,0,0,1255.081475,5303.105154,0
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,0,0,0,0,476.7136067,1488.398779,0
30,Veracruz de Ignacio de la Llave,185,Tlilapan,0,0,0,0,207.2889492,7178.03289,0
30,Veracruz de Ignacio de la Llave,186,Tomatlán,0,0,0,0,1059.706288,3926.048881,0
30,Veracruz de Ignacio de la Llave,187,Tonayán,0,0,0,0,51.74003785,1341.834228,0
30,Veracruz de Ignacio de la Llave,188,Totutla,0,0,0,0,1058.973982,3910.139578,0
30,Veracruz de Ignacio de la Llave,189,Tuxpan,0,0,0,0,547.8248415,3007.215971,0
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,0,0,0,0,738.8171361,2696.326114,0
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,0,0,0,0,1217.984446,5354.984687,0
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,0,0,0,0,388.2129263,3079.973571,0
30,Veracruz de Ignacio de la Llave,193,Veracruz,0,0,0,0,409.0061181,2146.769504,0
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,0,0,0,0,669.12619,2031.67123,0
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,0,0,0,0,493.0393365,1541.107308,0
30,Veracruz de Ignacio de la Llave,196,Yanga,0,0,0,0,1321.50964,5941.260492,0
30,Veracruz de Ignacio de la Llave,197,Yecuatla,0,0,0,0,205.992783,1642.278756,0
30,Veracruz de Ignacio de la Llave,198,Zacualpan,0,0,0,0,317.6706865,2462.530258,0
30,Veracruz de Ignacio de la Llave,199,Zaragoza,0,0,0,0,668.4267017,4577.412069,0
30,Veracruz de Ignacio de la Llave,200,Zentla,0,0,0,0,1062.46094,4607.325242,0
30,Veracruz de Ignacio de la Llave,201,Zongolica,0,0,0,0,540.3892682,6560.832136,0
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,0,0,0,0,395.658779,9897.991625,0
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,0,0,0,0,998.9928134,5630.109283,0
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,0,0,0,0,261.1318192,1790.417195,0
30,Veracruz de Ignacio de la Llave,205,El Higo,0,0,0,0,793.7651165,4032.614707,0
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,0,0,0,0,89.64011115,1521.658851,0
