ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Tamaulipas,28,Hidalgo,16,0,0,0,0,2807.062813,7115.168602,0
Tamaulipas,28,Jaumave,17,0,0,0,0,1066.471623,7956.404177,0
Tamaulipas,28,Jimenez,18,0,0,0,0,2257.994918,4548.670266,0
Tamaulipas,28,Llera,19,0,0,0,0,3593.831186,17315.78794,0
Tamaulipas,28,Mainero,20,0,0,0,0,427.2823061,1191.535935,0
Tamaulipas,28,El Mante,21,0,0,0,0,5301.995661,12325.86261,0
Tamaulipas,28,Matamoros,22,0,0,0,0,5831.401274,17855.10001,0
Tamaulipas,28,Mendez,23,0,0,0,0,4682.141498,9393.952752,0
Tamaulipas,28,Mier,24,0,0,0,0,2105.055041,4278.374698,0
Tamaulipas,28,Miguel Aleman,25,0,0,0,0,1399.543957,2849.208375,0
Tamaulipas,28,Miquihuana,26,0,0,0,0,357.7221986,2041.662356,0
Tamaulipas,28,Nuevo Laredo,27,0,0,0,0,1833.598253,3659.257628,0
Tamaulipas,28,Nuevo Morelos,28,0,0,0,0,515.8572534,2852.709382,0
Tamaulipas,28,Ocampo,29,0,0,0,0,1885.808176,13638.695,0
Tamaulipas,28,Padilla,30,0,0,0,0,2343.402955,5485.309199,0
Tamaulipas,28,Palmillas,31,0,0,0,0,241.7495898,892.3793445,0
Tamaulipas,28,Reynosa,32,0,0,0,0,6892.439506,13932.19367,0
Tamaulipas,28,Rio Bravo,33,0,0,0,0,4664.756347,9571.560021,0
Tamaulipas,28,San Carlos,34,0,0,0,0,2414.177756,6020.816954,0
Tamaulipas,28,San Fernando,35,0,0,0,0,11128.85186,25325.53078,0
Tamaulipas,28,San Nicolas,36,0,0,0,0,90.99260573,308.8615663,0
Tamaulipas,28,Soto la Marina,37,0,0,0,0,11316.84362,34815.23043,0
Tamaulipas,28,Tampico,38,0,0,0,0,27.98877064,252.5148817,0
Tamaulipas,28,Tula,39,0,0,0,0,1737.177855,5143.05726,0
Tamaulipas,28,Valle Hermoso,40,0,0,0,0,2591.10472,5318.431746,0
Tamaulipas,28,Victoria,41,0,0,0,0,1667.603635,5524.232444,0
Tamaulipas,28,Villagran,42,0,0,0,0,1472.100498,3182.955727,0
Tamaulipas,28,Xicotencatl,43,0,0,0,0,2230.784561,6941.81813,0
Tlaxcala,29,Amaxac de Guerrero,1,0,0,0,0,19.74074962,27.30394491,0
Tlaxcala,29,Apetatitlan de Antonio Carvajal,2,0,0,0,0,17.01991398,23.42176732,0
Tlaxcala,29,Atlangatepec,3,0,0,0,0,145.3743332,209.5578575,0
Tlaxcala,29,Atltzayanca,4,0,0,0,0,265.6292056,387.8064275,0
Tlaxcala,29,Apizaco,5,0,0,0,0,62.84874481,90.89835875,0
Tlaxcala,29,Calpulalpan,6,0,0,0,0,310.4721256,475.8691735,0
Tlaxcala,29,El Carmen Tequexquitla,7,0,0,0,0,67.40232809,95.21868419,0
Tlaxcala,29,Cuapiaxtla,8,0,0,0,0,138.026679,200.9985139,0
Tlaxcala,29,Cuaxomulco,9,0,0,0,0,29.47894989,41.88494353,0
Tlaxcala,29,Chiautempan,10,0,0,0,0,119.1307055,174.2767926,0
Tlaxcala,29,Muñoz de Domingo Arenas,11,0,0,0,0,61.64117099,88.77422226,0
Tlaxcala,29,Españita,12,0,0,0,0,166.6315358,259.816698,0
Tlaxcala,29,Huamantla,13,0,0,0,0,468.7880611,685.552326,0
Tlaxcala,29,Hueyotlipan,14,0,0,0,0,246.8769411,367.1736553,0
Tlaxcala,29,Ixtacuixtla de Mariano Matamoros,15,0,0,0,0,203.491097,326.978769,0
Tlaxcala,29,Ixtenco,16,0,0,0,0,67.94154059,97.32072354,0
Tlaxcala,29,Mazatecochco de Jose Maria Morelos,17,0,0,0,0,25.06547134,35.41909991,0
Tlaxcala,29,Contla de Juan Cuamatzi,18,0,0,0,0,43.21178262,61.58730232,0
Tlaxcala,29,Tepetitla de Lardizabal,19,0,0,0,0,50.16500236,71.86698081,0
Tlaxcala,29,Sanctorum de Lazaro Cardenas,20,0,0,0,0,135.6147815,201.2052363,0
Tlaxcala,29,Nanacamilpa de Mariano Arista,21,0,0,0,0,127.670505,193.5335031,0
Tlaxcala,29,Acuamanala de Miguel Hidalgo,22,0,0,0,0,25.54308037,36.01705003,0
Tlaxcala,29,Nativitas,23,0,0,0,0,87.70888299,125.8948762,0
Tlaxcala,29,Panotla,24,0,0,0,0,71.92053188,103.3923577,0
Tlaxcala,29,San Pablo del Monte,25,0,0,0,0,81.64804726,119.5363164,0
Tlaxcala,29,Santa Cruz Tlaxcala,26,0,0,0,0,45.61747082,65.32672333,0
Tlaxcala,29,Tenancingo,27,0,0,0,0,18.39285131,25.12539316,0
Tlaxcala,29,Teolocholco,28,0,0,0,0,82.63265891,122.5155674,0
Tlaxcala,29,Tepeyanco,29,0,0,0,0,29.42901213,41.09875329,0
Tlaxcala,29,Terrenate,30,0,0,0,0,147.8216772,208.7967801,0
Tlaxcala,29,Tetla de la Solidaridad,31,0,0,0,0,199.155921,286.3536126,0
Tlaxcala,29,Tetlatlahuca,32,0,0,0,0,48.37688418,69.56326474,0
Tlaxcala,29,Tlaxcala,33,0,0,0,0,72.27347749,105.2098229,0
Tlaxcala,29,Tlaxco,34,0,0,0,0,672.492953,983.9119826,0
Tlaxcala,29,Tocatlan,35,0,0,0,0,21.74125857,29.82845445,0
Tlaxcala,29,Totolac,36,0,0,0,0,16.5668734,22.59548746,0
Tlaxcala,29,Ziltlaltepec de Trinidad Sanchez Santos,37,0,0,0,0,88.88024441,130.6873076,0
Tlaxcala,29,Tzompantepec,38,0,0,0,0,62.9155678,90.64733931,0
Tlaxcala,29,Xaloztoc,39,0,0,0,0,69.04519391,100.0389365,0
Tlaxcala,29,Xaltocan,40,0,0,0,0,128.8664066,197.731782,0
Tlaxcala,29,Papalotla de Xicohtencatl,41,0,0,0,0,37.75978118,53.15546092,0
Tlaxcala,29,Xicohtzinco,42,0,0,0,0,12.03026899,15.81295547,0
Tlaxcala,29,Yauhquemehcan,43,0,0,0,0,51.61068693,72.73581624,0
Tlaxcala,29,Zacatelco,44,0,0,0,0,51.01151368,73.42567549,0
Tlaxcala,29,Benito Juarez,45,0,0,0,0,43.48442711,62.08196932,0
Tlaxcala,29,Emiliano Zapata,46,0,0,0,0,39.13807443,57.64589441,0
Tlaxcala,29,Lazaro Cardenas,47,0,0,0,0,25.92395353,34.26767084,0
Tlaxcala,29,La Magdalena Tlaltelulco,48,0,0,0,0,20.94575029,28.80867423,0
Tlaxcala,29,San Damian Texoloc,49,0,0,0,0,18.00833629,24.49618423,0
Tlaxcala,29,San Francisco Tetlanohcan,50,0,0,0,0,26.94562139,38.52903852,0
Tlaxcala,29,San Jeronimo Zacualpan,51,0,0,0,0,14.3378222,19.15452908,0
Tlaxcala,29,San Jose Teacalco,52,0,0,0,0,54.71836499,78.58997117,0
Tlaxcala,29,San Juan Huactzinco,53,0,0,0,0,8.887370078,11.06870925,0
Tlaxcala,29,San Lorenzo Axocomanitla,54,0,0,0,0,8.103502948,9.997081192,0
Tlaxcala,29,San Lucas Tecopilco,55,0,0,0,0,46.5679383,66.60366367,0
Tlaxcala,29,Santa Ana Nopalucan,56,0,0,0,0,10.59625221,13.71063587,0
Tlaxcala,29,Santa Apolonia Teacalco,57,0,0,0,0,13.19522017,17.62421139,0
Tlaxcala,29,Santa Catarina Ayometla,58,0,0,0,0,18.178084,24.80802824,0
Tlaxcala,29,Santa Cruz Quilehtla,59,0,0,0,0,10.50042443,13.44176737,0
Tlaxcala,29,Santa Isabel Xiloxoxtla,60,0,0,0,0,11.19005142,14.45632928,0
Veracruz de Ignacio de la Llave,30,Acajete,1,0,0,0,0,134.8667126,1092.621221,0
Veracruz de Ignacio de la Llave,30,Acatlan,2,0,0,0,0,50.84065748,213.9426072,0
Veracruz de Ignacio de la Llave,30,Acayucan,3,0,0,0,0,1999.887019,5016.36289,0
Veracruz de Ignacio de la Llave,30,Actopan,4,0,0,0,0,2122.35842,6200.779877,0
Veracruz de Ignacio de la Llave,30,Acula,5,0,0,0,0,443.1755613,1135.535671,0
Veracruz de Ignacio de la Llave,30,Acultzingo,6,0,0,0,0,263.7764815,778.903226,0
Veracruz de Ignacio de la Llave,30,Camaron de Tejeda,7,0,0,0,0,422.2597971,882.5804582,0
Veracruz de Ignacio de la Llave,30,Alpatlahuac,8,0,0,0,0,96.35511247,275.8909774,0
Veracruz de Ignacio de la Llave,30,Alto Lucero de Gutierrez Barrios,9,0,0,0,0,1457.66145,4358.655791,0
Veracruz de Ignacio de la Llave,30,Altotonga,10,0,0,0,0,643.3322189,7767.799528,0
Veracruz de Ignacio de la Llave,30,Alvarado,11,0,0,0,0,1297.522257,3486.00534,0
Veracruz de Ignacio de la Llave,30,Amatitlan,12,0,0,0,0,431.3026979,891.2404781,0
Veracruz de Ignacio de la Llave,30,Naranjos Amatlan,13,0,0,0,0,340.7681106,1628.013298,0
Veracruz de Ignacio de la Llave,30,Amatlan de los Reyes,14,0,0,0,0,458.3637675,1789.700905,0
Veracruz de Ignacio de la Llave,30,Angel R Cabada,15,0,0,0,0,1402.914878,3125.914391,0
Veracruz de Ignacio de la Llave,30,La Antigua,16,0,0,0,0,319.3374639,898.1480873,0
Veracruz de Ignacio de la Llave,30,Apazapan,17,0,0,0,0,191.27058,463.3381857,0
Veracruz de Ignacio de la Llave,30,Aquila,18,0,0,0,0,38.8390733,99.32364502,0
Veracruz de Ignacio de la Llave,30,Astacinga,19,0,0,0,0,80.48099676,171.4405562,0
Veracruz de Ignacio de la Llave,30,Atlahuilco,20,0,0,0,0,83.26835668,300.0536502,0
Veracruz de Ignacio de la Llave,30,Atoyac,21,0,0,0,0,417.7266359,1264.029281,0
Veracruz de Ignacio de la Llave,30,Atzacan,22,0,0,0,0,216.2336214,970.91663,0
Veracruz de Ignacio de la Llave,30,Atzalan,23,0,0,0,0,1651.55352,6742.269995,0
Veracruz de Ignacio de la Llave,30,Tlaltetela,24,0,0,0,0,749.0952575,3043.692132,0
Veracruz de Ignacio de la Llave,30,Ayahualulco,25,0,0,0,0,249.8232086,733.1425842,0
Veracruz de Ignacio de la Llave,30,Banderilla,26,0,0,0,0,56.3497747,107.7525737,0
Veracruz de Ignacio de la Llave,30,Benito Juarez,27,0,0,0,0,603.0743417,4672.942943,0
Veracruz de Ignacio de la Llave,30,Boca del Rio,28,0,0,0,0,43.62335837,100.5564712,0
Veracruz de Ignacio de la Llave,30,Calcahualco,29,0,0,0,0,99.70496673,1174.672326,0
Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,30,0,0,0,0,6.620801949,32.39212203,0
Veracruz de Ignacio de la Llave,30,Carrillo Puerto,31,0,0,0,0,623.5279676,1953.913471,0
Veracruz de Ignacio de la Llave,30,Catemaco,32,0,0,0,0,1441.86511,7699.517544,0
Veracruz de Ignacio de la Llave,30,Cazones de Herrera,33,0,0,0,0,903.1486733,1920.092097,0
Veracruz de Ignacio de la Llave,30,Cerro Azul,34,0,0,0,0,206.2873726,1245.439298,0
Veracruz de Ignacio de la Llave,30,Citlaltepetl,35,0,0,0,0,197.6770646,969.6878104,0
Veracruz de Ignacio de la Llave,30,Coacoatzintla,36,0,0,0,0,86.9183596,714.8681611,0
Veracruz de Ignacio de la Llave,30,Coahuitlan,37,0,0,0,0,127.9695192,349.9791254,0
Veracruz de Ignacio de la Llave,30,Coatepec,38,0,0,0,0,746.7909026,2759.347932,0
Veracruz de Ignacio de la Llave,30,Coatzacoalcos,39,0,0,0,0,534.1780982,3100.594246,0
Veracruz de Ignacio de la Llave,30,Coatzintla,40,0,0,0,0,792.9216826,2870.979172,0
Veracruz de Ignacio de la Llave,30,Coetzala,41,0,0,0,0,33.52514635,131.3405952,0
Veracruz de Ignacio de la Llave,30,Colipa,42,0,0,0,0,353.493422,1420.49282,0
Veracruz de Ignacio de la Llave,30,Comapa,43,0,0,0,0,904.4210119,2180.639734,0
Veracruz de Ignacio de la Llave,30,Cordoba,44,0,0,0,0,496.9028147,1499.221607,0
Veracruz de Ignacio de la Llave,30,Cosamaloapan de Carpio,45,0,0,0,0,1704.513593,3552.429892,0
Veracruz de Ignacio de la Llave,30,Cosautlan de Carvajal,46,0,0,0,0,243.806471,914.5956665,0
Veracruz de Ignacio de la Llave,30,Coscomatepec,47,0,0,0,0,351.0457121,2495.658936,0
Veracruz de Ignacio de la Llave,30,Cosoleacaque,48,0,0,0,0,489.4872419,1518.842069,0
Veracruz de Ignacio de la Llave,30,Cotaxtla,49,0,0,0,0,1570.870998,3440.795091,0
Veracruz de Ignacio de la Llave,30,Coxquihui,50,0,0,0,0,240.0605263,1016.769554,0
Veracruz de Ignacio de la Llave,30,Coyutla,51,0,0,0,0,679.2381492,2595.921981,0
Veracruz de Ignacio de la Llave,30,Cuichapa,52,0,0,0,0,90.94526725,364.2945269,0
Veracruz de Ignacio de la Llave,30,Cuitlahuac,53,0,0,0,0,466.9591319,1020.210116,0
Veracruz de Ignacio de la Llave,30,Chacaltianguis,54,0,0,0,0,879.7493243,2020.575378,0
Veracruz de Ignacio de la Llave,30,Chalma,55,0,0,0,0,339.2937232,2684.638979,0
Veracruz de Ignacio de la Llave,30,Chiconamel,56,0,0,0,0,221.3655667,1409.162399,0
Veracruz de Ignacio de la Llave,30,Chiconquiaco,57,0,0,0,0,296.9062285,3437.044161,0
Veracruz de Ignacio de la Llave,30,Chicontepec,58,0,0,0,0,2479.155068,12793.43161,0
Veracruz de Ignacio de la Llave,30,Chinameca,59,0,0,0,0,522.1070165,1184.265575,0
Veracruz de Ignacio de la Llave,30,Chinampa de Gorostiza,60,0,0,0,0,376.5095144,1590.288027,0
Veracruz de Ignacio de la Llave,30,Las Choapas,61,0,0,0,0,6880.223834,63549.60801,0
Veracruz de Ignacio de la Llave,30,Chocaman,62,0,0,0,0,97.04207376,908.0714568,0
Veracruz de Ignacio de la Llave,30,Chontla,63,0,0,0,0,970.0377226,4363.635174,0
Veracruz de Ignacio de la Llave,30,Chumatlan,64,0,0,0,0,49.59975814,513.8798236,0
Veracruz de Ignacio de la Llave,30,Emiliano Zapata,65,0,0,0,0,1183.479998,2956.81933,0
Veracruz de Ignacio de la Llave,30,Espinal,66,0,0,0,0,741.6426725,1775.26421,0
Veracruz de Ignacio de la Llave,30,Filomeno Mata,67,0,0,0,0,138.8299362,321.2408618,0
Veracruz de Ignacio de la Llave,30,Fortin,68,0,0,0,0,208.3864608,430.7374666,0
Veracruz de Ignacio de la Llave,30,Gutierrez Zamora,69,0,0,0,0,616.0663412,1274.512153,0
Veracruz de Ignacio de la Llave,30,Hidalgotitlan,70,0,0,0,0,2680.45301,13043.42029,0
Veracruz de Ignacio de la Llave,30,Huatusco,71,0,0,0,0,579.7300995,3229.079391,0
Veracruz de Ignacio de la Llave,30,Huayacocotla,72,0,0,0,0,495.6237369,8503.358744,0
Veracruz de Ignacio de la Llave,30,Hueyapan de Ocampo,73,0,0,0,0,2069.460533,7307.511875,0
Veracruz de Ignacio de la Llave,30,Huiloapan de Cuauhtemoc,74,0,0,0,0,12.53836997,255.8863637,0
Veracruz de Ignacio de la Llave,30,Ignacio de la Llave,75,0,0,0,0,888.0404052,1992.989736,0
Veracruz de Ignacio de la Llave,30,Ilamatlan,76,0,0,0,0,291.7983983,3935.830966,0
Veracruz de Ignacio de la Llave,30,Isla,77,0,0,0,0,2947.605809,8826.554239,0
Veracruz de Ignacio de la Llave,30,Ixcatepec,78,0,0,0,0,403.7068683,3046.748382,0
Veracruz de Ignacio de la Llave,30,Ixhuacan de los Reyes,79,0,0,0,0,253.7899455,2880.953411,0
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Cafe,80,0,0,0,0,366.9459737,2081.679811,0
Veracruz de Ignacio de la Llave,30,Ixhuatlancillo,81,0,0,0,0,79.73525947,801.226111,0
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Sureste,82,0,0,0,0,338.2555467,1578.989791,0
Veracruz de Ignacio de la Llave,30,Ixhuatlan de Madero,83,0,0,0,0,1623.966042,11682.47029,0
Veracruz de Ignacio de la Llave,30,Ixmatlahuacan,84,0,0,0,0,986.0110052,2190.410674,0
Veracruz de Ignacio de la Llave,30,Ixtaczoquitlan,85,0,0,0,0,249.561556,2859.58919,0
Veracruz de Ignacio de la Llave,30,Jalacingo,86,0,0,0,0,484.7281269,2915.566856,0
Veracruz de Ignacio de la Llave,30,Xalapa,87,0,0,0,0,235.6572119,867.0568259,0
Veracruz de Ignacio de la Llave,30,Jalcomulco,88,0,0,0,0,200.7456003,537.918691,0
Veracruz de Ignacio de la Llave,30,Jaltipan,89,0,0,0,0,762.4398918,2394.590148,0
Veracruz de Ignacio de la Llave,30,Jamapa,90,0,0,0,0,403.6447134,794.2718626,0
Veracruz de Ignacio de la Llave,30,Jesus Carranza,91,0,0,0,0,3852.350497,12569.1298,0
Veracruz de Ignacio de la Llave,30,Xico,92,0,0,0,0,394.3833201,1829.135882,0
Veracruz de Ignacio de la Llave,30,Jilotepec,93,0,0,0,0,149.7313297,371.1467471,0
Veracruz de Ignacio de la Llave,30,Juan Rodriguez Clara,94,0,0,0,0,3213.014389,7136.094279,0
Veracruz de Ignacio de la Llave,30,Juchique de Ferrer,95,0,0,0,0,540.6606558,2474.771494,0
Veracruz de Ignacio de la Llave,30,Landero y Coss,96,0,0,0,0,33.97919358,483.5180631,0
Veracruz de Ignacio de la Llave,30,Lerdo de Tejada,97,0,0,0,0,243.4793913,527.9827832,0
Veracruz de Ignacio de la Llave,30,Magdalena,98,0,0,0,0,7.476467802,701.474467,0
Veracruz de Ignacio de la Llave,30,Maltrata,99,0,0,0,0,159.3916394,460.7086232,0
Veracruz de Ignacio de la Llave,30,Manlio Fabio Altamirano,100,0,0,0,0,768.0140428,1601.617931,0
Veracruz de Ignacio de la Llave,30,Mariano Escobedo,101,0,0,0,0,122.6780028,289.3882404,0
Veracruz de Ignacio de la Llave,30,Martinez de la Torre,102,0,0,0,0,2044.027046,4134.320909,0
Veracruz de Ignacio de la Llave,30,Mecatlan,103,0,0,0,0,148.0913921,337.3349058,0
Veracruz de Ignacio de la Llave,30,Mecayapan,104,0,0,0,0,773.2129733,2271.7076,0
Veracruz de Ignacio de la Llave,30,Medellin,105,0,0,0,0,1138.478416,2336.124309,0
Veracruz de Ignacio de la Llave,30,Miahuatlan,106,0,0,0,0,60.86428918,777.7545795,0
Veracruz de Ignacio de la Llave,30,Las Minas,107,0,0,0,0,86.02023094,1393.460158,0
Veracruz de Ignacio de la Llave,30,Minatitlan,108,0,0,0,0,4808.776924,22143.10811,0
Veracruz de Ignacio de la Llave,30,Misantla,109,0,0,0,0,1630.998565,5813.423198,0
Veracruz de Ignacio de la Llave,30,Mixtla de Altamirano,110,0,0,0,0,167.3504753,1277.443683,0
Veracruz de Ignacio de la Llave,30,Moloacan,111,0,0,0,0,638.4169473,3156.9466,0
Veracruz de Ignacio de la Llave,30,Naolinco,112,0,0,0,0,314.5572726,1223.401601,0
Veracruz de Ignacio de la Llave,30,Naranjal,113,0,0,0,0,69.50432355,162.159391,0
Veracruz de Ignacio de la Llave,30,Nautla,114,0,0,0,0,1068.200544,3635.952074,0
Veracruz de Ignacio de la Llave,30,Nogales,115,0,0,0,0,68.69070457,226.0077907,0
Veracruz de Ignacio de la Llave,30,Oluta,116,0,0,0,0,228.8679536,450.9537641,0
Veracruz de Ignacio de la Llave,30,Omealca,117,0,0,0,0,819.9481012,1859.679901,0
Veracruz de Ignacio de la Llave,30,Orizaba,118,0,0,0,0,20.40656045,434.8136815,0
Veracruz de Ignacio de la Llave,30,Otatitlan,119,0,0,0,0,201.2085986,402.1566051,0
Veracruz de Ignacio de la Llave,30,Oteapan,120,0,0,0,0,56.49483623,108.1214398,0
Veracruz de Ignacio de la Llave,30,Ozuluama de Mascareñas,121,0,0,0,0,5180.724493,20343.94493,0
Veracruz de Ignacio de la Llave,30,Pajapan,122,0,0,0,0,842.4822772,2194.186695,0
Veracruz de Ignacio de la Llave,30,Panuco,123,0,0,0,0,7998.882691,20453.90583,0
Veracruz de Ignacio de la Llave,30,Papantla,124,0,0,0,0,4504.349844,14231.82229,0
Veracruz de Ignacio de la Llave,30,Paso del Macho,125,0,0,0,0,1286.959088,2656.964896,0
Veracruz de Ignacio de la Llave,30,Paso de Ovejas,126,0,0,0,0,1207.869387,2645.38125,0
Veracruz de Ignacio de la Llave,30,La Perla,127,0,0,0,0,170.409082,1548.889384,0
Veracruz de Ignacio de la Llave,30,Perote,128,0,0,0,0,1062.923691,2701.001921,0
Veracruz de Ignacio de la Llave,30,Platon Sanchez,129,0,0,0,0,694.5212983,2068.101641,0
Veracruz de Ignacio de la Llave,30,Playa Vicente,130,0,0,0,0,3467.992786,8061.939555,0
Veracruz de Ignacio de la Llave,30,Poza Rica de Hidalgo,131,0,0,0,0,93.92977424,482.0198664,0
Veracruz de Ignacio de la Llave,30,Las Vigas de Ramirez,132,0,0,0,0,159.3754116,456.3645321,0
Veracruz de Ignacio de la Llave,30,Pueblo Viejo,133,0,0,0,0,404.5812054,1387.461336,0
Veracruz de Ignacio de la Llave,30,Puente Nacional,134,0,0,0,0,1152.680813,2600.509393,0
Veracruz de Ignacio de la Llave,30,Rafael Delgado,135,0,0,0,0,34.03187482,390.1639466,0
Veracruz de Ignacio de la Llave,30,Rafael Lucio,136,0,0,0,0,36.48887526,67.84823218,0
Veracruz de Ignacio de la Llave,30,Los Reyes,137,0,0,0,0,45.03427429,1227.989965,0
Veracruz de Ignacio de la Llave,30,Rio Blanco,138,0,0,0,0,15.77689225,284.8717272,0
Veracruz de Ignacio de la Llave,30,Saltabarranca,139,0,0,0,0,339.67976,681.3716972,0
Veracruz de Ignacio de la Llave,30,San Andres Tenejapan,140,0,0,0,0,12.04948753,19.16331823,0
Veracruz de Ignacio de la Llave,30,San Andres Tuxtla,141,0,0,0,0,2560.008947,10953.34744,0
Veracruz de Ignacio de la Llave,30,San Juan Evangelista,142,0,0,0,0,3441.025169,8476.302615,0
Veracruz de Ignacio de la Llave,30,Santiago Tuxtla,143,0,0,0,0,1846.830912,4047.609616,0
Veracruz de Ignacio de la Llave,30,Sayula de Aleman,144,0,0,0,0,1835.583261,4997.32393,0
Veracruz de Ignacio de la Llave,30,Soconusco,145,0,0,0,0,316.0139702,625.6835297,0
Veracruz de Ignacio de la Llave,30,Sochiapa,146,0,0,0,0,76.11016731,154.7759732,0
Veracruz de Ignacio de la Llave,30,Soledad Atzompa,147,0,0,0,0,123.2865893,379.8352791,0
Veracruz de Ignacio de la Llave,30,Soledad de Doblado,148,0,0,0,0,1239.279948,2771.857041,0
Veracruz de Ignacio de la Llave,30,Soteapan,149,0,0,0,0,1232.983979,6372.635929,0
Veracruz de Ignacio de la Llave,30,Tamalin,150,0,0,0,0,579.1986145,3217.836103,0
Veracruz de Ignacio de la Llave,30,Tamiahua,151,0,0,0,0,1870.965743,8981.950915,0
Veracruz de Ignacio de la Llave,30,Tampico Alto,152,0,0,0,0,1733.235463,7319.777981,0
Veracruz de Ignacio de la Llave,30,Tancoco,153,0,0,0,0,313.2477422,2482.046652,0
Veracruz de Ignacio de la Llave,30,Tantima,154,0,0,0,0,900.3330761,3331.041782,0
Veracruz de Ignacio de la Llave,30,Tantoyuca,155,0,0,0,0,3409.987433,14606.70989,0
Veracruz de Ignacio de la Llave,30,Tatatila,156,0,0,0,0,79.54201146,3565.364916,0
Veracruz de Ignacio de la Llave,30,Castillo de Teayo,157,0,0,0,0,860.5096562,2953.246127,0
Veracruz de Ignacio de la Llave,30,Tecolutla,158,0,0,0,0,1459.370187,3273.438775,0
Veracruz de Ignacio de la Llave,30,Tehuipango,159,0,0,0,0,211.95958,460.1668973,0
Veracruz de Ignacio de la Llave,30,alamo Temapache,160,0,0,0,0,4046.429584,14201.90366,0
Veracruz de Ignacio de la Llave,30,Tempoal,161,0,0,0,0,3084.48902,11930.84202,0
Veracruz de Ignacio de la Llave,30,Tenampa,162,0,0,0,0,195.2563601,438.9127231,0
Veracruz de Ignacio de la Llave,30,Tenochtitlan,163,0,0,0,0,167.2289651,2344.426016,0
Veracruz de Ignacio de la Llave,30,Teocelo,164,0,0,0,0,181.9112558,696.5293596,0
Veracruz de Ignacio de la Llave,30,Tepatlaxco,165,0,0,0,0,171.3196698,992.5857062,0
Veracruz de Ignacio de la Llave,30,Tepetlan,166,0,0,0,0,206.1299368,1714.863611,0
Veracruz de Ignacio de la Llave,30,Tepetzintla,167,0,0,0,0,514.3687676,3816.61584,0
Veracruz de Ignacio de la Llave,30,Tequila,168,0,0,0,0,99.8039224,2837.718274,0
Veracruz de Ignacio de la Llave,30,Jose Azueta,169,0,0,0,0,1804.684613,4502.379118,0
Veracruz de Ignacio de la Llave,30,Texcatepec,170,0,0,0,0,336.8672563,4410.279125,0
Veracruz de Ignacio de la Llave,30,Texhuacan,171,0,0,0,0,77.57946289,765.4345796,0
Veracruz de Ignacio de la Llave,30,Texistepec,172,0,0,0,0,1246.309221,3128.489848,0
Veracruz de Ignacio de la Llave,30,Tezonapa,173,0,0,0,0,892.6119014,13011.18182,0
Veracruz de Ignacio de la Llave,30,Tierra Blanca,174,0,0,0,0,4848.866593,9971.000798,0
Veracruz de Ignacio de la Llave,30,Tihuatlan,175,0,0,0,0,2367.459753,6267.110041,0
Veracruz de Ignacio de la Llave,30,Tlacojalpan,176,0,0,0,0,349.6444427,704.5744282,0
Veracruz de Ignacio de la Llave,30,Tlacolulan,177,0,0,0,0,171.7705301,2586.943919,0
Veracruz de Ignacio de la Llave,30,Tlacotalpan,178,0,0,0,0,1632.360476,3470.465156,0
Veracruz de Ignacio de la Llave,30,Tlacotepec de Mejia,179,0,0,0,0,173.766421,488.3537331,0
Veracruz de Ignacio de la Llave,30,Tlachichilco,180,0,0,0,0,548.7320093,4464.283728,0
Veracruz de Ignacio de la Llave,30,Tlalixcoyan,181,0,0,0,0,2257.843287,4570.424685,0
Veracruz de Ignacio de la Llave,30,Tlalnelhuayocan,182,0,0,0,0,94.26191441,518.5040255,0
Veracruz de Ignacio de la Llave,30,Tlapacoyan,183,0,0,0,0,609.6726077,1209.666543,0
Veracruz de Ignacio de la Llave,30,Tlaquilpa,184,0,0,0,0,93.99474996,191.7587196,0
Veracruz de Ignacio de la Llave,30,Tlilapan,185,0,0,0,0,7.057529869,282.3942324,0
Veracruz de Ignacio de la Llave,30,Tomatlan,186,0,0,0,0,54.57565141,142.4328248,0
Veracruz de Ignacio de la Llave,30,Tonayan,187,0,0,0,0,91.60207592,1448.343361,0
Veracruz de Ignacio de la Llave,30,Totutla,188,0,0,0,0,422.1425228,924.2516357,0
Veracruz de Ignacio de la Llave,30,Tuxpan,189,0,0,0,0,2572.524491,7381.523087,0
Veracruz de Ignacio de la Llave,30,Tuxtilla,190,0,0,0,0,151.8204191,301.541079,0
Veracruz de Ignacio de la Llave,30,Ursulo Galvan,191,0,0,0,0,421.0765104,856.7365778,0
Veracruz de Ignacio de la Llave,30,Vega de Alatorre,192,0,0,0,0,850.4698701,4013.091027,0
Veracruz de Ignacio de la Llave,30,Veracruz,193,0,0,0,0,492.3404979,1104.114512,0
Veracruz de Ignacio de la Llave,30,Villa Aldama,194,0,0,0,0,121.0458356,233.6192485,0
Veracruz de Ignacio de la Llave,30,Xoxocotla,195,0,0,0,0,66.50815155,170.4367078,0
Veracruz de Ignacio de la Llave,30,Yanga,196,0,0,0,0,317.8916838,785.6425558,0
Veracruz de Ignacio de la Llave,30,Yecuatla,197,0,0,0,0,216.4871608,3542.217822,0
Veracruz de Ignacio de la Llave,30,Zacualpan,198,0,0,0,0,364.4533431,4758.81933,0
